,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-68901242.1,-12135400.0,-19035702.5,-115779354.4
Tax Rate For Calcs,0.3567,0.235,0.3475,0.3644
Normalized EBITDA,4225067000.0,3145177000.0,2220494000.0,2450939000.0
Total Unusual Items,-193163000.0,-51640000.0,-54779000.0,-317726000.0
Total Unusual Items Excluding Goodwill,-193163000.0,-51640000.0,-54779000.0,-317726000.0
Net Income From Continuing Operation Net Minority Interest,1548152000.0,1346551000.0,878613000.0,670985000.0
Reconciled Depreciation,715777000.0,596750000.0,505575000.0,503122000.0
Reconciled Cost Of Revenue,23712633000.0,23817375000.0,18111141000.0,13804808000.0
EBITDA,4031904000.0,3093537000.0,2165715000.0,2133213000.0
EBIT,3316127000.0,2496787000.0,1660140000.0,1630091000.0
Net Interest Income,-706013000.0,-657806000.0,-217587000.0,-446741000.0
Interest Expense,909425000.0,736528000.0,313539000.0,574485000.0
Interest Income,329172000.0,252218000.0,192840000.0,211732000.0
Normalized Income,1672413757.9,1386055600.0,914356297.5,872931645.6
Net Income From Continuing And Discontinued Operation,1548152000.0,1346551000.0,878613000.0,670985000.0
Total Expenses,34564316000.0,33623351000.0,27009474000.0,19529968000.0
Rent Expense Supplemental,47260000.0,47843000.0,54310000.0,57649000.0
Diluted Average Shares,118515150.0,118515150.0,118515150.0,118515150.0
Basic Average Shares,118515150.0,118515150.0,118515150.0,118515150.0
Diluted EPS,13.06,11.36,7.41,5.66
Basic EPS,13.06,11.36,7.41,5.66
Diluted NI Availto Com Stockholders,1548152000.0,1346551000.0,878613000.0,670985000.0
Net Income Common Stockholders,1548152000.0,1346551000.0,878613000.0,670985000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1548152000.0,1346551000.0,878613000.0,670985000.0
Net Income Including Noncontrolling Interests,1548152000.0,1346551000.0,878613000.0,670985000.0
Net Income Continuous Operations,1548152000.0,1346551000.0,878613000.0,670985000.0
Tax Provision,858550000.0,413708000.0,467988000.0,384621000.0
Pretax Income,2406702000.0,1760259000.0,1346601000.0,1055606000.0
Other Non Operating Income Expenses,17815000.0,14780000.0,15190000.0,20764000.0
Special Income Charges,-193163000.0,-51640000.0,-54779000.0,-317726000.0
Other Special Charges,57778000.0,51640000.0,54779000.0,19420000.0
Write Off,123365000.0,0.0,0.0,298306000.0
Impairment Of Capital Assets,12020000.0,0.0,,
Net Non Operating Interest Income Expense,-706013000.0,-657806000.0,-217587000.0,-446741000.0
Total Other Finance Cost,125760000.0,173496000.0,96888000.0,83988000.0
Interest Expense Non Operating,909425000.0,736528000.0,313539000.0,574485000.0
Interest Income Non Operating,329172000.0,252218000.0,192840000.0,211732000.0
Operating Income,3358136000.0,2768746000.0,1929997000.0,1895833000.0
Operating Expense,10851683000.0,9805976000.0,8898333000.0,5725160000.0
Other Operating Expenses,9356250000.0,8407307000.0,7579757000.0,4421639000.0
Depreciation And Amortization In Income Statement,715777000.0,596750000.0,505575000.0,503122000.0
Amortization,5016000.0,5328000.0,5410000.0,5845000.0
Depreciation Income Statement,710761000.0,591422000.0,500165000.0,497277000.0
Selling General And Administration,83686000.0,82996000.0,76396000.0,75248000.0
General And Administrative Expense,83686000.0,82996000.0,76396000.0,75248000.0
Rent And Landing Fees,47260000.0,47843000.0,54310000.0,57649000.0
Gross Profit,14209819000.0,12574722000.0,10828330000.0,7620993000.0
Cost Of Revenue,23712633000.0,23817375000.0,18111141000.0,13804808000.0
Total Revenue,37922452000.0,36392097000.0,28939471000.0,21425801000.0
Operating Revenue,37922452000.0,36392097000.0,28939471000.0,21425801000.0
