,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,51341811.731122,-435732000.0,45629831.988948,29619000.0
Tax Rate For Calcs,0.248773,0.3,0.356344,0.3
Normalized EBITDA,1657610000.0,-1007930000.0,192090000.0,-13318490000.0
Total Unusual Items,206380000.0,-91810000.0,128050000.0,98730000.0
Total Unusual Items Excluding Goodwill,206380000.0,-1452440000.0,128050000.0,98730000.0
Net Income From Continuing Operation Net Minority Interest,1117750000.0,-1428090000.0,157150000.0,-13322150000.0
Reconciled Depreciation,306170000.0,249640000.0,68950000.0,17120000.0
Reconciled Cost Of Revenue,5807280000.0,4467330000.0,2834390000.0,1327060000.0
EBITDA,1863990000.0,-1099740000.0,320140000.0,-13219760000.0
EBIT,1557820000.0,-1349380000.0,251190000.0,-13236880000.0
Net Interest Income,163920000.0,43390000.0,36540000.0,9630000.0
Interest Expense,86520000.0,61020000.0,26800000.0,9210000.0
Interest Income,254330000.0,110020000.0,66590000.0,19380000.0
Normalized Income,962711811.731122,949248000.0,74729831.988948,-13391261000.0
Net Income From Continuing And Discontinued Operation,1117750000.0,-1428090000.0,157150000.0,-13322150000.0
Total Expenses,18121660000.0,14949030000.0,9381730000.0,4344800000.0
Rent Expense Supplemental,46090000.0,34870000.0,8280000.0,8290000.0
Diluted Average Shares,314894859.0,321747807.0,321747807.0,321747807.0
Basic Average Shares,313288253.0,321747807.0,321747807.0,321747807.0
Diluted EPS,3.55,-4.438538,0.488426,-41.405566
Basic EPS,3.57,-4.438538,0.488426,-41.405566
Diluted NI Availto Com Stockholders,1117750000.0,-1428090000.0,157150000.0,-13322150000.0
Net Income Common Stockholders,1117750000.0,-1428090000.0,157150000.0,-13322150000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1117750000.0,-1428090000.0,157150000.0,-13322150000.0
Minority Interests,12470000.0,81570000.0,12720000.0,0.0
Net Income Including Noncontrolling Interests,1105280000.0,-1509660000.0,144430000.0,-13322150000.0
Net Income Continuous Operations,1105280000.0,-1509660000.0,144430000.0,-13322150000.0
Tax Provision,366020000.0,99260000.0,79960000.0,76060000.0
Pretax Income,1471300000.0,-1410400000.0,224390000.0,-13246090000.0
Other Non Operating Income Expenses,20970000.0,20650000.0,9910000.0,-13611310000.0
Special Income Charges,25810000.0,-1546970000.0,-4250000.0,-120000.0
Other Special Charges,-27880000.0,,400000.0,120000.0
Write Off,2070000.0,0.0,3850000.0,0.0
Impairment Of Capital Assets,,186340000.0,,
Net Non Operating Interest Income Expense,163920000.0,43390000.0,36540000.0,9630000.0
Total Other Finance Cost,3890000.0,5610000.0,3250000.0,540000.0
Interest Expense Non Operating,86520000.0,61020000.0,26800000.0,9210000.0
Interest Income Non Operating,254330000.0,110020000.0,66590000.0,19380000.0
Operating Income,1077380000.0,-21550000.0,52920000.0,255100000.0
Operating Expense,12314380000.0,10481700000.0,6547340000.0,3017740000.0
Other Operating Expenses,798380000.0,866170000.0,365490000.0,165640000.0
Depreciation And Amortization In Income Statement,306170000.0,249640000.0,68950000.0,17120000.0
Amortization,19530000.0,71540000.0,10520000.0,10000.0
Depreciation Income Statement,286640000.0,178100000.0,58430000.0,17110000.0
Research And Development,2940000.0,35340000.0,7690000.0,0.0
Selling General And Administration,9255120000.0,7533370000.0,5245500000.0,2489690000.0
Selling And Marketing Expense,8986620000.0,7292190000.0,5146270000.0,2457200000.0
General And Administrative Expense,268500000.0,241180000.0,99230000.0,32490000.0
Rent And Landing Fees,46090000.0,34870000.0,8280000.0,8290000.0
Gross Profit,13391760000.0,10460150000.0,6600260000.0,3272840000.0
Cost Of Revenue,5807280000.0,4467330000.0,2834390000.0,1327060000.0
Total Revenue,19199040000.0,14927480000.0,9434650000.0,4599900000.0
Operating Revenue,19199040000.0,14927480000.0,9434650000.0,4599900000.0
