,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1580205212.188696,573289468.278904,
Tax Rate For Calcs,0.23225,0.227209,0.194181,0.22181,
Normalized EBITDA,104651700000.0,81673400000.0,71163200000.0,62545700000.0,
Total Unusual Items,0.0,0.0,8137800000.0,2584600000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,8137800000.0,2584600000.0,
Net Income From Continuing Operation Net Minority Interest,77082400000.0,60602100000.0,61658700000.0,48570200000.0,
Reconciled Depreciation,3647700000.0,2858500000.0,2697600000.0,2593700000.0,
Reconciled Cost Of Revenue,318457000000.0,260934300000.0,249911600000.0,200776700000.0,
EBITDA,104651700000.0,81673400000.0,79301000000.0,65130300000.0,
EBIT,101004000000.0,78814900000.0,76603400000.0,62536600000.0,
Net Interest Income,-603600000.0,-395100000.0,18826400000.0,9907700000.0,
Interest Expense,603600000.0,395100000.0,86600000.0,122300000.0,
Interest Income,,15987100000.0,18913000000.0,10030000000.0,9677300000.0
Normalized Income,77082400000.0,60602100000.0,55101105212.1887,46558889468.27891,
Net Income From Continuing And Discontinued Operation,77082400000.0,60602100000.0,61658700000.0,48570200000.0,
Total Expenses,353852900000.0,292268400000.0,269576100000.0,225641300000.0,
Rent Expense Supplemental,,172200000.0,176600000.0,177600000.0,160500000.0
Diluted Average Shares,282663733.0,285186353.0,289145562.0,289244778.0,
Basic Average Shares,282663733.0,285186353.0,289145562.0,289244778.0,
Diluted EPS,272.7,212.5,213.2,167.9,
Basic EPS,272.7,212.5,213.2,167.9,
Diluted NI Availto Com Stockholders,77082400000.0,60602100000.0,61658700000.0,48570200000.0,
Net Income Common Stockholders,77082400000.0,60602100000.0,61658700000.0,48570200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,77082400000.0,60602100000.0,61658700000.0,48570200000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,77082400000.0,60602100000.0,61658700000.0,48570200000.0,
Net Income Continuous Operations,77082400000.0,60602100000.0,61658700000.0,48570200000.0,
Tax Provision,23318000000.0,17817700000.0,14858100000.0,13844100000.0,
Pretax Income,100400400000.0,78419800000.0,76516800000.0,62414300000.0,
Other Non Operating Income Expenses,14360200000.0,11875200000.0,90000000.0,365500000.0,
Special Income Charges,0.0,0.0,131800000.0,-115300000.0,
Other Special Charges,,-986400000.0,-132000000.0,109100000.0,79400000.0
Write Off,,59800000.0,200000.0,6200000.0,2200000.0
Net Non Operating Interest Income Expense,-603600000.0,-395100000.0,18826400000.0,9907700000.0,
Interest Expense Non Operating,603600000.0,395100000.0,86600000.0,122300000.0,
Interest Income Non Operating,,15987100000.0,18913000000.0,10030000000.0,9677300000.0
Operating Income,83967900000.0,61646800000.0,51783700000.0,46720600000.0,
Operating Expense,35395900000.0,31334100000.0,19664500000.0,24864600000.0,
Other Operating Expenses,26361700000.0,24269500000.0,10169600000.0,8852200000.0,
Depreciation And Amortization In Income Statement,3647700000.0,2858500000.0,2697600000.0,2593700000.0,
Amortization,,303500000.0,219800000.0,249700000.0,134200000.0
Depreciation Income Statement,3647700000.0,2858500000.0,2477800000.0,2344000000.0,
Selling General And Administration,,6106100000.0,4941100000.0,5032300000.0,7867100000.0
Selling And Marketing Expense,,5962200000.0,4809100000.0,4948100000.0,7815500000.0
General And Administrative Expense,,143900000.0,132000000.0,84200000.0,51600000.0
Gross Profit,119363800000.0,92980900000.0,71448200000.0,71585200000.0,
Cost Of Revenue,318457000000.0,260934300000.0,249911600000.0,200776700000.0,
Total Revenue,437820800000.0,353915200000.0,321359800000.0,272361900000.0,
Operating Revenue,437820800000.0,353915200000.0,321359800000.0,272361900000.0,
