,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,976286397.26535,614214629.596097,1580205212.188696,573289468.278904
Tax Rate For Calcs,0.23225,0.227209,0.194181,0.22181
Normalized EBITDA,100448100000.0,78970100000.0,71163200000.0,62490000000.0
Total Unusual Items,4203600000.0,2703300000.0,8137800000.0,2584600000.0
Total Unusual Items Excluding Goodwill,4203600000.0,2703300000.0,8137800000.0,2584600000.0
Net Income From Continuing Operation Net Minority Interest,77082400000.0,60602100000.0,61658700000.0,48570200000.0
Reconciled Depreciation,3647700000.0,2858500000.0,2697600000.0,2593700000.0
Reconciled Cost Of Revenue,323879500000.0,266577500000.0,249911600000.0,200776700000.0
EBITDA,104651700000.0,81673400000.0,79301000000.0,65074600000.0
EBIT,101004000000.0,78814900000.0,76603400000.0,62480900000.0
Net Interest Income,8989000000.0,8062500000.0,18826400000.0,9963400000.0
Interest Expense,603600000.0,395100000.0,86600000.0,66600000.0
Interest Income,9592600000.0,8457600000.0,18913000000.0,10030000000.0
Normalized Income,73855086397.26535,58513014629.5961,55101105212.1887,46558889468.27891
Net Income From Continuing And Discontinued Operation,77082400000.0,60602100000.0,61658700000.0,48570200000.0
Total Expenses,355148600000.0,293289800000.0,269576100000.0,225641300000.0
Rent Expense Supplemental,212300000.0,172200000.0,176600000.0,177600000.0
Diluted Average Shares,282695661.0,285206634.0,289145562.0,289244778.0
Basic Average Shares,282695661.0,285206634.0,289145562.0,289244778.0
Diluted EPS,272.7,212.5,213.2,167.9
Basic EPS,272.7,212.5,213.2,167.9
Diluted NI Availto Com Stockholders,77082400000.0,60602100000.0,61658700000.0,48570200000.0
Net Income Common Stockholders,77082400000.0,60602100000.0,61658700000.0,48570200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,77082400000.0,60602100000.0,61658700000.0,48570200000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,77082400000.0,60602100000.0,61658700000.0,48570200000.0
Net Income Continuous Operations,77082400000.0,60602100000.0,61658700000.0,48570200000.0
Tax Provision,23318000000.0,17817700000.0,14858100000.0,13844100000.0
Pretax Income,100400400000.0,78419800000.0,76516800000.0,62414300000.0
Other Non Operating Income Expenses,372900000.0,306300000.0,266700000.0,365500000.0
Special Income Charges,-115800000.0,926600000.0,131800000.0,-115300000.0
Other Special Charges,-33100000.0,-986400000.0,-132000000.0,109100000.0
Write Off,148900000.0,59800000.0,200000.0,6200000.0
Net Non Operating Interest Income Expense,8989000000.0,8062500000.0,18826400000.0,9963400000.0
Interest Expense Non Operating,603600000.0,395100000.0,86600000.0,66600000.0
Interest Income Non Operating,9592600000.0,8457600000.0,18913000000.0,10030000000.0
Operating Income,82672200000.0,60625400000.0,51783700000.0,46720600000.0
Operating Expense,31269100000.0,26712300000.0,19664500000.0,24864600000.0
Other Operating Expenses,13562400000.0,12106800000.0,10169600000.0,8852200000.0
Depreciation And Amortization In Income Statement,3647700000.0,2858500000.0,2697600000.0,2593700000.0
Amortization,192100000.0,303500000.0,219800000.0,249700000.0
Depreciation Income Statement,3455600000.0,2555000000.0,2477800000.0,2344000000.0
Selling General And Administration,6943700000.0,6106100000.0,4941100000.0,5032300000.0
Selling And Marketing Expense,6762400000.0,5962200000.0,4809100000.0,4948100000.0
General And Administrative Expense,181300000.0,143900000.0,132000000.0,84200000.0
Rent And Landing Fees,212300000.0,172200000.0,176600000.0,177600000.0
Gross Profit,113941300000.0,87337700000.0,71448200000.0,71585200000.0
Cost Of Revenue,323879500000.0,266577500000.0,249911600000.0,200776700000.0
Total Revenue,437820800000.0,353915200000.0,321359800000.0,272361900000.0
Operating Revenue,437820800000.0,353915200000.0,321359800000.0,272361900000.0
