,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,46895735.359835,1231331.4,-930441.6,
Tax Rate For Calcs,0.246801,0.27143,0.3126,0.3267,
Normalized EBITDA,2619989000.0,2456095000.0,1553115000.0,1319743000.0,
Total Unusual Items,0.0,172773000.0,3939000.0,-2848000.0,
Total Unusual Items Excluding Goodwill,0.0,172773000.0,3939000.0,-2848000.0,
Net Income From Continuing Operation Net Minority Interest,1013671000.0,1110697000.0,473469000.0,334742000.0,
Reconciled Depreciation,715656000.0,639364000.0,559303000.0,514999000.0,
Reconciled Cost Of Revenue,8837904000.0,8878742000.0,7721824000.0,6370131000.0,
EBITDA,2619989000.0,2628868000.0,1557054000.0,1316895000.0,
EBIT,1904333000.0,1989504000.0,997751000.0,801896000.0,
Net Interest Income,-558510000.0,-473657000.0,-337935000.0,-354591000.0,
Interest Expense,558510000.0,473657000.0,320142000.0,328405000.0,
Interest Income,,4634000.0,5293000.0,4320000.0,3954000.0
Normalized Income,1013671000.0,984819735.359835,470761331.4,336659558.4,
Net Income From Continuing And Discontinued Operation,1013671000.0,1110697000.0,473469000.0,334742000.0,
Total Expenses,13329161000.0,12701491000.0,9654024000.0,8037001000.0,
Rent Expense Supplemental,,0.0,197000.0,0.0,151000.0
Diluted Average Shares,,9152085.0,9100000.0,9100000.0,9100000.0
Basic Average Shares,,9152085.0,9100000.0,9100000.0,9100000.0
Diluted EPS,,121.36,52.02956,36.78,40.13
Basic EPS,,121.36,52.02956,36.78,40.13
Diluted NI Availto Com Stockholders,1013671000.0,1110697000.0,473469000.0,334742000.0,
Net Income Common Stockholders,1013671000.0,1110697000.0,473469000.0,334742000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1013671000.0,1110697000.0,473469000.0,334742000.0,
Minority Interests,0.0,6296000.0,4769000.0,0.0,
Net Income Including Noncontrolling Interests,1013672000.0,1104401000.0,468701000.0,334742000.0,
Net Income Continuous Operations,1013672000.0,1104401000.0,468701000.0,334742000.0,
Tax Provision,332151000.0,411446000.0,208908000.0,138749000.0,
Pretax Income,1345823000.0,1515847000.0,677609000.0,473491000.0,
Other Non Operating Income Expenses,105699000.0,96166000.0,1913000.0,1509000.0,
Special Income Charges,0.0,172773000.0,3939000.0,-2848000.0,
Other Special Charges,,-182931000.0,-12934000.0,-4057000.0,3587000.0
Write Off,,5728000.0,8995000.0,6905000.0,
Net Non Operating Interest Income Expense,-558510000.0,-473657000.0,-337935000.0,-354591000.0,
Total Other Finance Cost,,33285000.0,23086000.0,30506000.0,11434000.0
Interest Expense Non Operating,558510000.0,473657000.0,320142000.0,328405000.0,
Interest Income Non Operating,,4634000.0,5293000.0,4320000.0,3954000.0
Operating Income,1798634000.0,1720565000.0,999731000.0,826547000.0,
Operating Expense,4491257000.0,3822749000.0,1932200000.0,1666870000.0,
Other Operating Expenses,2605082000.0,2275643000.0,-5838000.0,878000.0,
Depreciation And Amortization In Income Statement,715656000.0,639364000.0,559303000.0,514999000.0,
Amortization,,7562000.0,5281000.0,5764000.0,6852000.0
Depreciation Income Statement,715656000.0,639364000.0,554022000.0,509235000.0,
Selling General And Administration,,728442000.0,566847000.0,422811000.0,402386000.0
Selling And Marketing Expense,,602801000.0,458025000.0,334323000.0,346376000.0
General And Administrative Expense,,125641000.0,108822000.0,88488000.0,56010000.0
Rent And Landing Fees,,0.0,197000.0,0.0,151000.0
Gross Profit,6289891000.0,5543314000.0,2931931000.0,2493417000.0,
Cost Of Revenue,8837904000.0,8878742000.0,7721824000.0,6370131000.0,
Total Revenue,15127795000.0,14422056000.0,10653755000.0,8863548000.0,
Operating Revenue,15127795000.0,14422056000.0,10653755000.0,8863548000.0,
