,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-137896.5,45576611.6,1231331.4,-930441.6,
Tax Rate For Calcs,0.2415,0.2572,0.3126,0.3267,
Normalized EBITDA,2586036000.0,2411238000.0,1553115000.0,1319743000.0,
Total Unusual Items,-571000.0,177203000.0,3939000.0,-2848000.0,
Total Unusual Items Excluding Goodwill,-571000.0,177203000.0,3939000.0,-2848000.0,
Net Income From Continuing Operation Net Minority Interest,1013671000.0,1110697000.0,473469000.0,334742000.0,
Reconciled Depreciation,715656000.0,639364000.0,559303000.0,514999000.0,
Reconciled Cost Of Revenue,10611518000.0,10405930000.0,7721824000.0,6370131000.0,
EBITDA,2585465000.0,2588441000.0,1557054000.0,1316895000.0,
EBIT,1869809000.0,1949077000.0,997751000.0,801896000.0,
Net Interest Income,-546745000.0,-461709000.0,-337935000.0,-354591000.0,
Interest Expense,523986000.0,433230000.0,320142000.0,328405000.0,
Interest Income,11799000.0,4806000.0,5293000.0,4320000.0,
Normalized Income,1014104103.5,979070611.6,470761331.4,336659558.4,
Net Income From Continuing And Discontinued Operation,1013671000.0,1110697000.0,473469000.0,334742000.0,
Total Expenses,13320046000.0,12687557000.0,9654024000.0,8037001000.0,
Rent Expense Supplemental,,0.0,197000.0,0.0,151000.0
Diluted Average Shares,9100000.0,9100000.0,9100000.0,9100000.0,
Basic Average Shares,9100000.0,9100000.0,9100000.0,9100000.0,
Diluted EPS,111.39,122.054615,52.02956,36.78,
Basic EPS,111.39,122.054615,52.02956,36.78,
Diluted NI Availto Com Stockholders,1013671000.0,1110697000.0,473469000.0,334742000.0,
Net Income Common Stockholders,1013671000.0,1110697000.0,473469000.0,334742000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1013671000.0,1110697000.0,473469000.0,334742000.0,
Minority Interests,0.0,6296000.0,4769000.0,0.0,
Net Income Including Noncontrolling Interests,1013672000.0,1104401000.0,468701000.0,334742000.0,
Net Income Continuous Operations,1013672000.0,1104401000.0,468701000.0,334742000.0,
Tax Provision,332151000.0,411446000.0,208908000.0,138749000.0,
Pretax Income,1345823000.0,1515847000.0,677609000.0,473491000.0,
Other Non Operating Income Expenses,26977000.0,6691000.0,1913000.0,1509000.0,
Special Income Charges,-571000.0,177203000.0,3939000.0,-2848000.0,
Other Special Charges,-4642000.0,-182931000.0,-12934000.0,-4057000.0,
Write Off,5213000.0,5728000.0,8995000.0,6905000.0,
Net Non Operating Interest Income Expense,-546745000.0,-461709000.0,-337935000.0,-354591000.0,
Total Other Finance Cost,34558000.0,33285000.0,23086000.0,30506000.0,
Interest Expense Non Operating,523986000.0,433230000.0,320142000.0,328405000.0,
Interest Income Non Operating,11799000.0,4806000.0,5293000.0,4320000.0,
Operating Income,1807749000.0,1734499000.0,999731000.0,826547000.0,
Operating Expense,2708528000.0,2281627000.0,1932200000.0,1666870000.0,
Other Operating Expenses,9712000.0,6079000.0,-5838000.0,878000.0,
Depreciation And Amortization In Income Statement,715656000.0,639364000.0,559303000.0,514999000.0,
Amortization,8267000.0,7562000.0,5281000.0,5764000.0,
Depreciation Income Statement,707389000.0,631802000.0,554022000.0,509235000.0,
Selling General And Administration,812641000.0,728442000.0,566847000.0,422811000.0,
Selling And Marketing Expense,347294000.0,366029000.0,292403000.0,220658000.0,
General And Administrative Expense,465347000.0,362413000.0,274444000.0,202153000.0,
Rent And Landing Fees,,0.0,197000.0,0.0,151000.0
Gross Profit,4516277000.0,4016126000.0,2931931000.0,2493417000.0,
Cost Of Revenue,10611518000.0,10405930000.0,7721824000.0,6370131000.0,
Total Revenue,15127795000.0,14422056000.0,10653755000.0,8863548000.0,
Operating Revenue,15127795000.0,14422056000.0,10653755000.0,8863548000.0,
