,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-37794981.004869,1176330000.0,-203790000.0,
Tax Rate For Calcs,0.352018,0.306777,0.3,0.3,
Normalized EBITDA,55556300000.0,48805900000.0,49683900000.0,50536800000.0,
Total Unusual Items,0.0,-123200000.0,3921100000.0,-679300000.0,
Total Unusual Items Excluding Goodwill,0.0,-123200000.0,3921100000.0,-679300000.0,
Net Income From Continuing Operation Net Minority Interest,18540800000.0,13956800000.0,10925700000.0,12818800000.0,
Reconciled Depreciation,18248900000.0,18007900000.0,19087200000.0,16114200000.0,
Reconciled Cost Of Revenue,15050000000.0,24063600000.0,38786100000.0,32965000000.0,
EBITDA,55556300000.0,48682700000.0,53605000000.0,49857500000.0,
EBIT,37307400000.0,30674800000.0,34517800000.0,33743300000.0,
Net Interest Income,-8493000000.0,-10116900000.0,-8674200000.0,-11991400000.0,
Interest Expense,8493000000.0,10116900000.0,8486400000.0,11512600000.0,
Interest Income,,4863200000.0,1169200000.0,1134300000.0,973700000.0
Normalized Income,18540800000.0,14042205018.99513,8180930000.0,13294310000.0,
Net Income From Continuing And Discontinued Operation,18540800000.0,13956800000.0,10925700000.0,12818800000.0,
Total Expenses,112883800000.0,121245700000.0,96263400000.0,85126700000.0,
Rent Expense Supplemental,,15000000.0,15700000.0,15300000.0,17100000.0
Diluted Average Shares,1376451373.0,1357665370.0,1386636609.0,1386636609.0,
Basic Average Shares,1376451373.0,1357665370.0,1386636609.0,1386636609.0,
Diluted EPS,13.47,10.28,7.879281,9.244527,
Basic EPS,13.47,10.28,7.879281,9.244527,
Diluted NI Availto Com Stockholders,18540800000.0,13956800000.0,10925700000.0,12818800000.0,
Net Income Common Stockholders,18540800000.0,13956800000.0,10925700000.0,12818800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,18540800000.0,13956800000.0,10925700000.0,12818800000.0,
Minority Interests,-134800000.0,-304200000.0,-230800000.0,-322300000.0,
Net Income Including Noncontrolling Interests,18673200000.0,14261000000.0,11156500000.0,13141100000.0,
Net Income Continuous Operations,18673200000.0,14261000000.0,11156500000.0,13141100000.0,
Tax Provision,10143200000.0,6306700000.0,14880100000.0,9090300000.0,
Pretax Income,28814400000.0,20557900000.0,26031400000.0,22230700000.0,
Other Non Operating Income Expenses,20202900000.0,-9608700000.0,7585700000.0,21452400000.0,
Special Income Charges,0.0,-123200000.0,3921100000.0,-679300000.0,
Other Special Charges,,-449700000.0,-3922500000.0,677900000.0,
Write Off,,11798800000.0,,,
Restructuring And Mergern Acquisition,,1100000.0,1400000.0,1400000.0,34400000.0
Net Non Operating Interest Income Expense,-8493000000.0,-10116900000.0,-8674200000.0,-11991400000.0,
Total Other Finance Cost,,1767800000.0,1357000000.0,1613100000.0,88200000.0
Interest Expense Non Operating,8493000000.0,10116900000.0,8486400000.0,11512600000.0,
Interest Income Non Operating,,4863200000.0,1169200000.0,1134300000.0,973700000.0
Operating Income,17106500000.0,40406700000.0,23189100000.0,13329500000.0,
Operating Expense,97833800000.0,97182100000.0,57477300000.0,52161700000.0,
Other Operating Expenses,52509100000.0,53385900000.0,13376900000.0,10050600000.0,
Depreciation And Amortization In Income Statement,18248900000.0,18007900000.0,19087200000.0,16114200000.0,
Depreciation Income Statement,18248900000.0,18007900000.0,19087200000.0,16114200000.0,
Selling General And Administration,,1342500000.0,1876000000.0,1262000000.0,725000000.0
Selling And Marketing Expense,,131000000.0,532600000.0,281400000.0,325500000.0
General And Administrative Expense,,1211500000.0,1343400000.0,980600000.0,399500000.0
Rent And Landing Fees,,15000000.0,15700000.0,15300000.0,17100000.0
Gross Profit,114940300000.0,137588800000.0,80666400000.0,65491200000.0,
Cost Of Revenue,15050000000.0,24063600000.0,38786100000.0,32965000000.0,
Total Revenue,129990300000.0,161652400000.0,119452500000.0,98456200000.0,
Operating Revenue,129990300000.0,161652400000.0,119452500000.0,98456200000.0,
