,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-114926042.114907,-3690471286.464084,1043040000.0,-394980000.0
Tax Rate For Calcs,0.351994,0.306777,0.3,0.3
Normalized EBITDA,55170900000.0,58948700000.0,50128200000.0,51174100000.0
Total Unusual Items,-326500000.0,-12029800000.0,3476800000.0,-1316600000.0
Total Unusual Items Excluding Goodwill,-326500000.0,-12029800000.0,3476800000.0,-1316600000.0
Net Income From Continuing Operation Net Minority Interest,18540900000.0,13956800000.0,10925700000.0,12818800000.0
Reconciled Depreciation,18248900000.0,18007900000.0,19087200000.0,16114200000.0
Reconciled Cost Of Revenue,46449800000.0,53093800000.0,38786100000.0,32965000000.0
EBITDA,54844400000.0,46918900000.0,53605000000.0,49857500000.0
EBIT,36595500000.0,28911000000.0,34517800000.0,33743300000.0
Net Interest Income,-2679000000.0,-5257700000.0,-8674200000.0,-11991400000.0
Interest Expense,7779100000.0,8353100000.0,8486400000.0,11512600000.0
Interest Income,5817600000.0,4863200000.0,1169200000.0,1134300000.0
Normalized Income,18752473957.885094,22296128713.535915,8491940000.0,13740420000.0
Net Income From Continuing And Discontinued Operation,18540900000.0,13956800000.0,10925700000.0,12818800000.0
Total Expenses,111468000000.0,103222600000.0,91304400000.0,68875700000.0
Rent Expense Supplemental,17200000.0,15000000.0,15700000.0,15300000.0
Diluted Average Shares,1386636609.0,1386636609.0,1386636609.0,1386636609.0
Basic Average Shares,1386636609.0,1386636609.0,1386636609.0,1386636609.0
Diluted EPS,13.47,10.28,7.879281,9.244527
Basic EPS,13.47,10.28,7.879281,9.244527
Diluted NI Availto Com Stockholders,18540900000.0,13956800000.0,10925700000.0,12818800000.0
Net Income Common Stockholders,18540900000.0,13956800000.0,10925700000.0,12818800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,18540900000.0,13956800000.0,10925700000.0,12818800000.0
Minority Interests,-134800000.0,-304200000.0,-230800000.0,-322300000.0
Net Income Including Noncontrolling Interests,18675700000.0,14261000000.0,11156500000.0,13141100000.0
Net Income Continuous Operations,18675700000.0,14260900000.0,11156500000.0,13141100000.0
Tax Provision,10143200000.0,6306700000.0,14880100000.0,9090300000.0
Pretax Income,28816400000.0,20557900000.0,26031400000.0,22230700000.0
Other Non Operating Income Expenses,13139100000.0,-20854300000.0,3071000000.0,5838700000.0
Special Income Charges,-326500000.0,-12029800000.0,3476800000.0,-1316600000.0
Other Special Charges,98700000.0,50300000.0,-3922500000.0,677900000.0
Write Off,0.0,11798800000.0,,
Restructuring And Mergern Acquisition,227800000.0,180700000.0,445700000.0,638700000.0
Net Non Operating Interest Income Expense,-2679000000.0,-5257700000.0,-8674200000.0,-11991400000.0
Total Other Finance Cost,717500000.0,1767800000.0,1357000000.0,1613100000.0
Interest Expense Non Operating,7779100000.0,8353100000.0,8486400000.0,11512600000.0
Interest Income Non Operating,5817600000.0,4863200000.0,1169200000.0,1134300000.0
Operating Income,18522300000.0,58429800000.0,28148100000.0,29580500000.0
Operating Expense,65018200000.0,50128800000.0,52518300000.0,35910700000.0
Other Operating Expenses,24570600000.0,7672200000.0,8417900000.0,-6200400000.0
Depreciation And Amortization In Income Statement,18248900000.0,18007900000.0,19087200000.0,16114200000.0
Depreciation Income Statement,18248900000.0,18007900000.0,19087200000.0,16114200000.0
Selling General And Administration,1181500000.0,1342500000.0,1876000000.0,1262000000.0
Selling And Marketing Expense,23100000.0,131000000.0,532600000.0,281400000.0
General And Administrative Expense,1158400000.0,1211500000.0,1343400000.0,980600000.0
Rent And Landing Fees,17200000.0,15000000.0,15700000.0,15300000.0
Gross Profit,83540500000.0,108558600000.0,80666400000.0,65491200000.0
Cost Of Revenue,46449800000.0,53093800000.0,38786100000.0,32965000000.0
Total Revenue,129990300000.0,161652400000.0,119452500000.0,98456200000.0
Operating Revenue,129990300000.0,161652400000.0,119452500000.0,98456200000.0
