,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,191892000.0,343607000.0,355540000.0,576013000.0,
Total Unusual Items,-75793000.0,0.0,26252000.0,-235000.0,
Total Unusual Items Excluding Goodwill,-75793000.0,0.0,26252000.0,-235000.0,
Net Income From Continuing Operation Net Minority Interest,-73030000.0,177664000.0,230895000.0,404238000.0,
Reconciled Depreciation,57701000.0,43609000.0,42270000.0,41057000.0,
Reconciled Cost Of Revenue,1515269000.0,1418928000.0,1926646000.0,1627388000.0,
EBITDA,116099000.0,343607000.0,381792000.0,575778000.0,
EBIT,58398000.0,299998000.0,339522000.0,534721000.0,
Net Interest Income,-131428000.0,-122334000.0,-110675000.0,-134334000.0,
Interest Expense,131428000.0,122334000.0,108627000.0,130483000.0,
Interest Income,,1043000.0,1126000.0,1625000.0,1437000.0
Normalized Income,2763000.0,177664000.0,204643000.0,404473000.0,
Net Income From Continuing And Discontinued Operation,-73030000.0,177664000.0,230895000.0,404238000.0,
Total Expenses,4834427000.0,4638812000.0,4212630000.0,3642889000.0,
Rent Expense Supplemental,,7613000.0,8612000.0,8432000.0,7749000.0
Diluted Average Shares,,18449013.0,18455405.0,18455405.0,18455405.0
Basic Average Shares,,18449013.0,18455405.0,18455405.0,18455405.0
Diluted EPS,,9.63,12.51,21.92,5.02
Basic EPS,,9.63,12.51,21.92,5.02
Diluted NI Availto Com Stockholders,-73030000.0,177664000.0,230895000.0,404238000.0,
Net Income Common Stockholders,-73030000.0,177664000.0,230895000.0,404238000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-73030000.0,177664000.0,230895000.0,404238000.0,
Net Income Including Noncontrolling Interests,-73030000.0,177664000.0,230895000.0,404238000.0,
Net Income Continuous Operations,-73030000.0,177664000.0,230895000.0,404238000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-73030000.0,177664000.0,230895000.0,404238000.0,
Other Non Operating Income Expenses,87410000.0,71151000.0,43881000.0,-23954000.0,
Special Income Charges,-75793000.0,0.0,26252000.0,79000.0,
Other Special Charges,,-2979000.0,-26252000.0,-79000.0,2292000.0
Net Non Operating Interest Income Expense,-131428000.0,-122334000.0,-110675000.0,-134334000.0,
Total Other Finance Cost,,3775000.0,3174000.0,5476000.0,4529000.0
Interest Expense Non Operating,131428000.0,122334000.0,108627000.0,130483000.0,
Interest Income Non Operating,,1043000.0,1126000.0,1625000.0,1437000.0
Operating Income,46781000.0,228847000.0,271437000.0,562761000.0,
Operating Expense,3319158000.0,3219884000.0,2285984000.0,2015501000.0,
Other Operating Expenses,1382354000.0,1396586000.0,632466000.0,508427000.0,
Depreciation And Amortization In Income Statement,57701000.0,43609000.0,42270000.0,41057000.0,
Amortization,,1142000.0,232000.0,232000.0,1221000.0
Depreciation Income Statement,57701000.0,43609000.0,42038000.0,40825000.0,
Selling General And Administration,,201752000.0,176308000.0,150988000.0,158253000.0
Selling And Marketing Expense,,119999000.0,108982000.0,102770000.0,92505000.0
General And Administrative Expense,,81753000.0,67326000.0,48218000.0,65748000.0
Rent And Landing Fees,,7613000.0,8612000.0,8432000.0,7749000.0
Gross Profit,3365939000.0,3448731000.0,2557421000.0,2578262000.0,
Cost Of Revenue,1515269000.0,1418928000.0,1926646000.0,1627388000.0,
Total Revenue,4881208000.0,4867659000.0,4484067000.0,4205650000.0,
Operating Revenue,4881208000.0,4867659000.0,4484067000.0,4205650000.0,
