,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,42227570.0,
Tax Rate For Calcs,0.251636,0.233746,0.250402,0.2219,
Normalized EBITDA,3132800000.0,2546200000.0,1884200000.0,719700000.0,
Total Unusual Items,,,1100000.0,190300000.0,-278800000.0
Total Unusual Items Excluding Goodwill,,,1100000.0,190300000.0,-278800000.0
Net Income From Continuing Operation Net Minority Interest,983400000.0,754200000.0,418300000.0,25400000.0,
Reconciled Depreciation,665000000.0,649700000.0,541300000.0,481700000.0,
Reconciled Cost Of Revenue,19377200000.0,18014000000.0,14015900000.0,10809800000.0,
EBITDA,3132800000.0,2546200000.0,1884200000.0,910000000.0,
EBIT,2467800000.0,1896500000.0,1342900000.0,428300000.0,
Net Interest Income,-1153600000.0,-912100000.0,-783800000.0,-728300000.0,
Interest Expense,1153600000.0,912100000.0,783800000.0,391800000.0,
Interest Income,,,42000000.0,68400000.0,108900000.0
Normalized Income,983400000.0,754200000.0,418300000.0,-122672430.0,
Net Income From Continuing And Discontinued Operation,983400000.0,754200000.0,418300000.0,25400000.0,
Total Expenses,29241000000.0,27384000000.0,21485200000.0,14238100000.0,
Rent Expense Supplemental,,,55000000.0,43000000.0,49400000.0
Diluted Average Shares,,137377049.0,142278912.0,142377284.0,151161566.0
Basic Average Shares,,137377049.0,142278912.0,142377284.0,151161566.0
Diluted EPS,,5.49,2.94,0.18,3.51
Basic EPS,,5.49,2.94,0.18,3.51
Diluted NI Availto Com Stockholders,983400000.0,754200000.0,418300000.0,25400000.0,
Net Income Common Stockholders,983400000.0,754200000.0,418300000.0,25400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,983400000.0,754200000.0,418300000.0,25400000.0,
Minority Interests,-100000.0,-100000.0,-800000.0,-3000000.0,
Net Income Including Noncontrolling Interests,983500000.0,754300000.0,419100000.0,28400000.0,
Net Income Continuous Operations,983500000.0,754300000.0,419100000.0,28400000.0,
Tax Provision,330700000.0,230100000.0,140000000.0,8100000.0,
Pretax Income,1314200000.0,984400000.0,559100000.0,36500000.0,
Other Non Operating Income Expenses,403100000.0,334300000.0,170600000.0,84300000.0,
Special Income Charges,,,-1500000.0,184900000.0,-281200000.0
Other Special Charges,,,900000.0,-199000000.0,100000.0
Write Off,,,600000.0,14100000.0,281100000.0
Net Non Operating Interest Income Expense,-1153600000.0,-912100000.0,-783800000.0,-728300000.0,
Total Other Finance Cost,,,262200000.0,404900000.0,402800000.0
Interest Expense Non Operating,1153600000.0,912100000.0,783800000.0,391800000.0,
Interest Income Non Operating,,,42000000.0,68400000.0,108900000.0
Operating Income,2064700000.0,1562200000.0,1172300000.0,534400000.0,
Operating Expense,9863800000.0,9370000000.0,7469300000.0,3428300000.0,
Other Operating Expenses,6099100000.0,5617200000.0,4843500000.0,2013500000.0,
Depreciation And Amortization In Income Statement,665000000.0,649700000.0,541300000.0,481700000.0,
Amortization,,,18300000.0,17800000.0,15900000.0
Depreciation Income Statement,665000000.0,649700000.0,541300000.0,463900000.0,
Selling General And Administration,,,8800000.0,7300000.0,6800000.0
General And Administrative Expense,,,8800000.0,7300000.0,6800000.0
Rent And Landing Fees,,,55000000.0,43000000.0,49400000.0
Gross Profit,11928500000.0,10932200000.0,8641600000.0,3962700000.0,
Cost Of Revenue,19377200000.0,18014000000.0,14015900000.0,10809800000.0,
Total Revenue,31305700000.0,28946200000.0,22657500000.0,14772500000.0,
Operating Revenue,31305700000.0,28946200000.0,22657500000.0,14772500000.0,
