,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-43558187.490489,-43827458.350264,275442.675729,42227570.0
Tax Rate For Calcs,0.251636,0.233746,0.250402,0.2219
Normalized EBITDA,2824200000.0,2419400000.0,1543900000.0,719700000.0
Total Unusual Items,-173100000.0,-187500000.0,1100000.0,190300000.0
Total Unusual Items Excluding Goodwill,-173100000.0,-187500000.0,1100000.0,190300000.0
Net Income From Continuing Operation Net Minority Interest,983400000.0,754200000.0,418300000.0,25400000.0
Reconciled Depreciation,665000000.0,649700000.0,541300000.0,481700000.0
Reconciled Cost Of Revenue,22070500000.0,20207300000.0,15728700000.0,10809800000.0
EBITDA,2651100000.0,2231900000.0,1545000000.0,910000000.0
EBIT,1986100000.0,1582200000.0,1003700000.0,428300000.0
Net Interest Income,-1096200000.0,-881100000.0,-741800000.0,-728300000.0
Interest Expense,671900000.0,597800000.0,444600000.0,391800000.0
Interest Income,57400000.0,31000000.0,42000000.0,68400000.0
Normalized Income,1112941812.509511,897872541.649736,417475442.675729,-122672430.0
Net Income From Continuing And Discontinued Operation,983400000.0,754200000.0,418300000.0,25400000.0
Total Expenses,27798000000.0,19616100000.0,20882000000.0,14238100000.0
Rent Expense Supplemental,65400000.0,61600000.0,55000000.0,43000000.0
Diluted Average Shares,134946231.0,137331427.0,142162181.0,142377284.0
Basic Average Shares,134946231.0,137331427.0,142162181.0,142377284.0
Diluted EPS,7.29,5.49,2.94,0.18
Basic EPS,7.29,5.49,2.94,0.18
Diluted NI Availto Com Stockholders,983400000.0,754200000.0,418300000.0,25400000.0
Net Income Common Stockholders,983400000.0,754200000.0,418300000.0,25400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,983400000.0,754200000.0,418300000.0,25400000.0
Minority Interests,-100000.0,-100000.0,-800000.0,-3000000.0
Net Income Including Noncontrolling Interests,983500000.0,754300000.0,419100000.0,28400000.0
Net Income Continuous Operations,983500000.0,754300000.0,419100000.0,28400000.0
Tax Provision,330700000.0,230100000.0,140000000.0,8100000.0
Pretax Income,1314200000.0,984400000.0,559100000.0,36500000.0
Other Non Operating Income Expenses,79300000.0,64700000.0,38900000.0,84300000.0
Special Income Charges,-192800000.0,-194100000.0,-1500000.0,184900000.0
Other Special Charges,600000.0,1800000.0,900000.0,-199000000.0
Write Off,192200000.0,192300000.0,600000.0,14100000.0
Net Non Operating Interest Income Expense,-1096200000.0,-881100000.0,-741800000.0,-728300000.0
Total Other Finance Cost,481700000.0,314300000.0,339200000.0,404900000.0
Interest Expense Non Operating,671900000.0,597800000.0,444600000.0,391800000.0
Interest Income Non Operating,57400000.0,31000000.0,42000000.0,68400000.0
Operating Income,2482300000.0,1837300000.0,1278700000.0,534400000.0
Operating Expense,5727500000.0,-591200000.0,5153300000.0,3428300000.0
Other Operating Expenses,1745600000.0,2019100000.0,2297400000.0,1562600000.0
Depreciation And Amortization In Income Statement,665000000.0,649700000.0,541300000.0,481700000.0
Amortization,19900000.0,20000000.0,18300000.0,17800000.0
Depreciation Income Statement,645100000.0,629700000.0,523000000.0,463900000.0
Selling General And Administration,1177200000.0,1068100000.0,698600000.0,458200000.0
Selling And Marketing Expense,861000000.0,802900000.0,689800000.0,450900000.0
General And Administrative Expense,316200000.0,265200000.0,8800000.0,7300000.0
Rent And Landing Fees,65400000.0,61600000.0,55000000.0,43000000.0
Gross Profit,8209800000.0,1246100000.0,6432000000.0,3962700000.0
Cost Of Revenue,22070500000.0,20207300000.0,15728700000.0,10809800000.0
Total Revenue,30280300000.0,21453400000.0,22160700000.0,14772500000.0
Operating Revenue,30280300000.0,21453400000.0,22160700000.0,14772500000.0
