,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,275442.675729,42227570.0,
Tax Rate For Calcs,0.251636,0.233746,0.250402,0.2219,
Normalized EBITDA,3132800000.0,2546200000.0,1543900000.0,719700000.0,
Total Unusual Items,,-187500000.0,1100000.0,190300000.0,-278800000.0
Total Unusual Items Excluding Goodwill,,-187500000.0,1100000.0,190300000.0,-278800000.0
Net Income From Continuing Operation Net Minority Interest,983400000.0,754200000.0,418300000.0,25400000.0,
Reconciled Depreciation,665000000.0,649700000.0,541300000.0,481700000.0,
Reconciled Cost Of Revenue,19377200000.0,18014000000.0,15728700000.0,10809800000.0,
EBITDA,3132800000.0,2546200000.0,1545000000.0,910000000.0,
EBIT,2467800000.0,1896500000.0,1003700000.0,428300000.0,
Net Interest Income,-1153600000.0,-912100000.0,-741800000.0,-728300000.0,
Interest Expense,1153600000.0,912100000.0,444600000.0,391800000.0,
Interest Income,,31000000.0,42000000.0,68400000.0,108900000.0
Normalized Income,983400000.0,754200000.0,417475442.675729,-122672430.0,
Net Income From Continuing And Discontinued Operation,983400000.0,754200000.0,418300000.0,25400000.0,
Total Expenses,29241000000.0,27384000000.0,20882000000.0,14238100000.0,
Rent Expense Supplemental,,61600000.0,55000000.0,43000000.0,49400000.0
Diluted Average Shares,135641379.0,137377049.0,142162181.0,142377284.0,
Basic Average Shares,135641379.0,137377049.0,142162181.0,142377284.0,
Diluted EPS,7.25,5.49,2.94,0.18,
Basic EPS,7.25,5.49,2.94,0.18,
Diluted NI Availto Com Stockholders,983400000.0,754200000.0,418300000.0,25400000.0,
Net Income Common Stockholders,983400000.0,754200000.0,418300000.0,25400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,983400000.0,754200000.0,418300000.0,25400000.0,
Minority Interests,-100000.0,-100000.0,-800000.0,-3000000.0,
Net Income Including Noncontrolling Interests,983500000.0,754300000.0,419100000.0,28400000.0,
Net Income Continuous Operations,983500000.0,754300000.0,419100000.0,28400000.0,
Tax Provision,330700000.0,230100000.0,140000000.0,8100000.0,
Pretax Income,1314200000.0,984400000.0,559100000.0,36500000.0,
Other Non Operating Income Expenses,403100000.0,334300000.0,38900000.0,84300000.0,
Special Income Charges,,-194100000.0,-1500000.0,184900000.0,-281200000.0
Other Special Charges,,1800000.0,900000.0,-199000000.0,100000.0
Write Off,,192300000.0,600000.0,14100000.0,281100000.0
Net Non Operating Interest Income Expense,-1153600000.0,-912100000.0,-741800000.0,-728300000.0,
Total Other Finance Cost,,314300000.0,339200000.0,404900000.0,402800000.0
Interest Expense Non Operating,1153600000.0,912100000.0,444600000.0,391800000.0,
Interest Income Non Operating,,31000000.0,42000000.0,68400000.0,108900000.0
Operating Income,2064700000.0,1562200000.0,1278700000.0,534400000.0,
Operating Expense,9863800000.0,9370000000.0,5153300000.0,3428300000.0,
Other Operating Expenses,6099100000.0,5617200000.0,2297400000.0,1562600000.0,
Depreciation And Amortization In Income Statement,665000000.0,649700000.0,541300000.0,481700000.0,
Amortization,,20000000.0,18300000.0,17800000.0,15900000.0
Depreciation Income Statement,665000000.0,649700000.0,523000000.0,463900000.0,
Selling General And Administration,,522800000.0,698600000.0,458200000.0,541300000.0
Selling And Marketing Expense,,514200000.0,689800000.0,450900000.0,534500000.0
General And Administrative Expense,,8600000.0,8800000.0,7300000.0,6800000.0
Rent And Landing Fees,,61600000.0,55000000.0,43000000.0,49400000.0
Gross Profit,11928500000.0,10932200000.0,6432000000.0,3962700000.0,
Cost Of Revenue,19377200000.0,18014000000.0,15728700000.0,10809800000.0,
Total Revenue,31305700000.0,28946200000.0,22160700000.0,14772500000.0,
Operating Revenue,31305700000.0,28946200000.0,22160700000.0,14772500000.0,
