,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-76482.455597,433109.943014,-1612646.398055,-461255.694137,
Tax Rate For Calcs,0.254942,0.254771,0.255976,0.256253,
Total Unusual Items,-300000.0,1700000.0,-6300000.0,-1800000.0,
Total Unusual Items Excluding Goodwill,-300000.0,1700000.0,-6300000.0,-1800000.0,
Net Income From Continuing Operation Net Minority Interest,24078800000.0,22584700000.0,16161400000.0,9845200000.0,
Reconciled Depreciation,1967500000.0,1638100000.0,1485600000.0,1232600000.0,
Net Interest Income,53550700000.0,45123800000.0,38409200000.0,39793000000.0,
Interest Expense,25893200000.0,16438600000.0,10263300000.0,9774800000.0,
Interest Income,79443900000.0,61562400000.0,48672500000.0,49567800000.0,
Normalized Income,24079023517.544403,22583433109.943012,16166087353.601946,9846538744.305862,
Net Income From Continuing And Discontinued Operation,24078800000.0,22584700000.0,16161400000.0,9845200000.0,
Diluted Average Shares,949200000.0,949000000.0,949300000.0,948477842.0,
Basic Average Shares,948200000.0,944300000.0,941900000.0,939427481.0,
Diluted EPS,25.37,23.8,17.02,10.38,
Basic EPS,25.39,23.92,17.16,10.48,
Diluted NI Availto Com Stockholders,24078800000.0,22584700000.0,16161400000.0,9845200000.0,
Net Income Common Stockholders,24078800000.0,22584700000.0,16161400000.0,9845200000.0,
Net Income,24078800000.0,22584700000.0,16161400000.0,9845200000.0,
Net Income Including Noncontrolling Interests,24078800000.0,22584700000.0,16161400000.0,9845200000.0,
Net Income Continuous Operations,24078800000.0,22584700000.0,16161400000.0,9845200000.0,
Tax Provision,8239200000.0,7721000000.0,5560200000.0,3392100000.0,
Pretax Income,32318000000.0,30305700000.0,21721600000.0,13237300000.0,
Special Income Charges,-300000.0,1700000.0,-6300000.0,-1800000.0,
Other Special Charges,300000.0,-1700000.0,6300000.0,1800000.0,
Write Off,,,,0.0,10700000.0
Gain On Sale Of Security,,4800000.0,-14100000.0,-607400000.0,1200000.0
Operating Expense,67240100000.0,60768400000.0,47119700000.0,40277500000.0,
Other Operating Expenses,29385200000.0,25921600000.0,18881500000.0,16055600000.0,
Depreciation And Amortization In Income Statement,1967500000.0,1638100000.0,1485600000.0,1232600000.0,
Depreciation Income Statement,1967500000.0,1638100000.0,1485600000.0,1232600000.0,
Selling General And Administration,27553800000.0,25409500000.0,20110700000.0,16141400000.0,
Selling And Marketing Expense,25173700000.0,23190500000.0,18508000000.0,14801600000.0,
General And Administrative Expense,2380100000.0,2219000000.0,1602700000.0,1339800000.0,
Insurance And Claims,200800000.0,176600000.0,162100000.0,192400000.0,
Rent And Landing Fees,2424400000.0,1991900000.0,1741000000.0,1729400000.0,
Total Revenue,127512000000.0,106776300000.0,86367200000.0,75919200000.0,
Operating Revenue,127512000000.0,106776300000.0,86367200000.0,75919200000.0,
