,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-6052002.809874,-117827803.035274,-25931301.193968,
Tax Rate For Calcs,0.341993,0.323637,0.314879,0.260616,
Normalized EBITDA,56057600000.0,41646500000.0,27298800000.0,22523500000.0,
Total Unusual Items,0.0,-18700000.0,-374200000.0,-99500000.0,
Total Unusual Items Excluding Goodwill,0.0,-18700000.0,-374200000.0,-99500000.0,
Net Income From Continuing Operation Net Minority Interest,16863700000.0,13286700000.0,7568200000.0,5942600000.0,
Reconciled Depreciation,9751200000.0,8588600000.0,7428600000.0,5648200000.0,
Reconciled Cost Of Revenue,244052500000.0,208462600000.0,163169900000.0,129755500000.0,
EBITDA,56057600000.0,41627800000.0,26924600000.0,22424000000.0,
EBIT,46306400000.0,33039200000.0,19496000000.0,16775800000.0,
Net Interest Income,-19277200000.0,-13678900000.0,15142700000.0,11727700000.0,
Interest Expense,19277200000.0,13678900000.0,8828100000.0,8559500000.0,
Interest Income,,37665000000.0,24547500000.0,20747000000.0,18481500000.0
Normalized Income,16863700000.0,13299347997.190126,7824572196.964726,6016168698.806032,
Net Income From Continuing And Discontinued Operation,16863700000.0,13286700000.0,7568200000.0,5942600000.0,
Total Expenses,345764500000.0,287654700000.0,217538600000.0,173648300000.0,
Diluted Average Shares,475033803.0,475033965.0,475087114.0,475087114.0,
Basic Average Shares,475033803.0,475033965.0,475087114.0,475087114.0,
Diluted EPS,35.5,27.97,15.93,12.51,
Basic EPS,35.5,27.97,15.93,12.51,
Diluted NI Availto Com Stockholders,16863700000.0,13286700000.0,7568200000.0,5942600000.0,
Net Income Common Stockholders,16863700000.0,13286700000.0,7568200000.0,5942600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16863700000.0,13286700000.0,7568200000.0,5942600000.0,
Minority Interests,-921700000.0,192100000.0,259400000.0,-132400000.0,
Net Income Including Noncontrolling Interests,17785400000.0,13094600000.0,7308800000.0,6075000000.0,
Net Income Continuous Operations,17785400000.0,13094600000.0,7308800000.0,6075000000.0,
Tax Provision,9243800000.0,6265700000.0,3359100000.0,2141300000.0,
Pretax Income,27029200000.0,19360300000.0,10667900000.0,8216300000.0,
Other Non Operating Income Expenses,1058200000.0,1380000000.0,182000000.0,127700000.0,
Special Income Charges,0.0,-18700000.0,-376500000.0,-99900000.0,
Other Special Charges,,-463400000.0,376500000.0,113200000.0,380500000.0
Write Off,,,0.0,-13300000.0,-115700000.0
Net Non Operating Interest Income Expense,-19277200000.0,-13678900000.0,15142700000.0,11727700000.0,
Total Other Finance Cost,,118000000.0,576700000.0,459800000.0,1651300000.0
Interest Expense Non Operating,19277200000.0,13678900000.0,8828100000.0,8559500000.0,
Interest Income Non Operating,,37665000000.0,24547500000.0,20747000000.0,18481500000.0
Operating Income,45682900000.0,32085200000.0,-4330700000.0,-3339300000.0,
Operating Expense,101712000000.0,79192100000.0,54368700000.0,43892800000.0,
Other Operating Expenses,58108900000.0,41701000000.0,20414300000.0,15127100000.0,
Depreciation And Amortization In Income Statement,9751200000.0,8588600000.0,7428600000.0,5648200000.0,
Amortization,,2005700000.0,1147100000.0,799700000.0,589100000.0
Depreciation Income Statement,9751200000.0,8588600000.0,6281500000.0,4848500000.0,
Selling General And Administration,,13360700000.0,11158900000.0,9704800000.0,12149100000.0
Selling And Marketing Expense,,12937000000.0,10768200000.0,9387700000.0,11924200000.0
General And Administrative Expense,,423700000.0,390700000.0,317100000.0,224900000.0
Gross Profit,147394900000.0,111277300000.0,50038000000.0,40553500000.0,
Cost Of Revenue,244052500000.0,208462600000.0,163169900000.0,129755500000.0,
Total Revenue,391447400000.0,319739900000.0,213207900000.0,170309000000.0,
Operating Revenue,391447400000.0,319739900000.0,213207900000.0,170309000000.0,
