,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2516280000.0,-116370000.0,-4530000.0,-42064800.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Normalized EBITDA,-3731600000.0,-4841100000.0,964400000.0,3338079000.0,
Total Unusual Items,-6290700000.0,-387900000.0,-15100000.0,-140216000.0,
Total Unusual Items Excluding Goodwill,-6290700000.0,-387900000.0,-15100000.0,-140216000.0,
Net Income From Continuing Operation Net Minority Interest,-10386500000.0,-6083800000.0,-1367200000.0,43025000.0,
Reconciled Depreciation,113200000.0,121300000.0,121500000.0,172501000.0,
Reconciled Cost Of Revenue,4974500000.0,6408300000.0,11971700000.0,11132701000.0,
EBITDA,-10022300000.0,-5229000000.0,949300000.0,3197863000.0,
EBIT,-10135500000.0,-5350300000.0,827800000.0,3025362000.0,
Net Interest Income,-92400000.0,-276400000.0,-874800000.0,-1718370000.0,
Interest Expense,92400000.0,276400000.0,1097700000.0,2273429000.0,
Interest Income,,494600000.0,224600000.0,560531000.0,1210452000.0
Normalized Income,-6612080000.0,-5812270000.0,-1356630000.0,141176200.0,
Net Income From Continuing And Discontinued Operation,-10386500000.0,-6083800000.0,-1367200000.0,43025000.0,
Total Expenses,8532300000.0,11447100000.0,14432900000.0,13298087000.0,
Rent Expense Supplemental,,9700000.0,700000.0,3630000.0,14610000.0
Diluted Average Shares,,538866253.0,455149209.0,452024375.0,452024375.0
Basic Average Shares,,538866253.0,455149209.0,452024375.0,452024375.0
Diluted EPS,,-11.29,-3.00385,0.1,2.67
Basic EPS,,-11.29,-3.0,0.1,2.67
Diluted NI Availto Com Stockholders,-10386500000.0,-6083800000.0,-1367200000.0,43025000.0,
Net Income Common Stockholders,-10386500000.0,-6083800000.0,-1367200000.0,43025000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-10386500000.0,-6083800000.0,-1367200000.0,43025000.0,
Minority Interests,-3000000.0,-7900000.0,5600000.0,-4160000.0,
Net Income Including Noncontrolling Interests,-10383500000.0,-6075900000.0,-1372800000.0,47185000.0,
Net Income Continuous Operations,-10383500000.0,-6075900000.0,-1372800000.0,47185000.0,
Tax Provision,155600000.0,449200000.0,1102900000.0,704748000.0,
Pretax Income,-10227900000.0,-5626700000.0,-269900000.0,751933000.0,
Other Non Operating Income Expenses,549500000.0,617000000.0,156900000.0,245267000.0,
Special Income Charges,-6290700000.0,-387900000.0,-51000000.0,-157613000.0,
Other Special Charges,,14700000.0,1900000.0,-4016000.0,-8058261000.0
Write Off,,17400000.0,49100000.0,161629000.0,988371000.0
Impairment Of Capital Assets,,196800000.0,0.0,,
Restructuring And Mergern Acquisition,,,,0.0,-2140690000.0
Net Non Operating Interest Income Expense,-92400000.0,-276400000.0,-874800000.0,-1718370000.0,
Total Other Finance Cost,,3400000.0,1700000.0,5472000.0,17644000.0
Interest Expense Non Operating,92400000.0,276400000.0,1097700000.0,2273429000.0,
Interest Income Non Operating,,494600000.0,224600000.0,560531000.0,1210452000.0
Operating Income,-4394300000.0,-5579400000.0,-95400000.0,1819728000.0,
Operating Expense,3557800000.0,5038800000.0,2461200000.0,2165386000.0,
Other Operating Expenses,2712700000.0,3868300000.0,1474800000.0,1312482000.0,
Depreciation And Amortization In Income Statement,113200000.0,121300000.0,121500000.0,172501000.0,
Amortization,,600000.0,2700000.0,3225000.0,4051000.0
Depreciation Income Statement,113200000.0,121300000.0,118800000.0,169276000.0,
Selling General And Administration,,174000000.0,187100000.0,245278000.0,566549000.0
Selling And Marketing Expense,,54000000.0,4600000.0,4059000.0,72526000.0
General And Administrative Expense,,120000000.0,182500000.0,241219000.0,494023000.0
Rent And Landing Fees,,9700000.0,700000.0,3630000.0,14610000.0
Gross Profit,-836500000.0,-540600000.0,2365800000.0,3985114000.0,
Cost Of Revenue,4974500000.0,6408300000.0,11971700000.0,11132701000.0,
Total Revenue,4138000000.0,5867700000.0,14337500000.0,15117815000.0,
Operating Revenue,4138000000.0,5867700000.0,14337500000.0,15117815000.0,
