,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,52823680.910246,87224368.563435,
Tax Rate For Calcs,0.260866,0.250845,0.36631,0.303891,
Total Unusual Items,0.0,0.0,144205000.0,287025000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,144205000.0,287025000.0,
Net Income From Continuing Operation Net Minority Interest,152785700000.0,112547500000.0,61248216000.0,28906049000.0,
Reconciled Depreciation,9017300000.0,10209600000.0,8410500000.0,8380400000.0,
Net Interest Income,384011700000.0,328946600000.0,275783158000.0,250707732000.0,
Interest Expense,721175900000.0,529900600000.0,430354698000.0,451824971000.0,
Interest Income,1105187600000.0,858847200000.0,706137856000.0,702532703000.0,
Normalized Income,152785700000.0,112547500000.0,61156834680.91025,28706248368.563435,
Net Income From Continuing And Discontinued Operation,152785700000.0,112547500000.0,61248216000.0,28906049000.0,
Diluted Average Shares,,1814111863.0,1747700000.0,1512300000.0,843500000.0
Basic Average Shares,,1814111863.0,1747700000.0,1512300000.0,843500000.0
Diluted EPS,,62.04,35.04,19.11,-23.55
Basic EPS,,62.04,35.04,19.11,-23.55
Diluted NI Availto Com Stockholders,152785700000.0,112547500000.0,61248216000.0,28906049000.0,
Net Income Common Stockholders,152785700000.0,112547500000.0,61248216000.0,28906049000.0,
Net Income,152785700000.0,112547500000.0,61248216000.0,28906049000.0,
Minority Interests,-1223500000.0,-898400000.0,-336038000.0,-659610000.0,
Net Income Including Noncontrolling Interests,154009200000.0,113445900000.0,61584245000.0,29565650000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,154009200000.0,113445900000.0,61584245000.0,29565650000.0,
Tax Provision,52172000000.0,36188600000.0,33499000000.0,11795700000.0,
Pretax Income,199995600000.0,144266600000.0,91449956000.0,38815538000.0,
Special Income Charges,0.0,0.0,144205000.0,287025000.0,
Other Special Charges,,-3087994000.0,-144205000.0,-287025000.0,13411000.0
Gain On Sale Of Security,,18386838000.0,40951439000.0,62896309000.0,7143785000.0
Operating Expense,380404400000.0,340538800000.0,309831491000.0,299717169000.0,
Other Operating Expenses,209281700000.0,197611300000.0,145709724000.0,135148060000.0,
Depreciation And Amortization In Income Statement,,10209560000.0,8410519000.0,8380351000.0,4459084000.0
Depreciation Income Statement,,10209560000.0,8410519000.0,8380351000.0,4459084000.0
Selling General And Administration,,5004373000.0,3271968000.0,2826277000.0,2158124000.0
Selling And Marketing Expense,,2226398000.0,1411443000.0,802030000.0,860209000.0
General And Administrative Expense,,2777975000.0,1860525000.0,2024247000.0,1297915000.0
Insurance And Claims,,12191779000.0,8776067000.0,10702560000.0,5507818000.0
Rent And Landing Fees,,11473929000.0,11565091000.0,11654464000.0,8241692000.0
Total Revenue,670473500000.0,582197000000.0,497740942000.0,480760382000.0,
Operating Revenue,670473500000.0,582197000000.0,497740942000.0,480760382000.0,
