,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-3386441.109078,17400117.22891,-43730190.819371,-12623299.06827
Tax Rate For Calcs,0.164199,0.250181,0.347385,0.364825
Total Unusual Items,-20624000.0,69550000.0,-125884000.0,-34601000.0
Total Unusual Items Excluding Goodwill,-20624000.0,69550000.0,-125884000.0,-34601000.0
Net Income From Continuing Operation Net Minority Interest,12852015000.0,7358186000.0,10640534000.0,-34889278000.0
Reconciled Depreciation,5455502000.0,4334178000.0,4033317000.0,3600318000.0
Net Interest Income,80786101000.0,79024017000.0,64903314000.0,74283493000.0
Interest Expense,195272521000.0,147997602000.0,125284351000.0,126109333000.0
Interest Income,276058622000.0,227021619000.0,190187665000.0,200392826000.0
Normalized Income,12869252558.890923,7306036117.22891,10722687809.18063,-34867300299.06827
Net Income From Continuing And Discontinued Operation,12852015000.0,7358186000.0,10640534000.0,-34889278000.0
Diluted Average Shares,29425328611.0,26245554354.0,25057565654.0,21186000617.0
Basic Average Shares,28759039213.0,26159996163.0,25054915063.0,21183670327.0
Diluted EPS,0.44,0.28,0.42,-1.65
Basic EPS,0.45,0.28,0.42,-1.65
Diluted NI Availto Com Stockholders,12852015000.0,7358186000.0,10640534000.0,-34889278000.0
Net Income Common Stockholders,12852015000.0,7358186000.0,10640534000.0,-34889278000.0
Net Income,12852015000.0,7358186000.0,10640534000.0,-34889278000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,12852015000.0,7358186000.0,10640534000.0,-34889278000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,12852015000.0,7358186000.0,10640534000.0,-34889278000.0
Tax Provision,2524870000.0,2455100000.0,3696360000.0,-12728470000.0
Pretax Income,15376886000.0,9813279000.0,10640534000.0,-34889278000.0
Special Income Charges,-20624000.0,69550000.0,-125884000.0,-34601000.0
Other Special Charges,20624000.0,-69550000.0,125884000.0,34601000.0
Gain On Sale Of Security,3314249000.0,309374000.0,2901898000.0,8987944000.0
Operating Expense,101014425000.0,85619094000.0,69776490000.0,61590209000.0
Other Operating Expenses,47313864000.0,38538821000.0,29373427000.0,26340573000.0
Depreciation And Amortization In Income Statement,5455502000.0,4334178000.0,4033317000.0,3600318000.0
Amortization,0.0,0.0,0.0,0.0
Depreciation Income Statement,5455502000.0,4334178000.0,4033317000.0,3600318000.0
Selling General And Administration,772361000.0,706129000.0,718542000.0,622300000.0
Selling And Marketing Expense,580612000.0,128704000.0,280797000.0,392263000.0
General And Administrative Expense,191749000.0,577425000.0,437745000.0,230037000.0
Insurance And Claims,3450594000.0,2814329000.0,2010543000.0,1358723000.0
Rent And Landing Fees,5102339000.0,4425607000.0,4007109000.0,4462970000.0
Total Revenue,139782765000.0,93697163000.0,91172932000.0,91350071000.0
Operating Revenue,139782765000.0,93697163000.0,91172932000.0,91350071000.0
