,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-3604657.878217,
Tax Rate For Calcs,0.258149,0.262655,0.250198,0.053986,
Normalized EBITDA,1835700000.0,1609600000.0,1160710000.0,672140000.0,
Total Unusual Items,,,-63500000.0,-66770000.0,-134120000.0
Total Unusual Items Excluding Goodwill,,,-63500000.0,-66770000.0,-134120000.0
Net Income From Continuing Operation Net Minority Interest,933100000.0,840500000.0,521390000.0,30140000.0,
Reconciled Depreciation,316300000.0,258900000.0,236110000.0,256990000.0,
Reconciled Cost Of Revenue,1338500000.0,1331200000.0,1171480000.0,1639170000.0,
EBITDA,1835700000.0,1609600000.0,1160710000.0,605370000.0,
EBIT,1519400000.0,1350700000.0,924600000.0,348380000.0,
Net Interest Income,-261600000.0,-210800000.0,-229230000.0,-307360000.0,
Interest Expense,261600000.0,210800000.0,229230000.0,316520000.0,
Interest Income,,,21530000.0,26500000.0,7090000.0
Normalized Income,933100000.0,840500000.0,521390000.0,93305342.121783,
Net Income From Continuing And Discontinued Operation,933100000.0,840500000.0,521390000.0,30140000.0,
Total Expenses,4235100000.0,3849200000.0,3347360000.0,3170690000.0,
Rent Expense Supplemental,,,11530000.0,27180000.0,48050000.0
Diluted Average Shares,84443439.0,82563851.0,108706235.0,84198748.0,
Basic Average Shares,84367089.0,82482826.0,84198748.0,84198748.0,
Diluted EPS,11.05,10.18,4.796321,0.357963,
Basic EPS,11.06,10.19,6.192372,0.357963,
Diluted NI Availto Com Stockholders,933100000.0,840500000.0,521390000.0,30140000.0,
Net Income Common Stockholders,933100000.0,840500000.0,521390000.0,30140000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,933100000.0,840500000.0,521390000.0,30140000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,933100000.0,840500000.0,521390000.0,30140000.0,
Net Income Continuous Operations,933100000.0,840500000.0,521390000.0,30140000.0,
Tax Provision,324700000.0,299400000.0,173980000.0,1720000.0,
Pretax Income,1257800000.0,1139900000.0,695370000.0,31860000.0,
Other Non Operating Income Expenses,77200000.0,34900000.0,27840000.0,6720000.0,
Special Income Charges,,,-63500000.0,-66770000.0,-134120000.0
Other Special Charges,,,70000.0,29620000.0,39060000.0
Write Off,,,63430000.0,37150000.0,21910000.0
Impairment Of Capital Assets,,,0.0,0.0,73150000.0
Net Non Operating Interest Income Expense,-261600000.0,-210800000.0,-229230000.0,-307360000.0,
Total Other Finance Cost,,,15030000.0,17340000.0,19470000.0
Interest Expense Non Operating,261600000.0,210800000.0,229230000.0,316520000.0,
Interest Income Non Operating,,,21530000.0,26500000.0,7090000.0
Operating Income,1442200000.0,1315800000.0,896760000.0,401320000.0,
Operating Expense,2896600000.0,2518000000.0,2175880000.0,1531520000.0,
Other Operating Expenses,1034400000.0,923800000.0,840920000.0,423770000.0,
Depreciation And Amortization In Income Statement,316300000.0,258900000.0,236110000.0,256990000.0,
Amortization,,,8110000.0,9110000.0,45810000.0
Depreciation Income Statement,316300000.0,258900000.0,236110000.0,247880000.0,
Selling General And Administration,676400000.0,553100000.0,445450000.0,546320000.0,
Selling And Marketing Expense,676400000.0,553100000.0,445450000.0,466950000.0,
General And Administrative Expense,,,69620000.0,79370000.0,83680000.0
Rent And Landing Fees,,,11530000.0,27180000.0,48050000.0
Gross Profit,4338800000.0,3833800000.0,3072640000.0,1932840000.0,
Cost Of Revenue,1338500000.0,1331200000.0,1171480000.0,1639170000.0,
Total Revenue,5677300000.0,5165000000.0,4244120000.0,3572010000.0,
Operating Revenue,5677300000.0,5165000000.0,4244120000.0,3572010000.0,
