,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4311090.793449,-919291.165892,0.0,-3547972.379159,
Tax Rate For Calcs,0.258149,0.262655,0.250198,0.053986,
Normalized EBITDA,1802200000.0,1592700000.0,1160710000.0,671090000.0,
Total Unusual Items,16700000.0,-3500000.0,-61010000.0,-65720000.0,
Total Unusual Items Excluding Goodwill,16700000.0,-3500000.0,-61010000.0,-65720000.0,
Net Income From Continuing Operation Net Minority Interest,933100000.0,840500000.0,521390000.0,30140000.0,
Reconciled Depreciation,316300000.0,258900000.0,236110000.0,256990000.0,
Reconciled Cost Of Revenue,1491100000.0,1468000000.0,1171480000.0,1639170000.0,
EBITDA,1818900000.0,1589200000.0,1160710000.0,605370000.0,
EBIT,1502600000.0,1330300000.0,924600000.0,348380000.0,
Net Interest Income,-205800000.0,-183400000.0,-229230000.0,-307360000.0,
Interest Expense,244800000.0,190400000.0,229230000.0,316520000.0,
Interest Income,55800000.0,27400000.0,21530000.0,26500000.0,
Normalized Income,920711090.793449,843080708.834108,521390000.0,92312027.620841,
Net Income From Continuing And Discontinued Operation,933100000.0,840500000.0,521390000.0,30140000.0,
Total Expenses,3732500000.0,3385600000.0,3347360000.0,3170690000.0,
Rent Expense Supplemental,11200000.0,11600000.0,11530000.0,27180000.0,
Diluted Average Shares,84449103.0,82543294.0,108706235.0,84198748.0,
Basic Average Shares,84389018.0,82461907.0,84198748.0,84198748.0,
Diluted EPS,11.05,10.18,4.796321,0.357963,
Basic EPS,11.06,10.19,6.192372,0.357963,
Diluted NI Availto Com Stockholders,933100000.0,840500000.0,521390000.0,30140000.0,
Net Income Common Stockholders,933100000.0,840500000.0,521390000.0,30140000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,933100000.0,840500000.0,521390000.0,30140000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,933100000.0,840500000.0,521390000.0,30140000.0,
Net Income Continuous Operations,933100000.0,840500000.0,521390000.0,30140000.0,
Tax Provision,324700000.0,299400000.0,173980000.0,1720000.0,
Pretax Income,1257800000.0,1139900000.0,695370000.0,31860000.0,
Other Non Operating Income Expenses,600000.0,2000000.0,27840000.0,5670000.0,
Special Income Charges,16700000.0,-3500000.0,-61010000.0,-65720000.0,
Other Special Charges,-16700000.0,3500000.0,-2420000.0,28570000.0,
Write Off,,,63430000.0,37150000.0,21910000.0
Impairment Of Capital Assets,,,0.0,0.0,73150000.0
Net Non Operating Interest Income Expense,-205800000.0,-183400000.0,-229230000.0,-307360000.0,
Total Other Finance Cost,16800000.0,20400000.0,15030000.0,17340000.0,
Interest Expense Non Operating,244800000.0,190400000.0,229230000.0,316520000.0,
Interest Income Non Operating,55800000.0,27400000.0,21530000.0,26500000.0,
Operating Income,1446100000.0,1321800000.0,896760000.0,401320000.0,
Operating Expense,2241400000.0,1917600000.0,2175880000.0,1531520000.0,
Other Operating Expenses,635400000.0,538200000.0,840920000.0,343700000.0,
Depreciation And Amortization In Income Statement,316300000.0,258900000.0,236110000.0,256990000.0,
Amortization,10300000.0,10900000.0,8110000.0,9110000.0,
Depreciation Income Statement,306000000.0,248000000.0,236110000.0,247880000.0,
Selling General And Administration,890600000.0,770200000.0,445450000.0,626390000.0,
Selling And Marketing Expense,781000000.0,650700000.0,445450000.0,547020000.0,
General And Administrative Expense,109600000.0,119500000.0,69620000.0,79370000.0,
Rent And Landing Fees,11200000.0,11600000.0,11530000.0,27180000.0,
Gross Profit,3687500000.0,3239400000.0,3072640000.0,1932840000.0,
Cost Of Revenue,1491100000.0,1468000000.0,1171480000.0,1639170000.0,
Total Revenue,5178600000.0,4707400000.0,4244120000.0,3572010000.0,
Operating Revenue,5178600000.0,4707400000.0,4244120000.0,3572010000.0,
