,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-38072577.379881,-625716032.106921,-48847646.582563,-275966848.68378,
Tax Rate For Calcs,0.254666,0.104735,0.027687,0.24231,
Normalized EBITDA,116940600000.0,95470000000.0,67461200000.0,58144300000.0,
Total Unusual Items,-149500000.0,-5974300000.0,-1764300000.0,-1138900000.0,
Total Unusual Items Excluding Goodwill,-149500000.0,-5974300000.0,-1764300000.0,-1138900000.0,
Net Income From Continuing Operation Net Minority Interest,76210500000.0,58277400000.0,50800400000.0,32459500000.0,
Reconciled Depreciation,14221200000.0,23821000000.0,12869600000.0,11578900000.0,
Reconciled Cost Of Revenue,105008100000.0,94551200000.0,94902100000.0,105172400000.0,
EBITDA,116791100000.0,89495700000.0,65696900000.0,57005400000.0,
EBIT,102569900000.0,65674700000.0,52827300000.0,45426500000.0,
Net Interest Income,-321100000.0,-579700000.0,-582000000.0,-1297500000.0,
Interest Expense,321100000.0,579700000.0,582000000.0,2591700000.0,
Interest Income,,,6876900000.0,1371400000.0,662900000.0
Normalized Income,76321927422.62012,63625983967.89308,52515852353.417435,33322433151.31622,
Net Income From Continuing And Discontinued Operation,76210500000.0,58277400000.0,50800400000.0,32459500000.0,
Total Expenses,220322400000.0,214355500000.0,201455600000.0,181572100000.0,
Rent Expense Supplemental,,,9900000.0,10600000.0,16600000.0
Diluted Average Shares,,668778976.0,668778304.0,668775000.0,668775000.0
Basic Average Shares,,668778976.0,668778304.0,668775000.0,668775000.0
Diluted EPS,,87.14,75.96,48.53,43.105
Basic EPS,,87.14,75.96,48.53,43.105
Diluted NI Availto Com Stockholders,76210500000.0,58277400000.0,50800400000.0,32459500000.0,
Net Income Common Stockholders,76210500000.0,58277400000.0,50800400000.0,32459500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,76210500000.0,58277400000.0,50800400000.0,32459500000.0,
Minority Interests,1000000.0,100000.0,1600000.0,4000000.0,
Net Income Including Noncontrolling Interests,76209500000.0,58277300000.0,50798800000.0,32455500000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,76209500000.0,58277300000.0,50798800000.0,32455500000.0,
Tax Provision,26039300000.0,6817700000.0,1446500000.0,10379300000.0,
Pretax Income,102248800000.0,65095000000.0,52245300000.0,42834800000.0,
Other Non Operating Income Expenses,18966000000.0,16701200000.0,9849300000.0,1749200000.0,
Special Income Charges,-149500000.0,-5974300000.0,-1764300000.0,-1132500000.0,
Other Special Charges,,,-15700000.0,-21400000.0,-1191500000.0
Write Off,149500000.0,5974300000.0,1764300000.0,515400000.0,
Impairment Of Capital Assets,,,1764300000.0,638500000.0,317900000.0
Net Non Operating Interest Income Expense,-321100000.0,-579700000.0,-582000000.0,-1297500000.0,
Total Other Finance Cost,,,70400000.0,77200000.0,111300000.0
Interest Expense Non Operating,321100000.0,579700000.0,582000000.0,2591700000.0,
Interest Income Non Operating,,,6876900000.0,1371400000.0,662900000.0
Operating Income,83488400000.0,54919100000.0,44744600000.0,43437100000.0,
Operating Expense,115314300000.0,119804300000.0,106553500000.0,76399700000.0,
Other Operating Expenses,48335700000.0,52853900000.0,49404000000.0,21317300000.0,
Depreciation And Amortization In Income Statement,14071700000.0,17846700000.0,11105300000.0,11578900000.0,
Amortization,,,8136700000.0,8575800000.0,6872600000.0
Depreciation Income Statement,14071700000.0,17846700000.0,11105300000.0,3003100000.0,
Selling General And Administration,,,639700000.0,782900000.0,567000000.0
Selling And Marketing Expense,,,187100000.0,322800000.0,231200000.0
General And Administrative Expense,,,452600000.0,460100000.0,335800000.0
Rent And Landing Fees,,,9900000.0,10600000.0,16600000.0
Gross Profit,198802700000.0,174723400000.0,151298100000.0,119836800000.0,
Cost Of Revenue,105008100000.0,94551200000.0,94902100000.0,105172400000.0,
Total Revenue,303810800000.0,269274600000.0,246200200000.0,225009200000.0,
Operating Revenue,303810800000.0,269274600000.0,246200200000.0,225009200000.0,
