,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-61247189.69807,-681602424.610185,-56550086.802066,-275966848.68378,
Tax Rate For Calcs,0.254666,0.104735,0.027687,0.24231,
Normalized EBITDA,117031600000.0,96003600000.0,67739400000.0,58144300000.0,
Total Unusual Items,-240500000.0,-6507900000.0,-2042500000.0,-1138900000.0,
Total Unusual Items Excluding Goodwill,-240500000.0,-6507900000.0,-2042500000.0,-1138900000.0,
Net Income From Continuing Operation Net Minority Interest,76210500000.0,58277400000.0,50800400000.0,32459500000.0,
Reconciled Depreciation,14221200000.0,23821000000.0,12869600000.0,11578900000.0,
Reconciled Cost Of Revenue,162184700000.0,154444500000.0,94902100000.0,105172400000.0,
EBITDA,116791100000.0,89495700000.0,65696900000.0,57005400000.0,
EBIT,102569900000.0,65674700000.0,52827300000.0,45426500000.0,
Net Interest Income,15918000000.0,14347200000.0,6224500000.0,-1297500000.0,
Interest Expense,321100000.0,579700000.0,582000000.0,2591700000.0,
Interest Income,16344300000.0,14991300000.0,6876900000.0,1371400000.0,
Normalized Income,76389752810.30193,64103697575.38982,52786349913.19794,33322433151.31622,
Net Income From Continuing And Discontinued Operation,76210500000.0,58277400000.0,50800400000.0,32459500000.0,
Total Expenses,197572700000.0,206518700000.0,198292800000.0,181572100000.0,
Rent Expense Supplemental,7200000.0,8700000.0,9900000.0,10600000.0,
Diluted Average Shares,668775000.0,668775000.0,668775000.0,668775000.0,
Basic Average Shares,668775000.0,668775000.0,668775000.0,668775000.0,
Diluted EPS,113.95,87.14,75.96,48.53,
Basic EPS,113.95,87.14,75.96,48.53,
Diluted NI Availto Com Stockholders,76210500000.0,58277400000.0,50800400000.0,32459500000.0,
Net Income Common Stockholders,76210500000.0,58277400000.0,50800400000.0,32459500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,76210500000.0,58277400000.0,50800400000.0,32459500000.0,
Minority Interests,1000000.0,100000.0,1600000.0,4000000.0,
Net Income Including Noncontrolling Interests,76209500000.0,58277300000.0,50798800000.0,32455500000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,76209500000.0,58277300000.0,50798800000.0,32455500000.0,
Tax Provision,26039300000.0,6817700000.0,1446500000.0,10379300000.0,
Pretax Income,102248800000.0,65095000000.0,52245300000.0,42834800000.0,
Other Non Operating Income Expenses,2074400000.0,1363700000.0,2358600000.0,1749200000.0,
Special Income Charges,-543200000.0,-6822300000.0,-2255500000.0,-1554800000.0,
Other Special Charges,265800000.0,253500000.0,228600000.0,400900000.0,
Write Off,127900000.0,593800000.0,262600000.0,515400000.0,
Impairment Of Capital Assets,149500000.0,5975000000.0,1764300000.0,638500000.0,
Net Non Operating Interest Income Expense,15918000000.0,14347200000.0,6224500000.0,-1297500000.0,
Total Other Finance Cost,105200000.0,64400000.0,70400000.0,77200000.0,
Interest Expense Non Operating,321100000.0,579700000.0,582000000.0,2591700000.0,
Interest Income Non Operating,16344300000.0,14991300000.0,6876900000.0,1371400000.0,
Operating Income,84046300000.0,57086900000.0,45321900000.0,43437100000.0,
Operating Expense,35388000000.0,52074200000.0,103390700000.0,76399700000.0,
Other Operating Expenses,26017100000.0,44376700000.0,45888000000.0,21242200000.0,
Depreciation And Amortization In Income Statement,14071700000.0,17846700000.0,11105300000.0,11578900000.0,
Amortization,,14761500000.0,8136700000.0,8575800000.0,2400000000.0
Depreciation Income Statement,14071700000.0,3085200000.0,2968600000.0,3003100000.0,
Selling General And Administration,902300000.0,994000000.0,718000000.0,858000000.0,
Selling And Marketing Expense,325200000.0,463400000.0,187100000.0,322800000.0,
General And Administrative Expense,577100000.0,530600000.0,530900000.0,535200000.0,
Rent And Landing Fees,7200000.0,8700000.0,9900000.0,10600000.0,
Gross Profit,119434300000.0,109161100000.0,148712600000.0,119836800000.0,
Cost Of Revenue,162184700000.0,154444500000.0,94902100000.0,105172400000.0,
Total Revenue,281619000000.0,263605600000.0,243614700000.0,225009200000.0,
Operating Revenue,281619000000.0,263605600000.0,243614700000.0,225009200000.0,
