,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,519570000.0,301290000.0,1342080000.0,0.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.0,
Normalized EBITDA,698700000.0,-147300000.0,108800000.0,915000000.0,
Total Unusual Items,1731900000.0,1004300000.0,4473600000.0,-500000.0,
Total Unusual Items Excluding Goodwill,1731900000.0,1004300000.0,4473600000.0,-500000.0,
Net Income From Continuing Operation Net Minority Interest,2108000000.0,572100000.0,4318700000.0,672400000.0,
Reconciled Depreciation,52300000.0,42800000.0,44400000.0,46500000.0,
Reconciled Cost Of Revenue,226700000.0,250600000.0,476900000.0,571200000.0,
EBITDA,2430600000.0,857000000.0,4582400000.0,914500000.0,
EBIT,2378300000.0,814000000.0,4538000000.0,867900000.0,
Net Interest Income,-272400000.0,-247000000.0,-220700000.0,-196300000.0,
Interest Expense,270300000.0,241900000.0,219300000.0,195500000.0,
Interest Income,16300000.0,9600000.0,7700000.0,10300000.0,
Normalized Income,895670000.0,-130910000.0,1187180000.0,672900000.0,
Net Income From Continuing And Discontinued Operation,2108000000.0,572100000.0,4318700000.0,672400000.0,
Total Expenses,1230300000.0,1219300000.0,1574300000.0,1557500000.0,
Rent Expense Supplemental,200000.0,27900000.0,28400000.0,32100000.0,
Diluted Average Shares,157296781.0,157296781.0,157296781.0,157296781.0,
Basic Average Shares,157296781.0,157296781.0,157296781.0,157296781.0,
Diluted EPS,13.4,3.63,27.45,4.27,
Basic EPS,13.4,3.63,27.45,4.27,
Diluted NI Availto Com Stockholders,2108000000.0,572100000.0,4318000000.0,672400000.0,
Net Income Common Stockholders,2108000000.0,572100000.0,4318000000.0,672400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,700000.0,700000.0,700000.0,800000.0
Net Income,2108000000.0,572100000.0,4318700000.0,672400000.0,
Net Income Including Noncontrolling Interests,2108000000.0,572100000.0,4318700000.0,672400000.0,
Net Income Extraordinary,,,,,2857600000.0
Net Income Discontinuous Operations,,,0.0,0.0,-852800000.0
Net Income Continuous Operations,2108000000.0,572100000.0,4318700000.0,672400000.0,
Tax Provision,,,0.0,0.0,
Pretax Income,2108000000.0,572100000.0,4318700000.0,672400000.0,
Other Non Operating Income Expenses,19000000.0,20800000.0,31900000.0,21600000.0,
Special Income Charges,1731900000.0,1004300000.0,4473600000.0,-500000.0,
Other Special Charges,-1731900000.0,-1004300000.0,-4476000000.0,500000.0,
Write Off,,,2400000.0,,1330200000.0
Net Non Operating Interest Income Expense,-272400000.0,-247000000.0,-220700000.0,-196300000.0,
Total Other Finance Cost,18400000.0,14700000.0,9100000.0,11100000.0,
Interest Expense Non Operating,270300000.0,241900000.0,219300000.0,195500000.0,
Interest Income Non Operating,16300000.0,9600000.0,7700000.0,10300000.0,
Operating Income,788900000.0,644000000.0,360000000.0,651300000.0,
Operating Expense,1003600000.0,968700000.0,1097400000.0,986300000.0,
Other Operating Expenses,29800000.0,73100000.0,79700000.0,-27500000.0,
Depreciation And Amortization In Income Statement,52300000.0,43000000.0,44400000.0,46600000.0,
Amortization,6000000.0,0.0,0.0,0.0,
Depreciation Income Statement,46300000.0,43000000.0,44400000.0,46600000.0,
Selling General And Administration,162100000.0,165200000.0,276700000.0,228000000.0,
Selling And Marketing Expense,100000.0,100000.0,100000.0,900000.0,
General And Administrative Expense,162000000.0,165100000.0,276600000.0,227100000.0,
Rent And Landing Fees,200000.0,27900000.0,28400000.0,32100000.0,
Gross Profit,1792500000.0,1612700000.0,1457400000.0,1637600000.0,
Cost Of Revenue,226700000.0,250600000.0,476900000.0,571200000.0,
Total Revenue,2019200000.0,1863300000.0,1934300000.0,2208800000.0,
Operating Revenue,2019200000.0,1863300000.0,1934300000.0,2208800000.0,
