,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,692767600.0,301299900.0,1342080000.0,0.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.0,
Normalized EBITDA,717081000.0,-132603000.0,108800000.0,915000000.0,
Total Unusual Items,1731919000.0,1004333000.0,4473600000.0,-500000.0,
Total Unusual Items Excluding Goodwill,1731919000.0,1004333000.0,4473600000.0,-500000.0,
Net Income From Continuing Operation Net Minority Interest,2107980000.0,572105000.0,4318700000.0,672400000.0,
Reconciled Depreciation,52345000.0,42976000.0,44400000.0,46500000.0,
Reconciled Cost Of Revenue,226726000.0,250644000.0,476900000.0,571200000.0,
EBITDA,2449000000.0,871730000.0,4582400000.0,914500000.0,
EBIT,2396655000.0,828754000.0,4538000000.0,867900000.0,
Net Interest Income,-288675000.0,-256649000.0,-220700000.0,-196300000.0,
Interest Expense,288675000.0,256649000.0,219300000.0,195500000.0,
Interest Income,,9600000.0,7700000.0,10300000.0,9400000.0
Normalized Income,1068828600.0,-130928100.0,1187180000.0,672900000.0,
Net Income From Continuing And Discontinued Operation,2107980000.0,572105000.0,4318700000.0,672400000.0,
Total Expenses,1304020000.0,1236926000.0,1574300000.0,1557500000.0,
Rent Expense Supplemental,,27900000.0,28400000.0,32100000.0,19800000.0
Diluted Average Shares,157311940.0,157604683.0,157296781.0,157296781.0,
Basic Average Shares,157311940.0,157604683.0,157296781.0,157296781.0,
Diluted EPS,13.4,3.63,27.45,4.27,
Basic EPS,13.4,3.63,27.45,4.27,
Diluted NI Availto Com Stockholders,2107980000.0,572105000.0,4318000000.0,672400000.0,
Net Income Common Stockholders,2107980000.0,572105000.0,4318000000.0,672400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,700000.0,700000.0,700000.0,800000.0
Net Income,2107980000.0,572105000.0,4318700000.0,672400000.0,
Net Income Including Noncontrolling Interests,2107980000.0,572105000.0,4318700000.0,672400000.0,
Net Income Extraordinary,,,,,2857600000.0
Net Income Discontinuous Operations,,,0.0,0.0,-852800000.0
Net Income Continuous Operations,2107980000.0,572105000.0,4318700000.0,672400000.0,
Tax Provision,,,0.0,0.0,
Pretax Income,2107980000.0,572105000.0,4318700000.0,672400000.0,
Other Non Operating Income Expenses,112689000.0,55989000.0,31900000.0,21600000.0,
Special Income Charges,1731919000.0,1004333000.0,4473600000.0,-500000.0,
Other Special Charges,,-1004300000.0,-4476000000.0,500000.0,-2600000.0
Write Off,,,2400000.0,,1330200000.0
Net Non Operating Interest Income Expense,-288675000.0,-256649000.0,-220700000.0,-196300000.0,
Total Other Finance Cost,,14700000.0,9100000.0,11100000.0,15900000.0
Interest Expense Non Operating,288675000.0,256649000.0,219300000.0,195500000.0,
Interest Income Non Operating,,9600000.0,7700000.0,10300000.0,9400000.0
Operating Income,715189000.0,627212000.0,360000000.0,651300000.0,
Operating Expense,1077294000.0,986282000.0,1097400000.0,986300000.0,
Other Operating Expenses,276624000.0,291811000.0,79700000.0,-27500000.0,
Depreciation And Amortization In Income Statement,52345000.0,42976000.0,44400000.0,46600000.0,
Amortization,,0.0,0.0,0.0,300000.0
Depreciation Income Statement,52345000.0,42976000.0,44400000.0,46600000.0,
Selling General And Administration,,165200000.0,276700000.0,228000000.0,249600000.0
Selling And Marketing Expense,,100000.0,100000.0,900000.0,2500000.0
General And Administrative Expense,,165100000.0,276600000.0,227100000.0,247100000.0
Rent And Landing Fees,,27900000.0,28400000.0,32100000.0,16400000.0
Gross Profit,1792483000.0,1613494000.0,1457400000.0,1637600000.0,
Cost Of Revenue,226726000.0,250644000.0,476900000.0,571200000.0,
Total Revenue,2019209000.0,1864138000.0,1934300000.0,2208800000.0,
Operating Revenue,2019209000.0,1864138000.0,1934300000.0,2208800000.0,
