,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,233100.0,-39268791.687807,
Tax Rate For Calcs,0.303293,0.34784,0.3,0.060894,
Normalized EBITDA,5827779000.0,5204747000.0,3786591000.0,3589526000.0,
Total Unusual Items,0.0,0.0,777000.0,-644870000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,777000.0,-644870000.0,
Net Income From Continuing Operation Net Minority Interest,2951103000.0,2476041000.0,2467748000.0,1871299000.0,
Reconciled Depreciation,1465977000.0,1311122000.0,1242151000.0,899941000.0,
Reconciled Cost Of Revenue,4795367000.0,3413929000.0,5786391000.0,4139105000.0,
EBITDA,5827779000.0,5204747000.0,3787368000.0,2944656000.0,
EBIT,4361802000.0,3893625000.0,2545217000.0,2044715000.0,
Net Interest Income,-126012000.0,-96950000.0,197836000.0,202682000.0,
Interest Expense,126012000.0,96950000.0,108682000.0,52076000.0,
Interest Income,,433479000.0,331239000.0,272568000.0,283826000.0
Normalized Income,2951103000.0,2476041000.0,2467204100.0,2476900208.312193,
Net Income From Continuing And Discontinued Operation,2951103000.0,2476041000.0,2467748000.0,1871299000.0,
Total Expenses,25009520000.0,23675670000.0,18665770000.0,14760218000.0,
Rent Expense Supplemental,,27252000.0,37183000.0,37598000.0,79408000.0
Diluted Average Shares,404260685.0,403921860.0,408587193.0,412428997.0,
Basic Average Shares,404260685.0,403921860.0,408587193.0,412428997.0,
Diluted EPS,7.3,6.13,6.04,4.54,
Basic EPS,7.3,6.13,6.04,4.54,
Diluted NI Availto Com Stockholders,2951103000.0,2476041000.0,2467748000.0,1871299000.0,
Net Income Common Stockholders,2951103000.0,2476041000.0,2467748000.0,1871299000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2951103000.0,2476041000.0,2467748000.0,1871299000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,2951103000.0,2476041000.0,2467748000.0,1871299000.0,
Net Income Continuous Operations,2951103000.0,2476041000.0,2467748000.0,1871299000.0,
Tax Provision,1284687000.0,1320634000.0,-31213000.0,121340000.0,
Pretax Income,4235790000.0,3796675000.0,2436535000.0,1992639000.0,
Other Non Operating Income Expenses,264651000.0,520827000.0,1701000.0,8985000.0,
Special Income Charges,0.0,0.0,0.0,-645523000.0,
Other Special Charges,,,,645742000.0,
Write Off,,,0.0,-219000.0,-81000.0
Net Non Operating Interest Income Expense,-126012000.0,-96950000.0,197836000.0,202682000.0,
Total Other Finance Cost,,18417000.0,24721000.0,17810000.0,17504000.0
Interest Expense Non Operating,126012000.0,96950000.0,108682000.0,52076000.0,
Interest Income Non Operating,,433479000.0,331239000.0,272568000.0,283826000.0
Operating Income,4097151000.0,3372798000.0,2236221000.0,2425842000.0,
Operating Expense,20214153000.0,20261741000.0,12879379000.0,10621113000.0,
Other Operating Expenses,9186044000.0,9070580000.0,6300211000.0,4937779000.0,
Depreciation And Amortization In Income Statement,1465977000.0,1311122000.0,1216295000.0,899941000.0,
Amortization,,12911000.0,1609000.0,1309000.0,1183000.0
Depreciation Income Statement,1465977000.0,1311122000.0,1214686000.0,898632000.0,
Research And Development,,2274000.0,5231000.0,4506000.0,6462000.0
Selling General And Administration,7414183000.0,7910726000.0,5043157000.0,3441023000.0,
Selling And Marketing Expense,7414183000.0,7910726000.0,4788960000.0,3398098000.0,
General And Administrative Expense,,354450000.0,254197000.0,42925000.0,22357000.0
Rent And Landing Fees,,27252000.0,37183000.0,37598000.0,79408000.0
Gross Profit,24311304000.0,23634539000.0,15115600000.0,13046955000.0,
Cost Of Revenue,4795367000.0,3413929000.0,5786391000.0,4139105000.0,
Total Revenue,29106671000.0,27048468000.0,20901991000.0,17186060000.0,
Operating Revenue,29106671000.0,27048468000.0,20901991000.0,17186060000.0,
