,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,349697.249155,298794.236009,233100.0,-39268791.687807,
Tax Rate For Calcs,0.303293,0.34784,0.3,0.060894,
Normalized EBITDA,5856970000.0,5185471000.0,3786591000.0,3589526000.0,
Total Unusual Items,1153000.0,859000.0,777000.0,-644870000.0,
Total Unusual Items Excluding Goodwill,1153000.0,859000.0,777000.0,-644870000.0,
Net Income From Continuing Operation Net Minority Interest,2951103000.0,2476041000.0,2467748000.0,1871299000.0,
Reconciled Depreciation,1514049000.0,1311122000.0,1242151000.0,899941000.0,
Reconciled Cost Of Revenue,10182485000.0,9148797000.0,9955390000.0,7523109000.0,
EBITDA,5858123000.0,5186330000.0,3787368000.0,2944656000.0,
EBIT,4344074000.0,3875208000.0,2545217000.0,2044715000.0,
Net Interest Income,73078000.0,336529000.0,197836000.0,202682000.0,
Interest Expense,108284000.0,78533000.0,108682000.0,52076000.0,
Interest Income,199090000.0,433479000.0,331239000.0,272568000.0,
Normalized Income,2950299697.249155,2475480794.236009,2467204100.0,2476900208.312193,
Net Income From Continuing And Discontinued Operation,2951103000.0,2476041000.0,2467748000.0,1871299000.0,
Total Expenses,24737530000.0,22327688000.0,18665770000.0,14760218000.0,
Rent Expense Supplemental,,27252000.0,37183000.0,37598000.0,79408000.0
Diluted Average Shares,404180417.0,404180417.0,408587193.0,412428997.0,
Basic Average Shares,404180417.0,404180417.0,408587193.0,412428997.0,
Diluted EPS,7.3,6.13,6.04,4.54,
Basic EPS,7.3,6.13,6.04,4.54,
Diluted NI Availto Com Stockholders,2951103000.0,2476041000.0,2467748000.0,1871299000.0,
Net Income Common Stockholders,2951103000.0,2476041000.0,2467748000.0,1871299000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2951103000.0,2476041000.0,2467748000.0,1871299000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,2951103000.0,2476041000.0,2467748000.0,1871299000.0,
Net Income Continuous Operations,2951103000.0,2476041000.0,2467748000.0,1871299000.0,
Tax Provision,1284687000.0,1320634000.0,-31213000.0,121340000.0,
Pretax Income,4235790000.0,3796675000.0,2436535000.0,1992639000.0,
Other Non Operating Income Expenses,17332000.0,31460000.0,1701000.0,8985000.0,
Special Income Charges,0.0,183000.0,0.0,-645523000.0,
Other Special Charges,,-183000.0,,645742000.0,
Write Off,,,0.0,-219000.0,-81000.0
Net Non Operating Interest Income Expense,73078000.0,336529000.0,197836000.0,202682000.0,
Total Other Finance Cost,17728000.0,18417000.0,24721000.0,17810000.0,
Interest Expense Non Operating,108284000.0,78533000.0,108682000.0,52076000.0,
Interest Income Non Operating,199090000.0,433479000.0,331239000.0,272568000.0,
Operating Income,4144227000.0,3427825000.0,2236221000.0,2425842000.0,
Operating Expense,14555045000.0,13178891000.0,8710380000.0,7237109000.0,
Other Operating Expenses,3751850000.0,2429018000.0,2131212000.0,1553775000.0,
Depreciation And Amortization In Income Statement,1465977000.0,1311122000.0,1216295000.0,899941000.0,
Amortization,17253000.0,12911000.0,1609000.0,1309000.0,
Depreciation Income Statement,1448724000.0,1298211000.0,1214686000.0,898632000.0,
Research And Development,,2274000.0,5231000.0,4506000.0,6462000.0
Selling General And Administration,7414183000.0,8732867000.0,5043157000.0,3441023000.0,
Selling And Marketing Expense,7414183000.0,8378998000.0,4788960000.0,3398098000.0,
General And Administrative Expense,,353869000.0,254197000.0,42925000.0,22357000.0
Rent And Landing Fees,,27252000.0,37183000.0,37598000.0,79408000.0
Gross Profit,18699272000.0,16606716000.0,10946601000.0,9662951000.0,
Cost Of Revenue,10182485000.0,9148797000.0,9955390000.0,7523109000.0,
Total Revenue,28881757000.0,25755513000.0,20901991000.0,17186060000.0,
Operating Revenue,28881757000.0,25755513000.0,20901991000.0,17186060000.0,
