,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,237467464.0,-46558659.0,38744548.0,56085199.337756
Tax Rate For Calcs,0.2446,0.2577,0.2531,0.26051
Normalized EBITDA,17066220000.0,15781540000.0,10868180000.0,7692580000.0
Total Unusual Items,970840000.0,-180670000.0,153080000.0,215290000.0
Total Unusual Items Excluding Goodwill,970840000.0,-180670000.0,153080000.0,215290000.0
Net Income From Continuing Operation Net Minority Interest,10934910000.0,9210930000.0,6903860000.0,4506770000.0
Reconciled Depreciation,3093730000.0,2718950000.0,1660120000.0,1755500000.0
Reconciled Cost Of Revenue,60675940000.0,49226220000.0,33721450000.0,25430060000.0
EBITDA,18037060000.0,15600870000.0,11021260000.0,7907870000.0
EBIT,14943330000.0,12881920000.0,9361140000.0,6152370000.0
Net Interest Income,95180000.0,39230000.0,481870000.0,500760000.0
Interest Expense,467270000.0,473400000.0,118350000.0,57940000.0
Interest Income,562450000.0,512630000.0,600220000.0,558700000.0
Normalized Income,10201537464.0,9345041341.0,6789524548.0,4347565199.337756
Net Income From Continuing And Discontinued Operation,10934910000.0,9210930000.0,6903860000.0,4506770000.0
Total Expenses,85184070000.0,70918850000.0,48906200000.0,36629650000.0
Rent Expense Supplemental,145930000.0,147450000.0,101880000.0,140890000.0
Diluted Average Shares,153871858.0,152850000.0,152850000.0,152850000.0
Basic Average Shares,150952418.0,148887386.0,152850000.0,152850000.0
Diluted EPS,71.07,60.26,45.17,29.485
Basic EPS,72.44,61.87,45.17,29.485
Diluted NI Availto Com Stockholders,10934910000.0,9210930000.0,6903860000.0,4506770000.0
Net Income Common Stockholders,10934910000.0,9210930000.0,6903860000.0,4506770000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,10934910000.0,9210930000.0,6903860000.0,4506770000.0
Net Income Including Noncontrolling Interests,10934910000.0,9210930000.0,6903860000.0,4506770000.0
Net Income Continuous Operations,10934910000.0,9210930000.0,6903860000.0,4506770000.0
Tax Provision,3541150000.0,3197590000.0,2338930000.0,1587660000.0
Pretax Income,14476060000.0,12408520000.0,9242790000.0,6094430000.0
Other Non Operating Income Expenses,293270000.0,96130000.0,137170000.0,95340000.0
Special Income Charges,681730000.0,-377190000.0,-201220000.0,-131450000.0
Other Special Charges,-22640000.0,294860000.0,-12450000.0,-1340000.0
Write Off,83940000.0,82330000.0,213670000.0,132790000.0
Restructuring And Mergern Acquisition,-743030000.0,0.0,,
Net Non Operating Interest Income Expense,95180000.0,39230000.0,481870000.0,500760000.0
Interest Expense Non Operating,467270000.0,473400000.0,118350000.0,57940000.0
Interest Income Non Operating,562450000.0,512630000.0,600220000.0,558700000.0
Operating Income,13031800000.0,12587070000.0,8201260000.0,5249230000.0
Operating Expense,24508130000.0,21692630000.0,15184750000.0,11199590000.0
Other Operating Expenses,3416390000.0,2680320000.0,1342720000.0,1076270000.0
Depreciation And Amortization In Income Statement,3093730000.0,2718950000.0,1660120000.0,1755500000.0
Amortization,1254720000.0,1225940000.0,651500000.0,1035380000.0
Depreciation Income Statement,1839010000.0,1493010000.0,1008620000.0,720120000.0
Selling General And Administration,12936810000.0,11730420000.0,9042000000.0,6392850000.0
Selling And Marketing Expense,193070000.0,217160000.0,90560000.0,150440000.0
General And Administrative Expense,12743740000.0,11513260000.0,8951440000.0,6242410000.0
Rent And Landing Fees,145930000.0,147450000.0,101880000.0,140890000.0
Gross Profit,37539930000.0,34279700000.0,23386010000.0,16448820000.0
Cost Of Revenue,60675940000.0,49226220000.0,33721450000.0,25430060000.0
Total Revenue,98215870000.0,83505920000.0,57107460000.0,41878880000.0
Operating Revenue,98215870000.0,83505920000.0,57107460000.0,41878880000.0
