,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-76418889.158417,38744548.0,56085199.337756,
Tax Rate For Calcs,0.244621,0.257693,0.2531,0.26051,
Normalized EBITDA,18037060000.0,15897420000.0,10868180000.0,7692580000.0,
Total Unusual Items,0.0,-296550000.0,153080000.0,215290000.0,
Total Unusual Items Excluding Goodwill,0.0,-296550000.0,153080000.0,215290000.0,
Net Income From Continuing Operation Net Minority Interest,10934910000.0,9210930000.0,6903860000.0,4506770000.0,
Reconciled Depreciation,3093730000.0,2718950000.0,1660120000.0,1755500000.0,
Reconciled Cost Of Revenue,71102400000.0,60121660000.0,41293510000.0,30564690000.0,
EBITDA,18037060000.0,15600870000.0,11021260000.0,7907870000.0,
EBIT,14943330000.0,12881920000.0,9361140000.0,6152370000.0,
Net Interest Income,-467270000.0,-473400000.0,481870000.0,500760000.0,
Interest Expense,467270000.0,473400000.0,118350000.0,57940000.0,
Interest Income,,512630000.0,600220000.0,558700000.0,545280000.0
Normalized Income,10934910000.0,9431061110.841583,6789524548.0,4347565199.337756,
Net Income From Continuing And Discontinued Operation,10934910000.0,9210930000.0,6903860000.0,4506770000.0,
Total Expenses,84552740000.0,71033620000.0,48906200000.0,36629650000.0,
Rent Expense Supplemental,,147450000.0,101880000.0,140890000.0,135250000.0
Diluted Average Shares,76164231.0,152853136.0,152850000.0,152850000.0,
Basic Average Shares,76164231.0,148875545.0,152850000.0,152850000.0,
Diluted EPS,71.07,60.26,45.17,29.485,
Basic EPS,72.44,61.87,45.17,29.485,
Diluted NI Availto Com Stockholders,10934910000.0,9210930000.0,6903860000.0,4506770000.0,
Net Income Common Stockholders,10934910000.0,9210930000.0,6903860000.0,4506770000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,10934910000.0,9210930000.0,6903860000.0,4506770000.0,
Net Income Including Noncontrolling Interests,10934910000.0,9210930000.0,6903860000.0,4506770000.0,
Net Income Continuous Operations,10934910000.0,9210930000.0,6903860000.0,4506770000.0,
Tax Provision,3541150000.0,3197590000.0,2338930000.0,1587660000.0,
Pretax Income,14476060000.0,12408520000.0,9242790000.0,6094430000.0,
Other Non Operating Income Expenses,1280200000.0,706170000.0,137170000.0,95340000.0,
Special Income Charges,0.0,-296550000.0,-201220000.0,-131450000.0,
Other Special Charges,,296550000.0,-12450000.0,-1340000.0,5960000.0
Write Off,,82330000.0,213670000.0,132790000.0,0.0
Net Non Operating Interest Income Expense,-467270000.0,-473400000.0,481870000.0,500760000.0,
Interest Expense Non Operating,467270000.0,473400000.0,118350000.0,57940000.0,
Interest Income Non Operating,,512630000.0,600220000.0,558700000.0,545280000.0
Operating Income,13663130000.0,12472300000.0,8201260000.0,5249230000.0,
Operating Expense,13450340000.0,10911960000.0,7612690000.0,6064960000.0,
Other Operating Expenses,10356610000.0,8193010000.0,1223140000.0,1018910000.0,
Depreciation And Amortization In Income Statement,3093730000.0,2718950000.0,1660120000.0,1755500000.0,
Amortization,,1225940000.0,651500000.0,1035380000.0,944940000.0
Depreciation Income Statement,3093730000.0,2718950000.0,1008620000.0,720120000.0,
Selling General And Administration,,1304410000.0,1067820000.0,829170000.0,872770000.0
Selling And Marketing Expense,,217160000.0,90560000.0,150440000.0,198860000.0
General And Administrative Expense,,1087250000.0,977260000.0,678730000.0,673910000.0
Rent And Landing Fees,,147450000.0,101880000.0,140890000.0,135250000.0
Gross Profit,27113470000.0,23384260000.0,15813950000.0,11314190000.0,
Cost Of Revenue,71102400000.0,60121660000.0,41293510000.0,30564690000.0,
Total Revenue,98215870000.0,83505920000.0,57107460000.0,41878880000.0,
Operating Revenue,98215870000.0,83505920000.0,57107460000.0,41878880000.0,
