,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,14608217.40537,-754022.741901,1306602.996871,6240000.0
Tax Rate For Calcs,0.273051,0.228492,0.094681,0.3
Normalized EBITDA,601000000.0,848900000.0,819300000.0,523100000.0
Total Unusual Items,59600000.0,-3300000.0,13800000.0,20800000.0
Total Unusual Items Excluding Goodwill,53500000.0,-3300000.0,13800000.0,20800000.0
Net Income From Continuing Operation Net Minority Interest,224700000.0,359600000.0,549800000.0,368300000.0
Reconciled Depreciation,293900000.0,301400000.0,179700000.0,161200000.0
Reconciled Cost Of Revenue,2715600000.0,2712400000.0,1767900000.0,1184800000.0
EBITDA,660600000.0,845600000.0,833100000.0,543900000.0
EBIT,366700000.0,544200000.0,653400000.0,382700000.0
Net Interest Income,-46800000.0,-69800000.0,-35200000.0,3200000.0
Interest Expense,57600000.0,78100000.0,46100000.0,32200000.0
Interest Income,10800000.0,8300000.0,10900000.0,35400000.0
Normalized Income,191908217.40537,362145977.258099,537306602.996871,353740000.0
Net Income From Continuing And Discontinued Operation,224700000.0,359600000.0,549800000.0,368300000.0
Total Expenses,3450800000.0,3426000000.0,2128100000.0,1513200000.0
Rent Expense Supplemental,17500000.0,15800000.0,9900000.0,10100000.0
Diluted Average Shares,24500000.0,24400000.0,24300000.0,24300000.0
Basic Average Shares,24300000.0,24300000.0,24200000.0,24000000.0
Diluted EPS,9.18,14.74,22.57,15.16
Basic EPS,9.25,14.83,22.75,15.34
Diluted NI Availto Com Stockholders,224700000.0,359600000.0,549800000.0,368300000.0
Net Income Common Stockholders,224700000.0,359600000.0,549800000.0,368300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,224700000.0,359600000.0,549800000.0,368300000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,224700000.0,359600000.0,549800000.0,368300000.0
Net Income Discontinuous Operations,,,0.0,0.0
Net Income Continuous Operations,224700000.0,359600000.0,549800000.0,368300000.0
Tax Provision,84400000.0,106500000.0,57500000.0,-17800000.0
Pretax Income,309100000.0,466100000.0,607300000.0,350500000.0
Other Non Operating Income Expenses,59400000.0,83900000.0,22400000.0,29000000.0
Special Income Charges,7300000.0,-17200000.0,-8100000.0,-6400000.0
Other Special Charges,-13400000.0,,1400000.0,6400000.0
Write Off,0.0,17200000.0,8100000.0,
Net Non Operating Interest Income Expense,-46800000.0,-69800000.0,-35200000.0,3200000.0
Interest Expense Non Operating,57600000.0,78100000.0,46100000.0,32200000.0
Interest Income Non Operating,10800000.0,8300000.0,10900000.0,35400000.0
Operating Income,234400000.0,427200000.0,586000000.0,290200000.0
Operating Expense,735200000.0,713600000.0,360200000.0,328400000.0
Other Operating Expenses,181800000.0,179100000.0,39700000.0,91900000.0
Depreciation And Amortization In Income Statement,293900000.0,301400000.0,179700000.0,161200000.0
Amortization,143800000.0,148600000.0,71700000.0,
Depreciation Income Statement,150100000.0,152800000.0,108000000.0,161200000.0
Selling General And Administration,245200000.0,198200000.0,166700000.0,125800000.0
Selling And Marketing Expense,52500000.0,32700000.0,18200000.0,9700000.0
General And Administrative Expense,192700000.0,165500000.0,148500000.0,116100000.0
Rent And Landing Fees,17500000.0,15800000.0,9900000.0,10100000.0
Gross Profit,969600000.0,1140800000.0,946200000.0,618600000.0
Cost Of Revenue,2715600000.0,2712400000.0,1767900000.0,1184800000.0
Total Revenue,3685200000.0,3853200000.0,2714100000.0,1803400000.0
Operating Revenue,3685200000.0,3853200000.0,2714100000.0,1803400000.0
