,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-240054.234359,-1994634.020264,
Tax Rate For Calcs,0.018881,0.249254,0.2507,0.252242,
Normalized EBITDA,51394000.0,35578195.0,39185657.0,1571799.0,
Total Unusual Items,0.0,0.0,-957537.0,-7907619.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-957537.0,-7907619.0,
Net Income From Continuing Operation Net Minority Interest,-8678000.0,-16852000.0,-29678243.0,-73283176.0,
Reconciled Depreciation,50188917.0,48253195.0,445989.6,25997764.0,
Reconciled Cost Of Revenue,574735000.0,471144000.0,384447014.0,198295889.0,
EBITDA,51394000.0,35578195.0,38228120.0,-6335820.0,
EBIT,1205000.0,-12675000.0,-6370840.0,-48615099.0,
Net Interest Income,-10050000.0,-9764000.0,-33627249.0,-48903416.0,
Interest Expense,10050000.0,9764000.0,33237102.0,49388775.0,
Interest Income,,792963.0,800176.0,802708.0,869096.0
Normalized Income,-8678000.0,-16852000.0,-28960760.234359,-67370191.020264,
Net Income From Continuing And Discontinued Operation,-8678000.0,-16852000.0,-29678243.0,-73283176.0,
Total Expenses,717005000.0,595188000.0,491001510.0,281480028.0,
Rent Expense Supplemental,,1157321.0,1414049.0,1647748.0,4186381.0
Diluted Average Shares,,41102439.0,40610000.0,40610000.0,40549882.0
Basic Average Shares,,41102439.0,40610000.0,40610000.0,40549882.0
Diluted EPS,,-0.41,-0.73,-1.8,-2.1
Basic EPS,,-0.41,-0.73,-1.8,-2.1
Diluted NI Availto Com Stockholders,-8678000.0,-16852000.0,-29678243.0,-73283176.0,
Net Income Common Stockholders,-8678000.0,-16852000.0,-29678243.0,-73283176.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-8678000.0,-16852000.0,-29678243.0,-73283176.0,
Net Income Including Noncontrolling Interests,-8678000.0,-16846000.0,-29678243.0,-73283176.0,
Net Income Continuous Operations,-8678000.0,-16846000.0,-29678243.0,-73283176.0,
Tax Provision,-167000.0,-5593000.0,-9929699.0,-24720698.0,
Pretax Income,-8845000.0,-22439000.0,-39607942.0,-98003874.0,
Other Non Operating Income Expenses,3678000.0,5096000.0,4842400.0,3293754.0,
Special Income Charges,0.0,0.0,-957537.0,-7907619.0,
Other Special Charges,,,-1313342.0,5624417.0,757502.0
Write Off,,-384751.0,2270879.0,2283202.0,1902151.0
Net Non Operating Interest Income Expense,-10050000.0,-9764000.0,-33627249.0,-48903416.0,
Total Other Finance Cost,,1266198.0,1190323.0,317349.0,453960.0
Interest Expense Non Operating,10050000.0,9764000.0,33237102.0,49388775.0,
Interest Income Non Operating,,792963.0,800176.0,802708.0,869096.0
Operating Income,-2472000.0,-17771000.0,-10616296.0,-44564592.0,
Operating Expense,142270000.0,124044000.0,106554496.0,83184139.0,
Other Operating Expenses,66457000.0,52669000.0,7291522.0,5734590.0,
Depreciation And Amortization In Income Statement,50189000.0,48253000.0,44598960.0,42279279.0,
Depreciation Income Statement,50189000.0,48253000.0,44598960.0,42279279.0,
Selling General And Administration,,37948257.0,33768762.0,17450181.0,15562208.0
Selling And Marketing Expense,,34618874.0,28878901.0,13520758.0,10861374.0
General And Administrative Expense,,3329383.0,4889861.0,3929423.0,4700834.0
Rent And Landing Fees,,1157321.0,1414049.0,1647748.0,4186381.0
Gross Profit,139798000.0,106273000.0,95938200.0,38619547.0,
Cost Of Revenue,574735000.0,471144000.0,384447014.0,198295889.0,
Total Revenue,714533000.0,577417000.0,480385214.0,236915436.0,
Operating Revenue,714533000.0,577417000.0,480385214.0,236915436.0,
