,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,151.267318,95802.333034,-240054.234359,-1994634.020264,
Tax Rate For Calcs,0.018833,0.248998,0.2507,0.252242,
Normalized EBITDA,51391795.0,35194457.0,39185657.0,1571799.0,
Total Unusual Items,8032.0,384751.0,-957537.0,-7907619.0,
Total Unusual Items Excluding Goodwill,8032.0,384751.0,-957537.0,-7907619.0,
Net Income From Continuing Operation Net Minority Interest,-8677660.0,-16851848.0,-29678243.0,-73283176.0,
Reconciled Depreciation,50188917.0,48253195.0,445989.6,25997764.0,
Reconciled Cost Of Revenue,579926134.0,475370719.0,384447014.0,198295889.0,
EBITDA,51399827.0,35579208.0,38228120.0,-6335820.0,
EBIT,1210910.0,-12673987.0,-6370840.0,-48615099.0,
Net Interest Income,-10660576.0,-10238408.0,-33627249.0,-48903416.0,
Interest Expense,10055134.0,9765173.0,33237102.0,49388775.0,
Interest Income,591766.0,792963.0,800176.0,802708.0,
Normalized Income,-8685540.732682,-17140796.666966,-28960760.234359,-67370191.020264,
Net Income From Continuing And Discontinued Operation,-8677660.0,-16851848.0,-29678243.0,-73283176.0,
Total Expenses,715774463.0,594267635.0,491001510.0,281480028.0,
Rent Expense Supplemental,2151251.0,1157321.0,1414049.0,1647748.0,
Diluted Average Shares,40610000.0,40610000.0,40610000.0,40610000.0,
Basic Average Shares,40610000.0,40610000.0,40610000.0,40610000.0,
Diluted EPS,-0.21,-0.41,-0.73,-1.8,
Basic EPS,-0.21,-0.41,-0.73,-1.8,
Diluted NI Availto Com Stockholders,-8677660.0,-16851848.0,-29678243.0,-73283176.0,
Net Income Common Stockholders,-8677660.0,-16851848.0,-29678243.0,-73283176.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-8677660.0,-16851848.0,-29678243.0,-73283176.0,
Net Income Including Noncontrolling Interests,-8677660.0,-16851848.0,-29678243.0,-73283176.0,
Net Income Continuous Operations,-8677660.0,-16851848.0,-29678243.0,-73283176.0,
Tax Provision,-166564.0,-5587312.0,-9929699.0,-24720698.0,
Pretax Income,-8844224.0,-22439160.0,-39607942.0,-98003874.0,
Other Non Operating Income Expenses,2369083.0,3514960.0,4842400.0,3293754.0,
Special Income Charges,8032.0,384751.0,-957537.0,-7907619.0,
Other Special Charges,-28314.0,,-1313342.0,5624417.0,757502.0
Write Off,20282.0,-384751.0,2270879.0,2283202.0,
Net Non Operating Interest Income Expense,-10660576.0,-10238408.0,-33627249.0,-48903416.0,
Total Other Finance Cost,1197208.0,1266198.0,1190323.0,317349.0,
Interest Expense Non Operating,10055134.0,9765173.0,33237102.0,49388775.0,
Interest Income Non Operating,591766.0,792963.0,800176.0,802708.0,
Operating Income,-1241676.0,-16850539.0,-10616296.0,-44564592.0,
Operating Expense,135848329.0,118896916.0,106554496.0,83184139.0,
Other Operating Expenses,8295661.0,6606354.0,7291522.0,5734590.0,
Depreciation And Amortization In Income Statement,50188917.0,48253195.0,44598960.0,42279279.0,
Depreciation Income Statement,50188917.0,48253195.0,44598960.0,42279279.0,
Selling General And Administration,50990879.0,39795704.0,33768762.0,17450181.0,
Selling And Marketing Expense,44731035.0,34618874.0,28878901.0,13520758.0,
General And Administrative Expense,6259844.0,5176830.0,4889861.0,3929423.0,
Rent And Landing Fees,2151251.0,1157321.0,1414049.0,1647748.0,
Gross Profit,134606653.0,102046377.0,95938200.0,38619547.0,
Cost Of Revenue,579926134.0,475370719.0,384447014.0,198295889.0,
Total Revenue,714532787.0,577417096.0,480385214.0,236915436.0,
Operating Revenue,714532787.0,577417096.0,480385214.0,236915436.0,
