,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-591756.160676,-45413.693152,
Tax Rate For Calcs,0.201005,0.273642,0.286287,0.263094,
Normalized EBITDA,140671000.0,85230000.0,62036000.0,31816360.0,
Total Unusual Items,,-5000.0,-6000.0,-172614.0,-220000.0
Total Unusual Items Excluding Goodwill,,-2066000.0,-2067000.0,-172614.0,-220000.0
Net Income From Continuing Operation Net Minority Interest,50395000.0,33281000.0,30062000.0,12644249.0,
Reconciled Depreciation,42863000.0,18515000.0,6028000.0,6929695.0,
Reconciled Cost Of Revenue,341415000.0,334182000.0,373539000.0,184537926.0,
EBITDA,140671000.0,85230000.0,62030000.0,31643746.0,
EBIT,87493000.0,59067000.0,51182000.0,24714051.0,
Net Interest Income,-24420000.0,-13248000.0,-11159000.0,-7697857.0,
Interest Expense,24420000.0,13248000.0,9060000.0,7555490.0,
Interest Income,,63000.0,51000.0,52933.0,56123.0
Normalized Income,50395000.0,33281000.0,33598243.839324,12771449.306848,
Net Income From Continuing And Discontinued Operation,50395000.0,33281000.0,30062000.0,12644249.0,
Total Expenses,485010000.0,448253000.0,419504000.0,222996119.0,
Rent Expense Supplemental,,872000.0,120000.0,3487435.0,4887291.0
Diluted Average Shares,,10805519.0,10828000.0,8427840.0,8427840.0
Basic Average Shares,,10805519.0,10828000.0,8427840.0,8427840.0
Diluted EPS,,3.08,2.78,4.2,1.294708
Basic EPS,,3.08,2.78,4.2,1.294708
Diluted NI Availto Com Stockholders,50395000.0,33281000.0,30062000.0,12644249.0,
Net Income Common Stockholders,50395000.0,33281000.0,30062000.0,12644249.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,50395000.0,33281000.0,30062000.0,12644249.0,
Net Income Including Noncontrolling Interests,50395000.0,33281000.0,30062000.0,12644249.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,50395000.0,33281000.0,30062000.0,12644249.0,
Tax Provision,12678000.0,12538000.0,12059000.0,4514313.0,
Pretax Income,63073000.0,45819000.0,42122000.0,17158561.0,
Other Non Operating Income Expenses,2092000.0,1784000.0,1393000.0,1415204.0,
Special Income Charges,,-2066000.0,-2067000.0,-172614.0,-220000.0
Other Special Charges,,,,-39914.0,
Write Off,,5000.0,6000.0,212528.0,220000.0
Net Non Operating Interest Income Expense,-24420000.0,-13248000.0,-11159000.0,-7697857.0,
Total Other Finance Cost,,1127000.0,2150000.0,195300.0,305578.0
Interest Expense Non Operating,24420000.0,13248000.0,9060000.0,7555490.0,
Interest Income Non Operating,,63000.0,51000.0,52933.0,56123.0
Operating Income,85400000.0,57283000.0,53943000.0,23606502.0,
Operating Expense,143595000.0,114071000.0,45965000.0,38458193.0,
Other Operating Expenses,,4632000.0,1441000.0,1252604.0,1286333.0
Depreciation And Amortization In Income Statement,53178000.0,26163000.0,10848000.0,6929695.0,
Amortization,,0.0,0.0,2061071.0,2061071.0
Depreciation Income Statement,53178000.0,26163000.0,10848000.0,4868624.0,
Selling General And Administration,56607000.0,61096000.0,15373000.0,15130726.0,
Selling And Marketing Expense,,16469000.0,5156000.0,4948987.0,738613.0
General And Administrative Expense,56607000.0,61096000.0,10217000.0,10181739.0,
Rent And Landing Fees,,872000.0,120000.0,3487435.0,4887291.0
Gross Profit,228995000.0,171354000.0,99908000.0,62064695.0,
Cost Of Revenue,341415000.0,334182000.0,373539000.0,184537926.0,
Total Revenue,570410000.0,505536000.0,473447000.0,246602621.0,
Operating Revenue,570410000.0,505536000.0,473447000.0,246602621.0,
