,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-788342.333487,-565344.245837,-591756.160676,-45413.693152,
Tax Rate For Calcs,0.201005,0.273642,0.286287,0.263094,
Normalized EBITDA,138510000.0,82516000.0,62036000.0,31816360.0,
Total Unusual Items,-1861000.0,-5000.0,-6000.0,-172614.0,
Total Unusual Items Excluding Goodwill,-3922000.0,-2066000.0,-2067000.0,-172614.0,
Net Income From Continuing Operation Net Minority Interest,50395000.0,33281000.0,30062000.0,12644249.0,
Reconciled Depreciation,42863000.0,18515000.0,6028000.0,6929695.0,
Reconciled Cost Of Revenue,341415000.0,334182000.0,373539000.0,184537926.0,
EBITDA,136649000.0,82511000.0,62030000.0,31643746.0,
EBIT,85532000.0,58409000.0,51182000.0,24714051.0,
Net Interest Income,-24116000.0,-13654000.0,-11159000.0,-7697857.0,
Interest Expense,22459000.0,12590000.0,9060000.0,7555490.0,
Interest Income,394000.0,63000.0,51000.0,52933.0,
Normalized Income,55589657.666513,36842655.754163,33598243.839324,12771449.306848,
Net Income From Continuing And Discontinued Operation,50395000.0,33281000.0,30062000.0,12644249.0,
Total Expenses,480999000.0,445722000.0,419504000.0,222996119.0,
Rent Expense Supplemental,2115000.0,872000.0,120000.0,3487435.0,
Diluted Average Shares,32484000.0,32484000.0,32484000.0,25283520.0,
Basic Average Shares,32484000.0,32484000.0,32484000.0,25283520.0,
Diluted EPS,1.55,1.023333,0.926667,1.4,
Basic EPS,1.55,1.023333,0.926667,1.4,
Diluted NI Availto Com Stockholders,50395000.0,33281000.0,30062000.0,12644249.0,
Net Income Common Stockholders,50395000.0,33281000.0,30062000.0,12644249.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,50395000.0,33281000.0,30062000.0,12644249.0,
Net Income Including Noncontrolling Interests,50395000.0,33281000.0,30062000.0,12644249.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,50395000.0,33281000.0,30062000.0,12644249.0,
Tax Provision,12678000.0,12538000.0,12059000.0,4514313.0,
Pretax Income,63073000.0,45819000.0,42122000.0,17158561.0,
Other Non Operating Income Expenses,1698000.0,1702000.0,1393000.0,1415204.0,
Special Income Charges,-3922000.0,-2066000.0,-2067000.0,-172614.0,
Other Special Charges,,,,-39914.0,
Write Off,1861000.0,5000.0,6000.0,212528.0,
Net Non Operating Interest Income Expense,-24116000.0,-13654000.0,-11159000.0,-7697857.0,
Total Other Finance Cost,2051000.0,1127000.0,2150000.0,195300.0,
Interest Expense Non Operating,22459000.0,12590000.0,9060000.0,7555490.0,
Interest Income Non Operating,394000.0,63000.0,51000.0,52933.0,
Operating Income,89411000.0,59814000.0,53943000.0,23606502.0,
Operating Expense,139584000.0,111540000.0,45965000.0,38458193.0,
Other Operating Expenses,11842000.0,4632000.0,1441000.0,1252604.0,
Depreciation And Amortization In Income Statement,51117000.0,24102000.0,10848000.0,6929695.0,
Amortization,0.0,0.0,0.0,2061071.0,
Depreciation Income Statement,51117000.0,24102000.0,10848000.0,4868624.0,
Selling General And Administration,40700000.0,55122000.0,15373000.0,15130726.0,
Selling And Marketing Expense,17554000.0,16469000.0,5156000.0,4948987.0,
General And Administrative Expense,23146000.0,38653000.0,10217000.0,10181739.0,
Rent And Landing Fees,2115000.0,872000.0,120000.0,3487435.0,
Gross Profit,228995000.0,171354000.0,99908000.0,62064695.0,
Cost Of Revenue,341415000.0,334182000.0,373539000.0,184537926.0,
Total Revenue,570410000.0,505536000.0,473447000.0,246602621.0,
Operating Revenue,570410000.0,505536000.0,473447000.0,246602621.0,
