,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,237672284.170609,7570516.733554,
Tax Rate For Calcs,0.259794,0.265198,0.320234,0.225226,
Normalized EBITDA,4677183000.0,6205270000.0,6386997000.0,5050923000.0,
Total Unusual Items,,156805000.0,742183000.0,33613000.0,62928000.0
Total Unusual Items Excluding Goodwill,,156805000.0,742183000.0,33613000.0,62928000.0
Net Income From Continuing Operation Net Minority Interest,3002806000.0,4112903000.0,4538049000.0,3623418000.0,
Reconciled Depreciation,518059000.0,464599000.0,382550000.0,312207000.0,
Reconciled Cost Of Revenue,4485105000.0,5861949000.0,5550859000.0,4202035000.0,
EBITDA,4677183000.0,6205270000.0,7129180000.0,5084536000.0,
EBIT,4131227000.0,5725407000.0,6738208000.0,4768178000.0,
Net Interest Income,-74511000.0,-128109000.0,-84589000.0,-113975000.0,
Interest Expense,74511000.0,128109000.0,62310000.0,91437000.0,
Interest Income,,58316000.0,686000.0,2678000.0,3606000.0
Normalized Income,3002806000.0,4112903000.0,4033538284.170609,3597375516.733554,
Net Income From Continuing And Discontinued Operation,3002806000.0,4112903000.0,4538049000.0,3623418000.0,
Total Expenses,7001360000.0,8141520000.0,7469778000.0,5685696000.0,
Rent Expense Supplemental,,,61000.0,3479000.0,7982000.0
Diluted Average Shares,254475085.0,254511324.0,254565000.0,254564956.0,
Basic Average Shares,254475085.0,254511324.0,254565000.0,254564956.0,
Diluted EPS,11.8,16.16,17.83,14.23,
Basic EPS,11.8,16.16,17.83,14.23,
Diluted NI Availto Com Stockholders,3002806000.0,4112903000.0,4538049000.0,3623418000.0,
Net Income Common Stockholders,3002806000.0,4112903000.0,4538049000.0,3623418000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3002806000.0,4112903000.0,4538049000.0,3623418000.0,
Net Income Including Noncontrolling Interests,3002805000.0,4112903000.0,4538048000.0,3623418000.0,
Net Income Continuous Operations,3002805000.0,4112903000.0,4538048000.0,3623418000.0,
Tax Provision,1053911000.0,1484395000.0,2137850000.0,1053323000.0,
Pretax Income,4056716000.0,5597298000.0,6675898000.0,4676741000.0,
Other Non Operating Income Expenses,619051000.0,463638000.0,14708000.0,10487000.0,
Special Income Charges,,-65000.0,-2011000.0,336000.0,616000.0
Other Special Charges,,65000.0,2011000.0,-336000.0,-616000.0
Net Non Operating Interest Income Expense,-74511000.0,-128109000.0,-84589000.0,-113975000.0,
Total Other Finance Cost,,73745000.0,22965000.0,25216000.0,31508000.0
Interest Expense Non Operating,74511000.0,128109000.0,62310000.0,91437000.0,
Interest Income Non Operating,,58316000.0,686000.0,2678000.0,3606000.0
Operating Income,3512177000.0,5261768000.0,5428260000.0,4113664000.0,
Operating Expense,2516255000.0,2279571000.0,1918919000.0,1483661000.0,
Other Operating Expenses,611097000.0,617219000.0,182943000.0,167699000.0,
Depreciation And Amortization In Income Statement,545956000.0,479863000.0,390972000.0,316358000.0,
Amortization,,4009000.0,3910000.0,3851000.0,3512000.0
Depreciation Income Statement,545956000.0,479863000.0,387062000.0,312507000.0,
Research And Development,,85857000.0,103545000.0,110575000.0,141315000.0
Selling General And Administration,,365333000.0,366222000.0,265767000.0,231816000.0
Selling And Marketing Expense,,176359000.0,198031000.0,105250000.0,94310000.0
General And Administrative Expense,,188974000.0,168191000.0,160517000.0,137506000.0
Rent And Landing Fees,,,61000.0,3479000.0,7982000.0
Gross Profit,6028432000.0,7541339000.0,7347179000.0,5597325000.0,
Cost Of Revenue,4485105000.0,5861949000.0,5550859000.0,4202035000.0,
Total Revenue,10513537000.0,13403288000.0,12898038000.0,9799360000.0,
Operating Revenue,10513537000.0,13403288000.0,12898038000.0,9799360000.0,
