,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,122653774.645002,47774447.897896,237672284.170609,7570516.733554,
Tax Rate For Calcs,0.259794,0.265198,0.320234,0.225226,
Normalized EBITDA,4204131000.0,6025125000.0,6386997000.0,5050923000.0,
Total Unusual Items,472119000.0,180146000.0,742183000.0,33613000.0,
Total Unusual Items Excluding Goodwill,472119000.0,180146000.0,742183000.0,33613000.0,
Net Income From Continuing Operation Net Minority Interest,3002805000.0,4112900000.0,4538049000.0,3623418000.0,
Reconciled Depreciation,518059000.0,464599000.0,382550000.0,312207000.0,
Reconciled Cost Of Revenue,4485106000.0,5861949000.0,5722929000.0,4357313000.0,
EBITDA,4676250000.0,6205271000.0,7129180000.0,5084536000.0,
EBIT,4131226000.0,5725407000.0,6738208000.0,4768178000.0,
Net Interest Income,-54357000.0,-69793000.0,-84589000.0,-113975000.0,
Interest Expense,74511000.0,128109000.0,62310000.0,91437000.0,
Interest Income,20154000.0,58316000.0,686000.0,2678000.0,
Normalized Income,2653339774.645002,3980528447.897896,4033538284.170609,3597375516.733554,
Net Income From Continuing And Discontinued Operation,3002805000.0,4112900000.0,4538049000.0,3623418000.0,
Total Expenses,6810639000.0,8048098000.0,7638118000.0,5840974000.0,
Rent Expense Supplemental,9743000.0,0.0,61000.0,3479000.0,
Diluted Average Shares,254564956.0,254564956.0,254565000.0,254564956.0,
Basic Average Shares,254564956.0,254564956.0,254565000.0,254564956.0,
Diluted EPS,11.8,16.16,17.83,14.23,
Basic EPS,11.8,16.16,17.83,14.23,
Diluted NI Availto Com Stockholders,3002805000.0,4112900000.0,4538049000.0,3623418000.0,
Net Income Common Stockholders,3002805000.0,4112900000.0,4538049000.0,3623418000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3002805000.0,4112900000.0,4538049000.0,3623418000.0,
Net Income Including Noncontrolling Interests,3002804000.0,4112903000.0,4538048000.0,3623418000.0,
Net Income Continuous Operations,3002804000.0,4112903000.0,4538048000.0,3623418000.0,
Tax Provision,1053911000.0,1484395000.0,2137850000.0,1053323000.0,
Pretax Income,4056715000.0,5597298000.0,6675898000.0,4676741000.0,
Other Non Operating Income Expenses,9902000.0,9563000.0,10978000.0,10487000.0,
Special Income Charges,23014000.0,23276000.0,-2011000.0,336000.0,
Other Special Charges,-55257000.0,-23276000.0,2011000.0,-336000.0,
Restructuring And Mergern Acquisition,32243000.0,0.0,,,
Net Non Operating Interest Income Expense,-54357000.0,-69793000.0,-84589000.0,-113975000.0,
Total Other Finance Cost,,73745000.0,22965000.0,25216000.0,31508000.0
Interest Expense Non Operating,74511000.0,128109000.0,62310000.0,91437000.0,
Interest Income Non Operating,20154000.0,58316000.0,686000.0,2678000.0,
Operating Income,3547826000.0,5263003000.0,5431990000.0,4113664000.0,
Operating Expense,2325533000.0,2186149000.0,1915189000.0,1483661000.0,
Other Operating Expenses,271437000.0,250303000.0,179213000.0,167699000.0,
Depreciation And Amortization In Income Statement,545024000.0,479864000.0,390972000.0,316358000.0,
Amortization,4098000.0,4009000.0,3910000.0,3851000.0,
Depreciation Income Statement,540926000.0,475855000.0,387062000.0,312507000.0,
Research And Development,,85857000.0,103545000.0,110575000.0,141315000.0
Selling General And Administration,295199000.0,365680000.0,366222000.0,265767000.0,
Selling And Marketing Expense,103466000.0,176359000.0,198031000.0,105250000.0,
General And Administrative Expense,191733000.0,189321000.0,168191000.0,160517000.0,
Rent And Landing Fees,9743000.0,0.0,61000.0,3479000.0,
Gross Profit,5873359000.0,7449152000.0,7347179000.0,5597325000.0,
Cost Of Revenue,4485106000.0,5861949000.0,5722929000.0,4357313000.0,
Total Revenue,10358465000.0,13311101000.0,13070108000.0,9954638000.0,
Operating Revenue,10358465000.0,13311101000.0,13070108000.0,9954638000.0,
