,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-74327100.0,156939000.0,772800.0,204573000.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Normalized EBITDA,96696000.0,-921237000.0,-101334000.0,-241668000.0,
Total Unusual Items,-247757000.0,523130000.0,2576000.0,681910000.0,
Total Unusual Items Excluding Goodwill,-247757000.0,523130000.0,2576000.0,681910000.0,
Net Income From Continuing Operation Net Minority Interest,-504295000.0,171042000.0,-145099000.0,505216000.0,
Reconciled Depreciation,28000.0,106000.0,201000.0,358000.0,
Reconciled Cost Of Revenue,32593000.0,103247000.0,343674000.0,104116000.0,
EBITDA,-151061000.0,-398107000.0,-98758000.0,440242000.0,
EBIT,-151089000.0,-398213000.0,-98959000.0,439884000.0,
Net Interest Income,4897000.0,7092000.0,635000.0,4818000.0,
Interest Expense,,,0.0,1932000.0,554000.0
Interest Income,5000000.0,7897000.0,739000.0,7859000.0,
Normalized Income,-330865100.0,-195149000.0,-146902200.0,27879000.0,
Net Income From Continuing And Discontinued Operation,-504295000.0,171042000.0,-145099000.0,505216000.0,
Total Expenses,174988000.0,420885000.0,357924000.0,442831000.0,
Rent Expense Supplemental,823000.0,808000.0,603000.0,223000.0,
Diluted Average Shares,10956360.0,10956360.0,10956360.0,10956360.0,
Basic Average Shares,10956360.0,10956360.0,10956360.0,10956360.0,
Diluted EPS,-46.03,15.61,-13.23,46.11,
Basic EPS,-46.03,15.61,-13.23,46.11,
Diluted NI Availto Com Stockholders,-504295000.0,171042000.0,-145099000.0,505216000.0,
Net Income Common Stockholders,-504295000.0,171042000.0,-145099000.0,505216000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-504295000.0,171042000.0,-145099000.0,505216000.0,
Net Income Including Noncontrolling Interests,-504295000.0,171042000.0,-145099000.0,505216000.0,
Net Income Continuous Operations,-504295000.0,171042000.0,-145099000.0,505216000.0,
Tax Provision,110285000.0,-39176000.0,49243000.0,-67264000.0,
Pretax Income,-394010000.0,131866000.0,-95856000.0,437952000.0,
Other Non Operating Income Expenses,28796000.0,535179000.0,12000.0,21234000.0,
Special Income Charges,-247757000.0,523130000.0,2576000.0,681910000.0,
Other Special Charges,243852000.0,-522322000.0,-204000.0,-787221000.0,
Write Off,3905000.0,-808000.0,-2372000.0,105311000.0,
Net Non Operating Interest Income Expense,4897000.0,7092000.0,635000.0,4818000.0,
Total Other Finance Cost,103000.0,805000.0,104000.0,1109000.0,
Interest Expense Non Operating,,,0.0,1932000.0,554000.0
Interest Income Non Operating,5000000.0,7897000.0,739000.0,7859000.0,
Operating Income,-151089000.0,-398213000.0,-98959000.0,-269980000.0,
Operating Expense,142395000.0,317638000.0,14250000.0,338715000.0,
Other Operating Expenses,132602000.0,305973000.0,3538000.0,328963000.0,
Depreciation And Amortization In Income Statement,28000.0,106000.0,201000.0,358000.0,
Depreciation Income Statement,28000.0,106000.0,201000.0,358000.0,
Selling General And Administration,8269000.0,10151000.0,9379000.0,8491000.0,
General And Administrative Expense,8269000.0,10151000.0,9379000.0,8491000.0,
Rent And Landing Fees,823000.0,808000.0,603000.0,223000.0,
Gross Profit,-8694000.0,-80575000.0,-84709000.0,68735000.0,
Cost Of Revenue,32593000.0,103247000.0,343674000.0,104116000.0,
Total Revenue,23899000.0,22672000.0,258965000.0,172851000.0,
Operating Revenue,23899000.0,22672000.0,258965000.0,172851000.0,
