,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,156939000.0,772800.0,204573000.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Normalized EBITDA,-422717000.0,-921236000.0,-101322000.0,-241668000.0,
Total Unusual Items,,523130000.0,2576000.0,681910000.0,-717181000.0
Total Unusual Items Excluding Goodwill,,523130000.0,2576000.0,681910000.0,-717181000.0
Net Income From Continuing Operation Net Minority Interest,-504295000.0,171042000.0,-145099000.0,505216000.0,
Reconciled Depreciation,28000.0,106000.0,201000.0,358000.0,
Reconciled Cost Of Revenue,33369000.0,103247000.0,343674000.0,104116000.0,
EBITDA,-422717000.0,-398106000.0,-98746000.0,440242000.0,
EBIT,-422745000.0,-398212000.0,-98947000.0,439884000.0,
Net Interest Income,,7093000.0,635000.0,4818000.0,-21342000.0
Interest Expense,,,0.0,1932000.0,554000.0
Interest Income,,7897000.0,739000.0,7859000.0,13467000.0
Normalized Income,-504295000.0,-195149000.0,-146902200.0,27879000.0,
Net Income From Continuing And Discontinued Operation,-504295000.0,171042000.0,-145099000.0,505216000.0,
Total Expenses,451644000.0,420884000.0,357924000.0,442831000.0,
Rent Expense Supplemental,,584000.0,603000.0,223000.0,8690000.0
Diluted Average Shares,10955790.0,10957207.0,10956360.0,10956360.0,
Basic Average Shares,10955790.0,10957207.0,10956360.0,10956360.0,
Diluted EPS,-46.03,15.61,-13.23,46.11,
Basic EPS,-46.03,15.61,-13.23,46.11,
Diluted NI Availto Com Stockholders,-504295000.0,171042000.0,-145099000.0,505216000.0,
Net Income Common Stockholders,-504295000.0,171042000.0,-145099000.0,505216000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-504295000.0,171042000.0,-145099000.0,505216000.0,
Net Income Including Noncontrolling Interests,-504295000.0,171042000.0,-145099000.0,505216000.0,
Net Income Continuous Operations,-504295000.0,171042000.0,-145099000.0,505216000.0,
Tax Provision,110285000.0,-39176000.0,49243000.0,-67264000.0,
Pretax Income,-394010000.0,131866000.0,-95856000.0,437952000.0,
Other Non Operating Income Expenses,28796000.0,535179000.0,463000.0,10000.0,
Special Income Charges,,523130000.0,2576000.0,681910000.0,-717181000.0
Other Special Charges,,-522322000.0,-204000.0,-787221000.0,-104393000.0
Write Off,,-808000.0,-2372000.0,105311000.0,821574000.0
Net Non Operating Interest Income Expense,,7093000.0,635000.0,4818000.0,-21342000.0
Total Other Finance Cost,,804000.0,104000.0,1109000.0,34255000.0
Interest Expense Non Operating,,,0.0,1932000.0,554000.0
Interest Income Non Operating,,7897000.0,739000.0,7859000.0,13467000.0
Operating Income,-422745000.0,-398212000.0,-98947000.0,-248756000.0,
Operating Expense,418275000.0,317637000.0,14250000.0,338715000.0,
Other Operating Expenses,418247000.0,306197000.0,3538000.0,328963000.0,
Depreciation And Amortization In Income Statement,28000.0,106000.0,201000.0,358000.0,
Depreciation Income Statement,28000.0,106000.0,201000.0,358000.0,
Selling General And Administration,,10151000.0,9379000.0,8491000.0,12877000.0
General And Administrative Expense,,10151000.0,9379000.0,8491000.0,12877000.0
Rent And Landing Fees,,584000.0,603000.0,223000.0,8690000.0
Gross Profit,-4470000.0,-80575000.0,-84697000.0,89959000.0,
Cost Of Revenue,33369000.0,103247000.0,343674000.0,104116000.0,
Total Revenue,28899000.0,22672000.0,258977000.0,194075000.0,
Operating Revenue,28899000.0,22672000.0,258977000.0,194075000.0,
