,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,11386345.80491,14774773.733497,
Tax Rate For Calcs,0.239694,0.227733,0.222168,0.276092,
Normalized EBITDA,1450990000.0,1212853000.0,751328000.0,1244119000.0,
Total Unusual Items,,11766000.0,51251000.0,53514000.0,-26627000.0
Total Unusual Items Excluding Goodwill,,11766000.0,51251000.0,53514000.0,-26627000.0
Net Income From Continuing Operation Net Minority Interest,544275000.0,401903000.0,201824000.0,432672000.0,
Reconciled Depreciation,236884000.0,244765000.0,225140000.0,266119000.0,
Reconciled Cost Of Revenue,19586757000.0,20807801000.0,16044512000.0,11056475000.0,
EBITDA,1450990000.0,1212853000.0,802579000.0,1297633000.0,
EBIT,1214106000.0,968088000.0,577439000.0,1031514000.0,
Net Interest Income,-498243000.0,-447668000.0,-389447000.0,-488416000.0,
Interest Expense,498243000.0,447668000.0,317969000.0,433825000.0,
Interest Income,,21612000.0,19080000.0,27949000.0,32003000.0
Normalized Income,544275000.0,401903000.0,161959345.80491,393932773.733497,
Net Income From Continuing And Discontinued Operation,544275000.0,401903000.0,201824000.0,432672000.0,
Total Expenses,21831373000.0,23015992000.0,17842860000.0,12388431000.0,
Rent Expense Supplemental,,50789000.0,29368000.0,19798000.0,4246000.0
Diluted Average Shares,66700368.0,66761296.0,66730620.0,66730620.0,
Basic Average Shares,66700368.0,66761296.0,66730620.0,66730620.0,
Diluted EPS,8.16,6.02,3.02,6.48,
Basic EPS,8.16,6.02,3.02,6.48,
Diluted NI Availto Com Stockholders,544275000.0,401903000.0,201824000.0,432672000.0,
Net Income Common Stockholders,544275000.0,401903000.0,201824000.0,432672000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,544275000.0,401903000.0,201824000.0,432672000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,544275000.0,401903000.0,201824000.0,432672000.0,
Net Income Continuous Operations,544275000.0,401903000.0,201824000.0,432672000.0,
Tax Provision,171588000.0,118517000.0,57646000.0,165017000.0,
Pretax Income,715863000.0,520420000.0,259470000.0,597689000.0,
Other Non Operating Income Expenses,57593000.0,49755000.0,3728000.0,2203000.0,
Special Income Charges,,11766000.0,51251000.0,53379000.0,-26627000.0
Other Special Charges,,-17781000.0,-51548000.0,-71985000.0,18276000.0
Write Off,,6015000.0,297000.0,18606000.0,8351000.0
Net Non Operating Interest Income Expense,-498243000.0,-447668000.0,-389447000.0,-488416000.0,
Total Other Finance Cost,,97638000.0,90558000.0,82540000.0,109292000.0
Interest Expense Non Operating,498243000.0,447668000.0,317969000.0,433825000.0,
Interest Income Non Operating,,21612000.0,19080000.0,27949000.0,32003000.0
Operating Income,1156513000.0,918333000.0,593936000.0,1030388000.0,
Operating Expense,2244616000.0,2208191000.0,1798348000.0,1331956000.0,
Other Operating Expenses,933873000.0,934686000.0,135023000.0,89580000.0,
Depreciation And Amortization In Income Statement,236884000.0,244765000.0,225140000.0,266119000.0,
Amortization,,7083000.0,7317000.0,7856000.0,7428000.0
Depreciation Income Statement,236884000.0,244765000.0,217823000.0,258263000.0,
Selling General And Administration,,526649000.0,401999000.0,200583000.0,373050000.0
Selling And Marketing Expense,,449785000.0,340439000.0,151004000.0,321210000.0
General And Administrative Expense,,76864000.0,61560000.0,49579000.0,51840000.0
Rent And Landing Fees,,50789000.0,29368000.0,19798000.0,4246000.0
Gross Profit,3401129000.0,3126524000.0,2392284000.0,2362344000.0,
Cost Of Revenue,19586757000.0,20807801000.0,16044512000.0,11056475000.0,
Total Revenue,22987886000.0,23934325000.0,18436796000.0,13418819000.0,
Operating Revenue,22987886000.0,23934325000.0,18436796000.0,13418819000.0,
