,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2142144.455014,1474801.298951,11386345.80491,14774773.733497
Tax Rate For Calcs,0.239694,0.227733,0.222168,0.276092
Normalized EBITDA,1409994000.0,1187084000.0,751328000.0,1244119000.0
Total Unusual Items,8937000.0,6476000.0,51251000.0,53514000.0
Total Unusual Items Excluding Goodwill,8937000.0,6476000.0,51251000.0,53514000.0
Net Income From Continuing Operation Net Minority Interest,544275000.0,401903000.0,201824000.0,432672000.0
Reconciled Depreciation,236884000.0,244765000.0,225140000.0,266119000.0
Reconciled Cost Of Revenue,19715414000.0,20922480000.0,16044512000.0,11056475000.0
EBITDA,1418931000.0,1193560000.0,802579000.0,1297633000.0
EBIT,1182047000.0,948795000.0,577439000.0,1031514000.0
Net Interest Income,-533805000.0,-504401000.0,-389447000.0,-488416000.0
Interest Expense,466184000.0,428375000.0,317969000.0,433825000.0
Interest Income,32280000.0,21612000.0,19080000.0,27949000.0
Normalized Income,537480144.455014,396901801.298951,161959345.80491,393932773.733497
Net Income From Continuing And Discontinued Operation,544275000.0,401903000.0,201824000.0,432672000.0
Total Expenses,21749669000.0,22918723000.0,17842860000.0,12388431000.0
Rent Expense Supplemental,57558000.0,50789000.0,29368000.0,19798000.0
Diluted Average Shares,66730620.0,66730620.0,66730620.0,66730620.0
Basic Average Shares,66730620.0,66730620.0,66730620.0,66730620.0
Diluted EPS,8.16,6.02,3.02,6.48
Basic EPS,8.16,6.02,3.02,6.48
Diluted NI Availto Com Stockholders,544275000.0,401903000.0,201824000.0,432672000.0
Net Income Common Stockholders,544275000.0,401903000.0,201824000.0,432672000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,544275000.0,401903000.0,201824000.0,432672000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,544275000.0,401903000.0,201824000.0,432672000.0
Net Income Continuous Operations,544275000.0,401903000.0,201824000.0,432672000.0
Tax Provision,171588000.0,118517000.0,57646000.0,165017000.0
Pretax Income,715863000.0,520420000.0,259470000.0,597689000.0
Other Non Operating Income Expenses,2513000.0,2738000.0,3728000.0,2203000.0
Special Income Charges,8937000.0,6476000.0,51251000.0,53379000.0
Other Special Charges,-10814000.0,-17781000.0,-51548000.0,-71985000.0
Write Off,1877000.0,11305000.0,297000.0,18606000.0
Net Non Operating Interest Income Expense,-533805000.0,-504401000.0,-389447000.0,-488416000.0
Total Other Finance Cost,99901000.0,97638000.0,90558000.0,82540000.0
Interest Expense Non Operating,466184000.0,428375000.0,317969000.0,433825000.0
Interest Income Non Operating,32280000.0,21612000.0,19080000.0,27949000.0
Operating Income,1238217000.0,1015602000.0,593936000.0,1030388000.0
Operating Expense,2034255000.0,1996243000.0,1798348000.0,1331956000.0
Other Operating Expenses,149911000.0,141110000.0,135023000.0,89580000.0
Depreciation And Amortization In Income Statement,236884000.0,244765000.0,225140000.0,266119000.0
Amortization,2694000.0,7083000.0,7317000.0,7856000.0
Depreciation Income Statement,234190000.0,237682000.0,217823000.0,258263000.0
Selling General And Administration,512573000.0,526649000.0,401999000.0,200583000.0
Selling And Marketing Expense,439839000.0,449785000.0,340439000.0,151004000.0
General And Administrative Expense,72734000.0,76864000.0,61560000.0,49579000.0
Rent And Landing Fees,57558000.0,50789000.0,29368000.0,19798000.0
Gross Profit,3272472000.0,3011845000.0,2392284000.0,2362344000.0
Cost Of Revenue,19715414000.0,20922480000.0,16044512000.0,11056475000.0
Total Revenue,22987886000.0,23934325000.0,18436796000.0,13418819000.0
Operating Revenue,22987886000.0,23934325000.0,18436796000.0,13418819000.0
