,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-18306.27399,5646.730943,
Tax Rate For Calcs,0.260177,0.254792,0.253267,0.2575,
Normalized EBITDA,418900000.0,365300000.0,264527016.82,158279756.89,
Total Unusual Items,0.0,0.0,-72280.53,21929.08,
Total Unusual Items Excluding Goodwill,0.0,0.0,-72280.53,21929.08,
Net Income From Continuing Operation Net Minority Interest,209000000.0,186600000.0,155549101.24,99654393.57,
Reconciled Depreciation,4300000.0,5100000.0,2403223.33,1718622.89,
Reconciled Cost Of Revenue,14676700000.0,13784000000.0,10326770072.09,6761966509.78,
EBITDA,418900000.0,365300000.0,264454736.29,158301685.97,
EBIT,414600000.0,360200000.0,262051512.96,156583063.08,
Net Interest Income,-132100000.0,-109800000.0,-14694827.32,1192178.18,
Interest Expense,132100000.0,109800000.0,53745325.72,22368450.6,
Interest Income,,79220734.38,49808817.0,28357407.34,29337864.81
Normalized Income,209000000.0,186600000.0,155603075.49601,99638111.220943,
Net Income From Continuing And Discontinued Operation,209000000.0,186600000.0,155549101.24,99654393.57,
Total Expenses,14728000000.0,13821400000.0,10369875199.25,6804458936.15,
Rent Expense Supplemental,,2441541.8,919303.4,1957042.9,775689.5
Diluted Average Shares,56948229.0,56890244.0,52214816.0,51914150.0,
Basic Average Shares,56948229.0,56890244.0,52214816.0,51914150.0,
Diluted EPS,3.67,3.28,2.98006,1.92,
Basic EPS,3.67,3.28,2.98006,1.92,
Diluted NI Availto Com Stockholders,209000000.0,186600000.0,155549101.24,99654393.57,
Net Income Common Stockholders,209000000.0,186600000.0,155549101.24,99654393.57,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,209000000.0,186600000.0,155549101.24,99654393.57,
Net Income Including Noncontrolling Interests,209000000.0,186600000.0,155549101.24,99654393.57,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,209000000.0,186600000.0,155549101.24,99654393.57,
Tax Provision,73500000.0,63800000.0,52757086.0,34560218.91,
Pretax Income,282500000.0,250400000.0,208306187.24,134214612.48,
Other Non Operating Income Expenses,130200000.0,79200000.0,19017.38,24843153.19,
Special Income Charges,0.0,0.0,-72280.53,0.0,
Other Special Charges,,-16826.0,72280.53,,-163597.78
Write Off,,,,532592.23,787747.6
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-132100000.0,-109800000.0,-14694827.32,1192178.18,
Total Other Finance Cost,,44364661.21,10758318.6,4796778.56,19728538.0
Interest Expense Non Operating,132100000.0,109800000.0,53745325.72,22368450.6,
Interest Income Non Operating,,79220734.38,49808817.0,28357407.34,29337864.81
Operating Income,284400000.0,281000000.0,216074737.02,108157352.03,
Operating Expense,51300000.0,37400000.0,43105127.16,42492426.37,
Other Operating Expenses,33900000.0,20600000.0,19271298.71,17178778.29,
Depreciation And Amortization In Income Statement,4300000.0,5100000.0,2403223.33,1718622.89,
Depreciation Income Statement,4300000.0,5100000.0,2403223.33,1718622.89,
Selling General And Administration,,7443615.43,9424291.65,11288652.19,1903785.07
Selling And Marketing Expense,,104876.4,604385.53,8850772.81,102918.62
General And Administrative Expense,,7338739.03,8819906.12,2437879.38,1800866.45
Rent And Landing Fees,,567000.0,534000.0,429000.0,24000.0
Gross Profit,335700000.0,318400000.0,259179864.18,150649778.4,
Cost Of Revenue,14676700000.0,13784000000.0,10326770072.09,6761966509.78,
Total Revenue,15012400000.0,14102400000.0,10585949936.27,6912616288.18,
Operating Revenue,15012400000.0,14102400000.0,10585949936.27,6912616288.18,
