,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-10433590.0,-5215980.0,
Tax Rate For Calcs,0.249491,0.252696,0.2551,0.3387,
Normalized EBITDA,1563500000.0,1254700000.0,916900000.0,779800000.0,
Total Unusual Items,0.0,0.0,-40900000.0,-15400000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-40900000.0,-15400000.0,
Net Income From Continuing Operation Net Minority Interest,811300000.0,630500000.0,343200000.0,138500000.0,
Reconciled Depreciation,159100000.0,163400000.0,174100000.0,239800000.0,
Reconciled Cost Of Revenue,45520600000.0,38057000000.0,22505300000.0,18896200000.0,
EBITDA,1563500000.0,1254700000.0,876000000.0,764400000.0,
EBIT,1404400000.0,1091300000.0,701900000.0,524600000.0,
Net Interest Income,-323400000.0,-247600000.0,-236400000.0,-318000000.0,
Interest Expense,323400000.0,247600000.0,241300000.0,323200000.0,
Interest Income,,8800000.0,7300000.0,12800000.0,16464000.0
Normalized Income,811300000.0,630500000.0,373666410.0,148684020.0,
Net Income From Continuing And Discontinued Operation,811300000.0,630500000.0,343200000.0,138500000.0,
Total Expenses,46932400000.0,39282900000.0,23361100000.0,19817900000.0,
Rent Expense Supplemental,,83100000.0,43100000.0,33700000.0,66801000.0
Diluted Average Shares,23400635.0,22852483.0,22800000.0,22800000.0,
Basic Average Shares,23400635.0,22852483.0,22800000.0,22800000.0,
Diluted EPS,34.67,27.59,15.02,6.06,
Basic EPS,34.67,27.59,15.02,6.06,
Diluted NI Availto Com Stockholders,811300000.0,630500000.0,343200000.0,138500000.0,
Net Income Common Stockholders,811300000.0,630500000.0,343200000.0,138500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,811300000.0,630500000.0,343200000.0,138500000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,811300000.0,630500000.0,343200000.0,138500000.0,
Net Income Discontinuous Operations,,,,0.0,-22526000.0
Net Income Continuous Operations,811300000.0,630500000.0,343200000.0,138500000.0,
Tax Provision,269700000.0,213200000.0,117400000.0,62900000.0,
Pretax Income,1081000000.0,843700000.0,460600000.0,201400000.0,
Other Non Operating Income Expenses,52400000.0,77000000.0,6900000.0,10100000.0,
Special Income Charges,0.0,0.0,-40900000.0,14900000.0,
Other Special Charges,,-7500000.0,-6000000.0,-15200000.0,2178000.0
Write Off,,0.0,46900000.0,300000.0,386000.0
Net Non Operating Interest Income Expense,-323400000.0,-247600000.0,-236400000.0,-318000000.0,
Total Other Finance Cost,,15100000.0,2400000.0,7600000.0,10311000.0
Interest Expense Non Operating,323400000.0,247600000.0,241300000.0,323200000.0,
Interest Income Non Operating,,8800000.0,7300000.0,12800000.0,16464000.0
Operating Income,1352000000.0,1014300000.0,731000000.0,505700000.0,
Operating Expense,1411800000.0,1225900000.0,855800000.0,921700000.0,
Other Operating Expenses,703000000.0,580100000.0,265000000.0,301100000.0,
Depreciation And Amortization In Income Statement,159100000.0,163400000.0,172400000.0,239800000.0,
Amortization,,0.0,2400000.0,28700000.0,37487000.0
Depreciation Income Statement,159100000.0,163400000.0,170000000.0,211100000.0,
Selling General And Administration,,101600000.0,51200000.0,57900000.0,107902000.0
Selling And Marketing Expense,,61400000.0,17100000.0,19200000.0,56360000.0
General And Administrative Expense,,40200000.0,34100000.0,38700000.0,51542000.0
Rent And Landing Fees,,83100000.0,43100000.0,33700000.0,66801000.0
Gross Profit,2763800000.0,2240200000.0,1586800000.0,1427400000.0,
Cost Of Revenue,45520600000.0,38057000000.0,22505300000.0,18896200000.0,
Total Revenue,48284400000.0,40297200000.0,24092100000.0,20323600000.0,
Operating Revenue,48284400000.0,40297200000.0,24092100000.0,20323600000.0,
