,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-14296.319597,-1844100.0,0.0,
Tax Rate For Calcs,0.017342,0.31079,0.3,0.0,
Normalized EBITDA,-5218000.0,23489000.0,60216000.0,-324350572.0,
Total Unusual Items,0.0,-46000.0,-6147000.0,357340552.0,
Total Unusual Items Excluding Goodwill,0.0,-46000.0,-6147000.0,357340552.0,
Net Income From Continuing Operation Net Minority Interest,-25839000.0,2191000.0,35030000.0,374049242.0,
Reconciled Depreciation,13967000.0,15802000.0,12415000.0,13636064.0,
Reconciled Cost Of Revenue,639150000.0,715215000.0,860362000.0,535862892.0,
EBITDA,-5218000.0,23443000.0,54069000.0,32989980.0,
EBIT,-19185000.0,7641000.0,41654000.0,19353916.0,
Net Interest Income,-7367000.0,-4617000.0,-5917000.0,-4476226.0,
Interest Expense,10306000.0,6636000.0,7832000.0,5380000.0,
Interest Income,2942000.0,2028000.0,2064000.0,948640.0,
Normalized Income,-25839000.0,2222703.680403,39332900.0,16708690.0,
Net Income From Continuing And Discontinued Operation,-25839000.0,2191000.0,35030000.0,374049242.0,
Total Expenses,887046000.0,998666000.0,1162456000.0,703960885.0,
Rent Expense Supplemental,600000.0,600000.0,600000.0,600000.0,
Diluted Average Shares,26990915.0,26990915.0,26990915.0,26990915.0,
Basic Average Shares,26990915.0,26990915.0,26990915.0,26990915.0,
Diluted EPS,-0.96,0.08,1.3,13.86,
Basic EPS,-0.96,0.08,1.3,13.86,
Diluted NI Availto Com Stockholders,-25839000.0,2191000.0,35030000.0,374049242.0,
Net Income Common Stockholders,-25839000.0,2191000.0,35030000.0,374049242.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-25839000.0,2191000.0,35030000.0,374049242.0,
Net Income Including Noncontrolling Interests,-25839000.0,2191000.0,35030000.0,374049242.0,
Net Income Continuous Operations,-25839000.0,2191000.0,35030000.0,374049242.0,
Tax Provision,-456000.0,988000.0,-4976000.0,0.0,
Pretax Income,-26295000.0,3179000.0,30054000.0,374049242.0,
Other Non Operating Income Expenses,257000.0,202000.0,467000.0,1831000.0,
Special Income Charges,0.0,-46000.0,-12954000.0,357338374.0,
Other Special Charges,,46000.0,12954000.0,-357338374.0,-243898038.0
Net Non Operating Interest Income Expense,-7367000.0,-4617000.0,-5917000.0,-4476226.0,
Total Other Finance Cost,10309000.0,6645000.0,7981000.0,5424866.0,
Interest Expense Non Operating,10306000.0,6636000.0,7832000.0,5380000.0,
Interest Income Non Operating,2942000.0,2028000.0,2064000.0,948640.0,
Operating Income,-19185000.0,7641000.0,41654000.0,19353916.0,
Operating Expense,247896000.0,283451000.0,302094000.0,168097993.0,
Other Operating Expenses,152467000.0,189655000.0,206253000.0,95446589.0,
Depreciation And Amortization In Income Statement,13967000.0,15802000.0,12415000.0,13636064.0,
Depreciation Income Statement,13967000.0,15802000.0,12415000.0,13636064.0,
Selling General And Administration,10359000.0,10185000.0,12194000.0,10245668.0,
Selling And Marketing Expense,6500000.0,6683000.0,8463000.0,6582094.0,
General And Administrative Expense,3859000.0,3502000.0,3731000.0,3663574.0,
Rent And Landing Fees,600000.0,600000.0,600000.0,600000.0,
Gross Profit,228711000.0,291092000.0,343748000.0,187451909.0,
Cost Of Revenue,639150000.0,715215000.0,860362000.0,535862892.0,
Total Revenue,867861000.0,1006307000.0,1204110000.0,723314801.0,
Operating Revenue,867861000.0,1006307000.0,1204110000.0,723314801.0,
