,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-4085.4528
Tax Rate For Calcs,0.2445,0.2747,0.238754,0.3224
Normalized EBITDA,24044000.0,12340000.0,7894000.0,12075729.0
Total Unusual Items,,,0.0,-12672.0
Total Unusual Items Excluding Goodwill,,,0.0,-12672.0
Net Income From Continuing Operation Net Minority Interest,16680000.0,7527000.0,3468000.0,5227741.0
Reconciled Depreciation,1681000.0,1694000.0,2858000.0,3039421.0
Reconciled Cost Of Revenue,30346000.0,31919000.0,22796000.0,29262159.0
EBITDA,24044000.0,12340000.0,7894000.0,12063057.0
EBIT,22363000.0,10646000.0,5036000.0,9023636.0
Net Interest Income,6793000.0,3998000.0,4299000.0,4555485.0
Interest Expense,86000.0,567000.0,479000.0,1308462.0
Interest Income,6917000.0,4606000.0,4823000.0,5951749.0
Normalized Income,16680000.0,7527000.0,3468000.0,5236327.5472
Net Income From Continuing And Discontinued Operation,16680000.0,7527000.0,3468000.0,5227741.0
Total Expenses,40338000.0,42657000.0,35421000.0,46797919.0
Diluted Average Shares,600000.0,600000.0,600000.0,600000.0
Basic Average Shares,600000.0,600000.0,600000.0,600000.0
Diluted EPS,27.8,12.54,5.78,8.71
Basic EPS,27.8,12.54,5.78,8.71
Diluted NI Availto Com Stockholders,16680000.0,7527000.0,3468000.0,5227741.0
Net Income Common Stockholders,16680000.0,7527000.0,3468000.0,5227741.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,16680000.0,7527000.0,3468000.0,5227741.0
Net Income Including Noncontrolling Interests,16680000.0,7527000.0,3469000.0,5227741.0
Net Income Continuous Operations,16680000.0,7527000.0,3469000.0,5227741.0
Tax Provision,5597000.0,2552000.0,1088000.0,2487433.0
Pretax Income,22277000.0,10079000.0,4557000.0,7715174.0
Other Non Operating Income Expenses,127000.0,4606000.0,32000.0,
Special Income Charges,,,0.0,-12672.0
Other Special Charges,,,,12672.0
Net Non Operating Interest Income Expense,6793000.0,3998000.0,4299000.0,4555485.0
Total Other Finance Cost,38000.0,41000.0,45000.0,87802.0
Interest Expense Non Operating,86000.0,567000.0,479000.0,1308462.0
Interest Income Non Operating,6917000.0,4606000.0,4823000.0,5951749.0
Operating Income,15356000.0,6079000.0,226000.0,3172359.0
Operating Expense,9992000.0,10738000.0,12625000.0,17535760.0
Other Operating Expenses,4539000.0,5545000.0,5321000.0,8810841.0
Depreciation And Amortization In Income Statement,1681000.0,1694000.0,2858000.0,3039421.0
Depreciation Income Statement,1681000.0,1694000.0,2858000.0,3039421.0
Selling General And Administration,631000.0,648000.0,683000.0,660137.0
Selling And Marketing Expense,42000.0,50000.0,78000.0,60000.0
General And Administrative Expense,589000.0,598000.0,605000.0,600137.0
Gross Profit,25348000.0,16817000.0,12851000.0,20708119.0
Cost Of Revenue,30346000.0,31919000.0,22796000.0,29262159.0
Total Revenue,55694000.0,48736000.0,35647000.0,49970278.0
Operating Revenue,55694000.0,48736000.0,35647000.0,49970278.0
