,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-402600.0,-1435800.0,-2340300.0,-1376320.803296,
Tax Rate For Calcs,0.3,0.3,0.3,0.040501,
Normalized EBITDA,29426000.0,-29734000.0,9121000.0,-10832000.0,
Total Unusual Items,-1342000.0,-4786000.0,-7801000.0,-33982000.0,
Total Unusual Items Excluding Goodwill,-1342000.0,-4786000.0,-7801000.0,-33982000.0,
Net Income From Continuing Operation Net Minority Interest,24172000.0,-39053000.0,-3393000.0,-48449000.0,
Reconciled Depreciation,3241000.0,3273000.0,2625000.0,2724000.0,
Reconciled Cost Of Revenue,490268000.0,155326000.0,398215000.0,68340000.0,
EBITDA,28084000.0,-34520000.0,1320000.0,-44814000.0,
EBIT,24843000.0,-37793000.0,-1305000.0,-47538000.0,
Net Interest Income,-977000.0,-1177000.0,1514000.0,3549000.0,
Interest Expense,977000.0,1177000.0,1638000.0,2954000.0,
Interest Income,,4242000.0,3832000.0,7258000.0,3710000.0
Normalized Income,25111400.0,-35702800.0,2067700.0,-15843320.803296,
Net Income From Continuing And Discontinued Operation,24172000.0,-39053000.0,-3393000.0,-48449000.0,
Total Expenses,557414000.0,221278000.0,443780000.0,99482000.0,
Rent Expense Supplemental,,6965000.0,5189000.0,3966000.0,6653000.0
Diluted Average Shares,14474251.0,14464074.0,14467000.0,14467000.0,
Basic Average Shares,14474251.0,14464074.0,14467000.0,14467000.0,
Diluted EPS,1.67,-2.7,-0.23,-3.35,
Basic EPS,1.67,-2.7,-0.23,-3.35,
Diluted NI Availto Com Stockholders,24172000.0,-39053000.0,-3393000.0,-48449000.0,
Net Income Common Stockholders,24172000.0,-39053000.0,-3393000.0,-48449000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,24172000.0,-39053000.0,-3393000.0,-48449000.0,
Minority Interests,0.0,0.0,-1000.0,-2000.0,
Net Income Including Noncontrolling Interests,24172000.0,-39053000.0,-3392000.0,-48447000.0,
Net Income Continuous Operations,24172000.0,-39053000.0,-3392000.0,-48447000.0,
Tax Provision,-306000.0,83000.0,449000.0,-2045000.0,
Pretax Income,23866000.0,-38970000.0,-2943000.0,-50492000.0,
Other Non Operating Income Expenses,6406000.0,5513000.0,66000.0,1927000.0,
Special Income Charges,-1342000.0,-4786000.0,-7801000.0,-33982000.0,
Other Special Charges,,,1195000.0,33000.0,36000.0
Write Off,1342000.0,4786000.0,6606000.0,33949000.0,
Net Non Operating Interest Income Expense,-977000.0,-1177000.0,1514000.0,3549000.0,
Total Other Finance Cost,,76000.0,680000.0,755000.0,1619000.0
Interest Expense Non Operating,977000.0,1177000.0,1638000.0,2954000.0,
Interest Income Non Operating,,4242000.0,3832000.0,7258000.0,3710000.0
Operating Income,19779000.0,-38520000.0,3278000.0,-21986000.0,
Operating Expense,67146000.0,65952000.0,45565000.0,31142000.0,
Other Operating Expenses,26049000.0,28998000.0,9159000.0,6062000.0,
Depreciation And Amortization In Income Statement,3241000.0,3273000.0,2625000.0,2724000.0,
Depreciation Income Statement,3241000.0,3273000.0,2625000.0,2724000.0,
Selling General And Administration,,4094000.0,2751000.0,3668000.0,3278000.0
Selling And Marketing Expense,,968000.0,595000.0,1214000.0,1154000.0
General And Administrative Expense,,3126000.0,2156000.0,2454000.0,2124000.0
Rent And Landing Fees,,6965000.0,5189000.0,3966000.0,6653000.0
Gross Profit,86925000.0,27432000.0,48843000.0,9156000.0,
Cost Of Revenue,490268000.0,155326000.0,398215000.0,68340000.0,
Total Revenue,577193000.0,182758000.0,447058000.0,77496000.0,
Operating Revenue,577193000.0,182758000.0,447058000.0,77496000.0,
