,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.234379,0.241351,0.254681,0.237833
Normalized EBITDA,1726700000.0,1182030000.0,1832560000.0,709950000.0
Total Unusual Items,,2260000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,,2260000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,856670000.0,631460000.0,1280280000.0,348890000.0
Reconciled Depreciation,264740000.0,208960000.0,150380000.0,120000000.0
Reconciled Cost Of Revenue,6465230000.0,7797770000.0,2624620000.0,849920000.0
EBITDA,1726700000.0,1182030000.0,1832560000.0,709950000.0
EBIT,1461960000.0,973050000.0,1682150000.0,589950000.0
Net Interest Income,-266970000.0,-229030000.0,-191350000.0,-151530000.0
Interest Expense,266970000.0,229030000.0,158520000.0,129080000.0
Interest Income,,56860000.0,29420000.0,7020000.0
Normalized Income,856670000.0,631460000.0,1280280000.0,348890000.0
Net Income From Continuing And Discontinued Operation,856670000.0,631460000.0,1280280000.0,348890000.0
Total Expenses,7681400000.0,8887480000.0,3348900000.0,1276040000.0
Rent Expense Supplemental,,302890000.0,241780000.0,141760000.0
Diluted Average Shares,,410596771.0,410596771.0,410596771.0
Basic Average Shares,,410596771.0,410596771.0,410596771.0
Diluted EPS,,1.537908,3.118096,0.849714
Basic EPS,,1.537908,3.118096,0.849714
Diluted NI Availto Com Stockholders,856670000.0,631460000.0,1280280000.0,348890000.0
Net Income Common Stockholders,856670000.0,631460000.0,1280280000.0,348890000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,856670000.0,631460000.0,1280280000.0,348890000.0
Minority Interests,40000.0,100000.0,0.0,0.0
Net Income Including Noncontrolling Interests,856630000.0,631360000.0,1280280000.0,348890000.0
Net Income Continuous Operations,856630000.0,631360000.0,1280280000.0,348890000.0
Tax Provision,280080000.0,179570000.0,388040000.0,109610000.0
Pretax Income,1194990000.0,744020000.0,1523630000.0,460870000.0
Other Non Operating Income Expenses,238190000.0,59640000.0,,
Special Income Charges,,180000.0,0.0,0.0
Other Special Charges,,-180000.0,,
Net Non Operating Interest Income Expense,-266970000.0,-229030000.0,-191350000.0,-151530000.0
Total Other Finance Cost,,49390000.0,62250000.0,29470000.0
Interest Expense Non Operating,266970000.0,229030000.0,158520000.0,129080000.0
Interest Income Non Operating,,56860000.0,29420000.0,7020000.0
Operating Income,1223770000.0,913400000.0,1713880000.0,612090000.0
Operating Expense,1216170000.0,1089710000.0,724280000.0,426120000.0
Other Operating Expenses,827570000.0,789900000.0,207330000.0,99490000.0
Depreciation And Amortization In Income Statement,264730000.0,208980000.0,150410000.0,120000000.0
Amortization,,24580000.0,12420000.0,12700000.0
Depreciation Income Statement,264730000.0,208980000.0,137990000.0,107300000.0
Selling General And Administration,,46810000.0,38280000.0,22010000.0
Selling And Marketing Expense,,20100000.0,12050000.0,6470000.0
General And Administrative Expense,,26710000.0,26230000.0,15540000.0
Rent And Landing Fees,,302890000.0,241780000.0,141760000.0
Gross Profit,2439940000.0,2003110000.0,2438160000.0,1038210000.0
Cost Of Revenue,6465230000.0,7797770000.0,2624620000.0,849920000.0
Total Revenue,8905170000.0,9800880000.0,5062780000.0,1888130000.0
Operating Revenue,8905170000.0,9800880000.0,5062780000.0,1888130000.0
