,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,12068150.528456,670955.888283,275055.755006,73728.166294
Tax Rate For Calcs,0.234379,0.241351,0.254681,0.237833
Normalized EBITDA,1608610000.0,1129860000.0,1831480000.0,709640000.0
Total Unusual Items,51490000.0,2780000.0,1080000.0,310000.0
Total Unusual Items Excluding Goodwill,51490000.0,2780000.0,1080000.0,310000.0
Net Income From Continuing Operation Net Minority Interest,856670000.0,631460000.0,1280280000.0,348890000.0
Reconciled Depreciation,264740000.0,208960000.0,150380000.0,120000000.0
Reconciled Cost Of Revenue,6617180000.0,7957750000.0,2624620000.0,849920000.0
EBITDA,1660100000.0,1132640000.0,1832560000.0,709950000.0
EBIT,1395360000.0,923660000.0,1682150000.0,589950000.0
Net Interest Income,-87960000.0,-172170000.0,-191350000.0,-151530000.0
Interest Expense,200370000.0,179640000.0,158520000.0,129080000.0
Interest Income,179020000.0,56860000.0,29420000.0,7020000.0
Normalized Income,817248150.528456,629350955.888283,1279475055.755006,348653728.166294
Net Income From Continuing And Discontinued Operation,856670000.0,631460000.0,1280280000.0,348890000.0
Total Expenses,7673350000.0,8879940000.0,3348900000.0,1276040000.0
Rent Expense Supplemental,14850000.0,9830000.0,241780000.0,141760000.0
Diluted Average Shares,41059677.0,410596771.0,410596771.0,410596771.0
Basic Average Shares,41059677.0,410596771.0,410596771.0,410596771.0
Diluted EPS,20.864022,1.537908,3.118096,0.849714
Basic EPS,20.864022,1.537908,3.118096,0.849714
Diluted NI Availto Com Stockholders,856670000.0,631460000.0,1280280000.0,348890000.0
Net Income Common Stockholders,856670000.0,631460000.0,1280280000.0,348890000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,856670000.0,631460000.0,1280280000.0,348890000.0
Minority Interests,40000.0,100000.0,0.0,0.0
Net Income Including Noncontrolling Interests,856630000.0,631360000.0,1280280000.0,348890000.0
Net Income Continuous Operations,856630000.0,631360000.0,1280280000.0,348890000.0
Tax Provision,280080000.0,179570000.0,388040000.0,109610000.0
Pretax Income,1194990000.0,744020000.0,1523630000.0,460870000.0
Other Non Operating Income Expenses,7680000.0,59640000.0,,
Special Income Charges,0.0,180000.0,0.0,0.0
Other Special Charges,,-180000.0,,
Net Non Operating Interest Income Expense,-87960000.0,-172170000.0,-191350000.0,-151530000.0
Total Other Finance Cost,66610000.0,49390000.0,62250000.0,29470000.0
Interest Expense Non Operating,200370000.0,179640000.0,158520000.0,129080000.0
Interest Income Non Operating,179020000.0,56860000.0,29420000.0,7020000.0
Operating Income,1223780000.0,913780000.0,1713880000.0,612090000.0
Operating Expense,1056170000.0,922190000.0,724280000.0,426120000.0
Other Operating Expenses,572890000.0,560770000.0,207330000.0,99490000.0
Depreciation And Amortization In Income Statement,264740000.0,208980000.0,150410000.0,120000000.0
Amortization,16030000.0,24560000.0,12420000.0,12700000.0
Depreciation Income Statement,248710000.0,184420000.0,137990000.0,107300000.0
Selling General And Administration,70570000.0,46740000.0,38280000.0,22010000.0
Selling And Marketing Expense,38330000.0,20100000.0,12050000.0,6470000.0
General And Administrative Expense,32240000.0,26640000.0,26230000.0,15540000.0
Rent And Landing Fees,14850000.0,9830000.0,241780000.0,141760000.0
Gross Profit,2279950000.0,1835970000.0,2438160000.0,1038210000.0
Cost Of Revenue,6617180000.0,7957750000.0,2624620000.0,849920000.0
Total Revenue,8897130000.0,9793720000.0,5062780000.0,1888130000.0
Operating Revenue,8897130000.0,9793720000.0,5062780000.0,1888130000.0
