,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-608660.0,880100.0,
Tax Rate For Calcs,0.254235,0.27336,0.26,0.26,
Normalized EBITDA,420947000.0,364415000.0,325884000.0,306327000.0,
Total Unusual Items,,-22615000.0,-2341000.0,3385000.0,-232258.0
Total Unusual Items Excluding Goodwill,,-22615000.0,-2341000.0,3385000.0,-232258.0
Net Income From Continuing Operation Net Minority Interest,277106000.0,251892000.0,189370000.0,177244000.0,
Reconciled Depreciation,45450000.0,35640000.0,28621000.0,33242000.0,
Reconciled Cost Of Revenue,5670543000.0,7033233000.0,6247475000.0,5249021000.0,
EBITDA,420947000.0,364415000.0,323543000.0,309712000.0,
EBIT,375497000.0,328775000.0,294922000.0,276470000.0,
Net Interest Income,-3924000.0,7396000.0,-44036000.0,-53742000.0,
Interest Expense,3924000.0,28135000.0,31287000.0,40333000.0,
Interest Income,,7396000.0,1628000.0,6735000.0,5612844.0
Normalized Income,277106000.0,251892000.0,191102340.0,174739100.0,
Net Income From Continuing And Discontinued Operation,277106000.0,251892000.0,189370000.0,177244000.0,
Total Expenses,6195414000.0,7575143000.0,6900093000.0,5858955000.0,
Rent Expense Supplemental,,7798000.0,6910000.0,4343000.0,4959417.0
Diluted Average Shares,50938603.0,50990283.0,50984000.0,50984000.0,
Basic Average Shares,50938603.0,50990283.0,50984000.0,50984000.0,
Diluted EPS,5.44,4.94,3.71,3.48,
Basic EPS,5.44,4.94,3.71,3.48,
Diluted NI Availto Com Stockholders,277106000.0,251892000.0,189370000.0,177244000.0,
Net Income Common Stockholders,277106000.0,251892000.0,189370000.0,177244000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,277106000.0,251892000.0,189370000.0,177244000.0,
Net Income Including Noncontrolling Interests,277106000.0,251892000.0,189370000.0,177244000.0,
Net Income Continuous Operations,277106000.0,251892000.0,189370000.0,177244000.0,
Tax Provision,94467000.0,94761000.0,74265000.0,58893000.0,
Pretax Income,371573000.0,346653000.0,263635000.0,236137000.0,
Other Non Operating Income Expenses,19355000.0,10482000.0,370000.0,2808000.0,
Special Income Charges,,-22615000.0,-2341000.0,3378000.0,-239855.0
Other Special Charges,,22615000.0,2341000.0,-3378000.0,239855.0
Net Non Operating Interest Income Expense,-3924000.0,7396000.0,-44036000.0,-53742000.0,
Total Other Finance Cost,,5793000.0,14377000.0,20144000.0,20382521.0
Interest Expense Non Operating,3924000.0,28135000.0,31287000.0,40333000.0,
Interest Income Non Operating,,7396000.0,1628000.0,6735000.0,5612844.0
Operating Income,356142000.0,328775000.0,272491000.0,235673000.0,
Operating Expense,524871000.0,541910000.0,652618000.0,609934000.0,
Other Operating Expenses,249410000.0,262669000.0,249933000.0,190252000.0,
Depreciation And Amortization In Income Statement,,,,33242000.0,35845000.0
Amortization,,,,,402162.0
Depreciation Income Statement,,,,33242000.0,35845000.0
Selling General And Administration,,139176000.0,132173000.0,171283000.0,146055494.0
Selling And Marketing Expense,,101896000.0,104435000.0,126772000.0,97069307.0
General And Administrative Expense,,37280000.0,27738000.0,44511000.0,48986187.0
Rent And Landing Fees,,7798000.0,6910000.0,4343000.0,4959417.0
Gross Profit,881013000.0,870685000.0,925109000.0,845607000.0,
Cost Of Revenue,5670543000.0,7033233000.0,6247475000.0,5249021000.0,
Total Revenue,6551556000.0,7903918000.0,7172584000.0,6094628000.0,
Operating Revenue,6551556000.0,7903918000.0,7172584000.0,6094628000.0,
