,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1427000.0,-6106050.0,-608660.0,880100.0,
Tax Rate For Calcs,0.25,0.27,0.26,0.26,
Normalized EBITDA,429857000.0,433044000.0,325884000.0,306327000.0,
Total Unusual Items,5708000.0,-22615000.0,-2341000.0,3385000.0,
Total Unusual Items Excluding Goodwill,5708000.0,-22615000.0,-2341000.0,3385000.0,
Net Income From Continuing Operation Net Minority Interest,277106000.0,251892000.0,189370000.0,177244000.0,
Reconciled Depreciation,45450000.0,35641000.0,28621000.0,33242000.0,
Reconciled Cost Of Revenue,5701451000.0,7057387000.0,6247475000.0,5249021000.0,
EBITDA,435565000.0,410429000.0,323543000.0,309712000.0,
EBIT,390115000.0,374788000.0,294922000.0,276470000.0,
Net Interest Income,-9677000.0,-23742000.0,-44036000.0,-53742000.0,
Interest Expense,18542000.0,28135000.0,31287000.0,40333000.0,
Interest Income,12978000.0,10187000.0,1628000.0,6735000.0,
Normalized Income,272825000.0,268400950.0,191102340.0,174739100.0,
Net Income From Continuing And Discontinued Operation,277106000.0,251892000.0,189370000.0,177244000.0,
Total Expenses,6191860000.0,7549882000.0,6900093000.0,5858955000.0,
Rent Expense Supplemental,9143000.0,7798000.0,6910000.0,4343000.0,
Diluted Average Shares,50984000.0,50984000.0,50984000.0,50984000.0,
Basic Average Shares,50984000.0,50984000.0,50984000.0,50984000.0,
Diluted EPS,5.44,4.94,3.71,3.48,
Basic EPS,5.44,4.94,3.71,3.48,
Diluted NI Availto Com Stockholders,277106000.0,251892000.0,189370000.0,177244000.0,
Net Income Common Stockholders,277106000.0,251892000.0,189370000.0,177244000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,277106000.0,251892000.0,189370000.0,177244000.0,
Net Income Including Noncontrolling Interests,277106000.0,251892000.0,189370000.0,177244000.0,
Net Income Continuous Operations,277106000.0,251892000.0,189370000.0,177244000.0,
Tax Provision,94467000.0,94761000.0,74265000.0,58893000.0,
Pretax Income,371573000.0,346653000.0,263635000.0,236137000.0,
Other Non Operating Income Expenses,652000.0,295000.0,370000.0,2808000.0,
Special Income Charges,-17000.0,-22615000.0,-2341000.0,3378000.0,
Other Special Charges,17000.0,22615000.0,2341000.0,-3378000.0,
Net Non Operating Interest Income Expense,-9677000.0,-23742000.0,-44036000.0,-53742000.0,
Total Other Finance Cost,4113000.0,5794000.0,14377000.0,20144000.0,
Interest Expense Non Operating,18542000.0,28135000.0,31287000.0,40333000.0,
Interest Income Non Operating,12978000.0,10187000.0,1628000.0,6735000.0,
Operating Income,356159000.0,351390000.0,272491000.0,235673000.0,
Operating Expense,490409000.0,492495000.0,652618000.0,609934000.0,
Other Operating Expenses,79385000.0,68926000.0,249933000.0,190252000.0,
Depreciation And Amortization In Income Statement,,,,33242000.0,35845000.0
Amortization,,,,,402162.0
Depreciation Income Statement,,,,33242000.0,35845000.0
Selling General And Administration,129957000.0,139176000.0,132173000.0,171283000.0,
Selling And Marketing Expense,101450000.0,101896000.0,104435000.0,126772000.0,
General And Administrative Expense,28507000.0,37280000.0,27738000.0,44511000.0,
Rent And Landing Fees,9143000.0,7798000.0,6910000.0,4343000.0,
Gross Profit,846568000.0,843885000.0,925109000.0,845607000.0,
Cost Of Revenue,5701451000.0,7057387000.0,6247475000.0,5249021000.0,
Total Revenue,6548019000.0,7901272000.0,7172584000.0,6094628000.0,
Operating Revenue,6548019000.0,7901272000.0,7172584000.0,6094628000.0,
