,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7817973.804639,-16866465.090709,-669270000.0,-37274408.285682,
Tax Rate For Calcs,0.223371,0.054426,0.3,0.292325,
Normalized EBITDA,-141600000.0,795500000.0,2694760000.0,2237910000.0,
Total Unusual Items,-35000000.0,-309900000.0,-2230900000.0,-127510000.0,
Total Unusual Items Excluding Goodwill,-35000000.0,-309900000.0,-2230900000.0,-127510000.0,
Net Income From Continuing Operation Net Minority Interest,-984300000.0,-688100000.0,-1177160000.0,757410000.0,
Reconciled Depreciation,849400000.0,916500000.0,848620000.0,807690000.0,
Reconciled Cost Of Revenue,1525400000.0,1421100000.0,1293860000.0,866320000.0,
EBITDA,-176600000.0,485600000.0,463860000.0,2110400000.0,
EBIT,-1026000000.0,-430900000.0,-384760000.0,1302710000.0,
Net Interest Income,-241400000.0,-296700000.0,-336940000.0,-205250000.0,
Interest Expense,241400000.0,296700000.0,342300000.0,232430000.0,
Interest Income,,35750000.0,41130000.0,37940000.0,64090000.0
Normalized Income,-957117973.804639,-395066465.090709,384470000.0,847645591.714318,
Net Income From Continuing And Discontinued Operation,-984300000.0,-688100000.0,-1177160000.0,757410000.0,
Total Expenses,7624100000.0,7466700000.0,6862980000.0,5090680000.0,
Rent Expense Supplemental,,292460000.0,179450000.0,162610000.0,178600000.0
Total Operating Income As Reported,,,,,1915620000.0
Diluted Average Shares,626942675.0,625545455.0,575122507.0,509343382.0,
Basic Average Shares,626942675.0,625545455.0,567386031.0,470789505.0,
Diluted EPS,-1.57,-1.1,-2.07,1.49,
Basic EPS,-1.57,-1.1,-2.07,1.61,
Diluted NI Availto Com Stockholders,-984300000.0,-688100000.0,-1177160000.0,757410000.0,
Net Income Common Stockholders,-984300000.0,-688100000.0,-1177160000.0,757410000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-984300000.0,-688100000.0,-1177160000.0,757410000.0,
Minority Interests,,,,0.0,0.0
Net Income Including Noncontrolling Interests,-984300000.0,-688100000.0,-1177160000.0,757410000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,-984300000.0,-688100000.0,-1177160000.0,757410000.0,
Tax Provision,-283100000.0,-39600000.0,450100000.0,312870000.0,
Pretax Income,-1267400000.0,-727600000.0,-727060000.0,1070280000.0,
Other Non Operating Income Expenses,247400000.0,191200000.0,2230000.0,2520000.0,
Special Income Charges,-35000000.0,-309900000.0,-2230900000.0,-127510000.0,
Other Special Charges,-77500000.0,196800000.0,85060000.0,10620000.0,
Write Off,112500000.0,113100000.0,2145840000.0,116890000.0,
Net Non Operating Interest Income Expense,-241400000.0,-296700000.0,-336940000.0,-205250000.0,
Total Other Finance Cost,,4580000.0,35770000.0,10760000.0,10710000.0
Interest Expense Non Operating,241400000.0,296700000.0,342300000.0,232430000.0,
Interest Income Non Operating,,35750000.0,41130000.0,37940000.0,64090000.0
Operating Income,-1241200000.0,-260500000.0,1805650000.0,1399970000.0,
Operating Expense,6098700000.0,6045600000.0,5569120000.0,4224360000.0,
Other Operating Expenses,1680400000.0,1799300000.0,1078430000.0,636850000.0,
Depreciation And Amortization In Income Statement,849400000.0,916500000.0,848600000.0,807690000.0,
Amortization,,231150000.0,157630000.0,118960000.0,140270000.0
Depreciation Income Statement,849400000.0,916500000.0,690970000.0,688730000.0,
Selling General And Administration,1084200000.0,712800000.0,1330700000.0,1004710000.0,
Selling And Marketing Expense,1084200000.0,712800000.0,1159920000.0,820890000.0,
General And Administrative Expense,,232330000.0,170780000.0,183820000.0,222390000.0
Rent And Landing Fees,,180590000.0,111460000.0,101720000.0,96240000.0
Gross Profit,4857500000.0,5785100000.0,7374770000.0,5624330000.0,
Cost Of Revenue,1525400000.0,1421100000.0,1293860000.0,866320000.0,
Total Revenue,6382900000.0,7206200000.0,8668630000.0,6490650000.0,
Operating Revenue,6382900000.0,7206200000.0,8668630000.0,6490650000.0,
