,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-26501225.095279,-8086942.0011,-669270000.0,-37274408.285682,
Tax Rate For Calcs,0.223375,0.054384,0.3,0.292325,
Normalized EBITDA,-60220000.0,629750000.0,2694760000.0,2237910000.0,
Total Unusual Items,-118640000.0,-148700000.0,-2230900000.0,-127510000.0,
Total Unusual Items Excluding Goodwill,-118640000.0,-148700000.0,-2230900000.0,-127510000.0,
Net Income From Continuing Operation Net Minority Interest,-984240000.0,-688030000.0,-1177160000.0,757410000.0,
Reconciled Depreciation,849360000.0,916510000.0,848620000.0,807690000.0,
Reconciled Cost Of Revenue,1525420000.0,1421120000.0,1293860000.0,866320000.0,
EBITDA,-178860000.0,481050000.0,463860000.0,2110400000.0,
EBIT,-1028220000.0,-435460000.0,-384760000.0,1302710000.0,
Net Interest Income,-213270000.0,-260970000.0,-336940000.0,-205250000.0,
Interest Expense,239110000.0,292140000.0,342300000.0,232430000.0,
Interest Income,28120000.0,35750000.0,41130000.0,37940000.0,
Normalized Income,-892101225.095279,-547416942.0011,384470000.0,847645591.714318,
Net Income From Continuing And Discontinued Operation,-984240000.0,-688030000.0,-1177160000.0,757410000.0,
Total Expenses,7310420000.0,7461350000.0,6862980000.0,5090680000.0,
Rent Expense Supplemental,412780000.0,292460000.0,179450000.0,162610000.0,
Total Operating Income As Reported,,,,,1915620000.0
Diluted Average Shares,629657432.0,632165585.0,575122507.0,509343382.0,
Basic Average Shares,625428680.0,625428680.0,567386031.0,470789505.0,
Diluted EPS,-1.57,-1.1,-2.07,1.49,
Basic EPS,-1.57,-1.1,-2.07,1.61,
Diluted NI Availto Com Stockholders,-984240000.0,-688030000.0,-1177160000.0,757410000.0,
Net Income Common Stockholders,-984240000.0,-688030000.0,-1177160000.0,757410000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-984240000.0,-688030000.0,-1177160000.0,757410000.0,
Minority Interests,,,,0.0,0.0
Net Income Including Noncontrolling Interests,-984240000.0,-688030000.0,-1177160000.0,757410000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,-984240000.0,-688030000.0,-1177160000.0,757410000.0,
Tax Provision,-283090000.0,-39570000.0,450100000.0,312870000.0,
Pretax Income,-1267330000.0,-727600000.0,-727060000.0,1070280000.0,
Other Non Operating Income Expenses,2980000.0,1320000.0,2230000.0,2520000.0,
Special Income Charges,-119410000.0,-147010000.0,-2230900000.0,-127510000.0,
Other Special Charges,-18870000.0,5330000.0,85060000.0,10620000.0,
Write Off,138280000.0,141680000.0,2145840000.0,116890000.0,
Net Non Operating Interest Income Expense,-213270000.0,-260970000.0,-336940000.0,-205250000.0,
Total Other Finance Cost,2280000.0,4580000.0,35770000.0,10760000.0,
Interest Expense Non Operating,239110000.0,292140000.0,342300000.0,232430000.0,
Interest Income Non Operating,28120000.0,35750000.0,41130000.0,37940000.0,
Operating Income,-927520000.0,-255100000.0,1805650000.0,1399970000.0,
Operating Expense,5785000000.0,6040230000.0,5569120000.0,4224360000.0,
Other Operating Expenses,477810000.0,804150000.0,1078430000.0,636850000.0,
Depreciation And Amortization In Income Statement,849360000.0,916510000.0,848600000.0,807690000.0,
Amortization,283250000.0,231150000.0,157630000.0,118960000.0,
Depreciation Income Statement,566110000.0,685360000.0,690970000.0,688730000.0,
Selling General And Administration,1636470000.0,1522000000.0,1330700000.0,1004710000.0,
Selling And Marketing Expense,1446510000.0,1289670000.0,1159920000.0,820890000.0,
General And Administrative Expense,189960000.0,232330000.0,170780000.0,183820000.0,
Rent And Landing Fees,336640000.0,180590000.0,111460000.0,101720000.0,
Gross Profit,4857480000.0,5785130000.0,7374770000.0,5624330000.0,
Cost Of Revenue,1525420000.0,1421120000.0,1293860000.0,866320000.0,
Total Revenue,6382900000.0,7206250000.0,8668630000.0,6490650000.0,
Operating Revenue,6382900000.0,7206250000.0,8668630000.0,6490650000.0,
