,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,16227.94626,1514518.763318,48163361.580232,15249451.519537,
Tax Rate For Calcs,0.242208,0.334626,0.282743,0.381103,
Normalized EBITDA,158374000.0,144561000.0,42926000.0,5776000.0,
Total Unusual Items,67000.0,4526000.0,170343000.0,40014000.0,
Total Unusual Items Excluding Goodwill,67000.0,4526000.0,170343000.0,40014000.0,
Net Income From Continuing Operation Net Minority Interest,53056000.0,50154000.0,127675000.0,19499000.0,
Reconciled Depreciation,63251000.0,69139000.0,33155000.0,16243000.0,
Reconciled Cost Of Revenue,519812000.0,362693000.0,228148000.0,161113000.0,
EBITDA,158441000.0,149087000.0,213269000.0,45790000.0,
EBIT,95190000.0,79948000.0,180114000.0,29547000.0,
Net Interest Income,12629000.0,19513000.0,29902000.0,29924000.0,
Interest Expense,21427000.0,1577000.0,2773000.0,3289000.0,
Interest Income,36316000.0,23570000.0,34769000.0,35679000.0,
Normalized Income,53005227.94626,47142518.763318,5495361.580232,-5265548.480463,
Net Income From Continuing And Discontinued Operation,53056000.0,50154000.0,127675000.0,19499000.0,
Total Expenses,646490000.0,494107000.0,323205000.0,221568000.0,
Rent Expense Supplemental,1147000.0,934000.0,1431000.0,1598000.0,
Diluted Average Shares,79125000.0,79125000.0,79125000.0,79125000.0,
Basic Average Shares,79125000.0,79125000.0,79125000.0,79125000.0,
Diluted EPS,0.67,0.63,1.61,0.25,
Basic EPS,0.67,0.63,1.61,0.25,
Diluted NI Availto Com Stockholders,53056000.0,50154000.0,127675000.0,19499000.0,
Net Income Common Stockholders,53056000.0,50154000.0,127675000.0,19499000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,53056000.0,50154000.0,127675000.0,19499000.0,
Minority Interests,-2841000.0,-1992000.0,476000.0,3248000.0,
Net Income Including Noncontrolling Interests,55897000.0,52146000.0,127199000.0,16251000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,55897000.0,52146000.0,127199000.0,16251000.0,
Tax Provision,17866000.0,26225000.0,50142000.0,10007000.0,
Pretax Income,73763000.0,78371000.0,177341000.0,26258000.0,
Other Non Operating Income Expenses,4392000.0,2212000.0,3776000.0,5186000.0,
Special Income Charges,67000.0,4526000.0,170343000.0,40014000.0,
Other Special Charges,,-9850000.0,,,183000.0
Write Off,-67000.0,5324000.0,-170343000.0,-40014000.0,
Net Non Operating Interest Income Expense,12629000.0,19513000.0,29902000.0,29924000.0,
Total Other Finance Cost,2260000.0,2480000.0,2094000.0,2466000.0,
Interest Expense Non Operating,21427000.0,1577000.0,2773000.0,3289000.0,
Interest Income Non Operating,36316000.0,23570000.0,34769000.0,35679000.0,
Operating Income,56675000.0,52120000.0,-26679000.0,-48866000.0,
Operating Expense,126678000.0,131414000.0,95057000.0,60455000.0,
Other Operating Expenses,30355000.0,27788000.0,30641000.0,18592000.0,
Depreciation And Amortization In Income Statement,63251000.0,69139000.0,33155000.0,16243000.0,
Amortization,484000.0,484000.0,268000.0,140000.0,
Depreciation Income Statement,62767000.0,68655000.0,32887000.0,16103000.0,
Selling General And Administration,17550000.0,16460000.0,16512000.0,13084000.0,
Selling And Marketing Expense,282000.0,336000.0,1135000.0,359000.0,
General And Administrative Expense,17268000.0,16124000.0,15377000.0,12725000.0,
Rent And Landing Fees,1147000.0,934000.0,1431000.0,1598000.0,
Gross Profit,183353000.0,183534000.0,68378000.0,11589000.0,
Cost Of Revenue,519812000.0,362693000.0,228148000.0,161113000.0,
Total Revenue,703165000.0,546227000.0,296526000.0,172702000.0,
Operating Revenue,703165000.0,546227000.0,296526000.0,172702000.0,
