,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,713757.958939,48163361.580232,15249451.519537,
Tax Rate For Calcs,0.242208,0.334626,0.282743,0.381103,
Normalized EBITDA,158523000.0,149434000.0,42926000.0,5776000.0,
Total Unusual Items,0.0,2133000.0,170343000.0,40014000.0,
Total Unusual Items Excluding Goodwill,0.0,2133000.0,170343000.0,40014000.0,
Net Income From Continuing Operation Net Minority Interest,53056000.0,50154000.0,127675000.0,19499000.0,
Reconciled Depreciation,63251000.0,69139000.0,33155000.0,16243000.0,
Reconciled Cost Of Revenue,429412000.0,302844000.0,228148000.0,161113000.0,
EBITDA,158523000.0,151567000.0,213269000.0,45790000.0,
EBIT,95272000.0,82428000.0,180114000.0,29547000.0,
Net Interest Income,-21509000.0,-4057000.0,29902000.0,29924000.0,
Interest Expense,21509000.0,4057000.0,2773000.0,3289000.0,
Interest Income,,23570000.0,34769000.0,35679000.0,37705000.0
Normalized Income,53056000.0,48734757.958939,5495361.580232,-5265548.480463,
Net Income From Continuing And Discontinued Operation,53056000.0,50154000.0,127675000.0,19499000.0,
Total Expenses,648668000.0,494107000.0,323205000.0,221568000.0,
Rent Expense Supplemental,,934000.0,1431000.0,1598000.0,1531000.0
Diluted Average Shares,79188060.0,79609524.0,79125000.0,79125000.0,
Basic Average Shares,79188060.0,79609524.0,79125000.0,79125000.0,
Diluted EPS,0.67,0.63,1.61,0.25,
Basic EPS,0.67,0.63,1.61,0.25,
Diluted NI Availto Com Stockholders,53056000.0,50154000.0,127675000.0,19499000.0,
Net Income Common Stockholders,53056000.0,50154000.0,127675000.0,19499000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,53056000.0,50154000.0,127675000.0,19499000.0,
Minority Interests,-2841000.0,-1992000.0,476000.0,3248000.0,
Net Income Including Noncontrolling Interests,55897000.0,52146000.0,127199000.0,16251000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,55897000.0,52146000.0,127199000.0,16251000.0,
Tax Provision,17866000.0,26225000.0,50142000.0,10007000.0,
Pretax Income,73763000.0,78371000.0,177341000.0,26258000.0,
Other Non Operating Income Expenses,40775000.0,28175000.0,3776000.0,5186000.0,
Special Income Charges,0.0,2133000.0,170343000.0,40014000.0,
Other Special Charges,,-9850000.0,,,183000.0
Write Off,0.0,7717000.0,-170343000.0,-40014000.0,
Net Non Operating Interest Income Expense,-21509000.0,-4057000.0,29902000.0,29924000.0,
Total Other Finance Cost,,2480000.0,2094000.0,2466000.0,2098000.0
Interest Expense Non Operating,21509000.0,4057000.0,2773000.0,3289000.0,
Interest Income Non Operating,,23570000.0,34769000.0,35679000.0,37705000.0
Operating Income,54497000.0,52120000.0,-26679000.0,-48866000.0,
Operating Expense,219256000.0,191263000.0,95057000.0,60455000.0,
Other Operating Expenses,156005000.0,122124000.0,37974000.0,22638000.0,
Depreciation And Amortization In Income Statement,63251000.0,69139000.0,33155000.0,16243000.0,
Amortization,,485000.0,268000.0,140000.0,139000.0
Depreciation Income Statement,63251000.0,69139000.0,32887000.0,16103000.0,
Selling General And Administration,,7131000.0,9179000.0,9038000.0,7226000.0
Selling And Marketing Expense,,336000.0,1135000.0,359000.0,321000.0
General And Administrative Expense,,6795000.0,8044000.0,8679000.0,6905000.0
Rent And Landing Fees,,934000.0,1431000.0,1598000.0,1531000.0
Gross Profit,273753000.0,243383000.0,68378000.0,11589000.0,
Cost Of Revenue,429412000.0,302844000.0,228148000.0,161113000.0,
Total Revenue,703165000.0,546227000.0,296526000.0,172702000.0,
Operating Revenue,703165000.0,546227000.0,296526000.0,172702000.0,
