,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6056218.442979,1876415.657057,-871200.0,-2662.109332,
Tax Rate For Calcs,0.270681,0.234113,0.3,0.380301,
Normalized EBITDA,776092000.0,761498000.0,650098000.0,377392000.0,
Total Unusual Items,-22374000.0,8015000.0,-2904000.0,-7000.0,
Total Unusual Items Excluding Goodwill,-22374000.0,8015000.0,-2904000.0,-7000.0,
Net Income From Continuing Operation Net Minority Interest,438794000.0,453641000.0,449318000.0,83536000.0,
Reconciled Depreciation,111370000.0,115218000.0,120681000.0,123969000.0,
Reconciled Cost Of Revenue,3254778000.0,3595621000.0,3361538000.0,2736706000.0,
EBITDA,753718000.0,769513000.0,647194000.0,377385000.0,
EBIT,642348000.0,654295000.0,526513000.0,253416000.0,
Net Interest Income,36934000.0,-59716000.0,-125000000.0,-160634000.0,
Interest Expense,40699000.0,61987000.0,120635000.0,118615000.0,
Interest Income,86997000.0,15603000.0,5072000.0,4693000.0,
Normalized Income,455111781.557021,447502415.657057,451350800.0,83540337.890668,
Net Income From Continuing And Discontinued Operation,438794000.0,453641000.0,449318000.0,83536000.0,
Total Expenses,4036549000.0,4389819000.0,4057145000.0,3391396000.0,
Rent Expense Supplemental,1248000.0,3113000.0,3162000.0,4524000.0,
Diluted Average Shares,20153593.0,18626235.0,17939816.0,17720250.0,
Basic Average Shares,20115507.0,17741811.0,17720244.0,17720250.0,
Diluted EPS,21.77,24.35,25.05,4.713333,
Basic EPS,21.81,25.57,25.36,4.713333,
Diluted NI Availto Com Stockholders,438794000.0,453641000.0,449318000.0,83536000.0,
Net Income Common Stockholders,438794000.0,453641000.0,449318000.0,83536000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,438794000.0,453641000.0,449318000.0,83536000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,438794000.0,453641000.0,449318000.0,83536000.0,
Net Income Continuous Operations,438794000.0,453641000.0,449318000.0,83536000.0,
Tax Provision,162855000.0,138667000.0,-43440000.0,51265000.0,
Pretax Income,601649000.0,592308000.0,405878000.0,134801000.0,
Other Non Operating Income Expenses,8845000.0,10019000.0,8356000.0,3570000.0,
Special Income Charges,-22374000.0,8015000.0,-2904000.0,-7000.0,
Other Special Charges,20076000.0,-8015000.0,2904000.0,7000.0,
Write Off,2298000.0,0.0,,,7834000.0
Net Non Operating Interest Income Expense,36934000.0,-59716000.0,-125000000.0,-160634000.0,
Total Other Finance Cost,9364000.0,13332000.0,9437000.0,46712000.0,
Interest Expense Non Operating,40699000.0,61987000.0,120635000.0,118615000.0,
Interest Income Non Operating,86997000.0,15603000.0,5072000.0,4693000.0,
Operating Income,572499000.0,629087000.0,527750000.0,287779000.0,
Operating Expense,781771000.0,794198000.0,695607000.0,654690000.0,
Other Operating Expenses,329596000.0,424523000.0,360762000.0,277974000.0,
Depreciation And Amortization In Income Statement,111370000.0,115218000.0,120681000.0,123969000.0,
Depreciation Income Statement,111370000.0,115218000.0,120681000.0,123969000.0,
Selling General And Administration,37454000.0,35750000.0,37329000.0,22867000.0,
Selling And Marketing Expense,665000.0,2617000.0,2006000.0,869000.0,
General And Administrative Expense,36789000.0,33133000.0,35323000.0,21998000.0,
Rent And Landing Fees,1248000.0,3113000.0,3162000.0,4524000.0,
Gross Profit,1354270000.0,1423285000.0,1223357000.0,942469000.0,
Cost Of Revenue,3254778000.0,3595621000.0,3361538000.0,2736706000.0,
Total Revenue,4609048000.0,5018906000.0,4584895000.0,3679175000.0,
Operating Revenue,4609048000.0,5018906000.0,4584895000.0,3679175000.0,
