,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3779400.0,7196700.0,-134949600.0,-15801335.803172,
Tax Rate For Calcs,0.3,0.3,0.3,0.048772,
Normalized EBITDA,843053000.0,627926000.0,307180000.0,6072000.0,
Total Unusual Items,12598000.0,23989000.0,-449832000.0,-323986000.0,
Total Unusual Items Excluding Goodwill,12598000.0,23989000.0,-449832000.0,-323986000.0,
Net Income From Continuing Operation Net Minority Interest,220729000.0,190778000.0,134115000.0,-429320000.0,
Reconciled Depreciation,444802000.0,375298000.0,191257000.0,187656000.0,
Reconciled Cost Of Revenue,916223000.0,960544000.0,806680000.0,640721000.0,
EBITDA,855651000.0,651915000.0,-142652000.0,-317914000.0,
EBIT,410849000.0,276617000.0,-333909000.0,-505570000.0,
Net Interest Income,-36807000.0,-25544000.0,-22994000.0,-45308000.0,
Interest Expense,39094000.0,26661000.0,24776000.0,38865000.0,
Interest Income,8758000.0,3841000.0,3083000.0,1616000.0,
Normalized Income,211910400.0,173985700.0,448997400.0,-121135335.803172,
Net Income From Continuing And Discontinued Operation,220729000.0,190778000.0,134115000.0,-429320000.0,
Total Expenses,1593796000.0,1595645000.0,1072671000.0,976118000.0,
Rent Expense Supplemental,1244000.0,3305000.0,6534000.0,8687000.0,
Diluted Average Shares,38444445.0,36172839.0,33704335.0,32177186.0,
Basic Average Shares,38160656.0,35147151.0,31247559.0,31177186.0,
Diluted EPS,5.74,5.29,4.13,-13.77,
Basic EPS,5.78,5.44,4.28,-13.77,
Diluted NI Availto Com Stockholders,220729000.0,190778000.0,134115000.0,-429320000.0,
Net Income Common Stockholders,220729000.0,190778000.0,134115000.0,-429320000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,220729000.0,190778000.0,134115000.0,-429320000.0,
Minority Interests,4606000.0,41460000.0,530969000.0,88562000.0,
Net Income Including Noncontrolling Interests,216123000.0,149318000.0,-396854000.0,-517882000.0,
Net Income Continuous Operations,216123000.0,149318000.0,-396854000.0,-517882000.0,
Tax Provision,155632000.0,100638000.0,38169000.0,-26553000.0,
Pretax Income,371755000.0,249956000.0,-358685000.0,-544435000.0,
Other Non Operating Income Expenses,480000.0,4432000.0,7130000.0,4612000.0,
Special Income Charges,1551000.0,-4000.0,-451068000.0,-327937000.0,
Other Special Charges,-1551000.0,-20000.0,451068000.0,311573000.0,
Write Off,0.0,24000.0,0.0,1988000.0,
Impairment Of Capital Assets,,,0.0,16364000.0,
Net Non Operating Interest Income Expense,-36807000.0,-25544000.0,-22994000.0,-45308000.0,
Total Other Finance Cost,6471000.0,2724000.0,1301000.0,8059000.0,
Interest Expense Non Operating,39094000.0,26661000.0,24776000.0,38865000.0,
Interest Income Non Operating,8758000.0,3841000.0,3083000.0,1616000.0,
Operating Income,388633000.0,215640000.0,92432000.0,-180530000.0,
Operating Expense,677573000.0,635101000.0,265991000.0,335397000.0,
Other Operating Expenses,82205000.0,104733000.0,62429000.0,109064000.0,
Depreciation And Amortization In Income Statement,444802000.0,372090000.0,191256000.0,187656000.0,
Amortization,219451000.0,239704000.0,,,92905000.0
Depreciation Income Statement,225351000.0,132386000.0,191256000.0,187656000.0,
Selling General And Administration,72477000.0,81610000.0,36961000.0,29990000.0,
General And Administrative Expense,72477000.0,81610000.0,36961000.0,29990000.0,
Rent And Landing Fees,1244000.0,3305000.0,6534000.0,8687000.0,
Gross Profit,1066206000.0,850741000.0,358423000.0,154867000.0,
Cost Of Revenue,916223000.0,960544000.0,806680000.0,640721000.0,
Total Revenue,1982429000.0,1811285000.0,1165103000.0,795588000.0,
Operating Revenue,1982429000.0,1811285000.0,1165103000.0,795588000.0,
