,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1022303.595206,4980990000.0,575820000.0,-70260000.0,
Tax Rate For Calcs,0.007894,0.3,0.3,0.3,
Normalized EBITDA,-46200000.0,1361300000.0,1866900000.0,634400000.0,
Total Unusual Items,129500000.0,16603300000.0,1919400000.0,-234200000.0,
Total Unusual Items Excluding Goodwill,129500000.0,16603300000.0,1919400000.0,-234200000.0,
Net Income From Continuing Operation Net Minority Interest,-1181000000.0,16502100000.0,-784900000.0,-6204100000.0,
Reconciled Depreciation,320800000.0,411400000.0,1059200000.0,1737600000.0,
Reconciled Cost Of Revenue,562400000.0,451700000.0,3352500000.0,5429400000.0,
EBITDA,83300000.0,17964600000.0,3786300000.0,400200000.0,
EBIT,-237500000.0,17553200000.0,2727100000.0,-1337400000.0,
Net Interest Income,-813900000.0,-1315700000.0,-3168700000.0,-4617400000.0,
Interest Expense,813900000.0,1315700000.0,3534800000.0,4862000000.0,
Interest Income,,584000000.0,396100000.0,269500000.0,1421300000.0
Normalized Income,-1309477696.404794,4879790000.0,-2128480000.0,-6040160000.0,
Net Income From Continuing And Discontinued Operation,-1181000000.0,16502100000.0,-784900000.0,-6204100000.0,
Total Expenses,1193200000.0,695900000.0,3654700000.0,5912200000.0,
Rent Expense Supplemental,,400000.0,21000000.0,6900000.0,24300000.0
Diluted Average Shares,,206948834.0,206976072.0,206976072.0,206976072.0
Basic Average Shares,,206948834.0,206976072.0,206976072.0,206976072.0
Diluted EPS,,79.74,-3.792226,-29.974963,-81.241275
Basic EPS,,79.74,-3.792226,-29.974963,-81.241275
Diluted NI Availto Com Stockholders,-1181000000.0,16502100000.0,-784900000.0,-6204100000.0,
Net Income Common Stockholders,-1181000000.0,16502100000.0,-784900000.0,-6204100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1181000000.0,16502100000.0,-784900000.0,-6204100000.0,
Minority Interests,-137800000.0,-2400000.0,-4600000.0,1500000.0,
Net Income Including Noncontrolling Interests,-1043200000.0,16504500000.0,-780300000.0,-6205600000.0,
Net Income Continuous Operations,-1043100000.0,16504500000.0,-780300000.0,-6205600000.0,
Tax Provision,-8300000.0,-264600000.0,2600000.0,6200000.0,
Pretax Income,-1051400000.0,16237500000.0,-807700000.0,-6199400000.0,
Other Non Operating Income Expenses,623800000.0,1039300000.0,850500000.0,81200000.0,
Special Income Charges,129500000.0,16603300000.0,1919400000.0,-234200000.0,
Other Special Charges,-799400000.0,-16603300000.0,-4200400000.0,223800000.0,
Write Off,669900000.0,13100000.0,-345600000.0,10400000.0,
Impairment Of Capital Assets,,0.0,2626600000.0,0.0,6644600000.0
Net Non Operating Interest Income Expense,-813900000.0,-1315700000.0,-3168700000.0,-4617400000.0,
Total Other Finance Cost,,21600000.0,30000000.0,24900000.0,616600000.0
Interest Expense Non Operating,813900000.0,1315700000.0,3534800000.0,4862000000.0,
Interest Income Non Operating,,584000000.0,396100000.0,269500000.0,1421300000.0
Operating Income,-990800000.0,-89200000.0,-400200000.0,-1323400000.0,
Operating Expense,630800000.0,244200000.0,302200000.0,482800000.0,
Other Operating Expenses,630800000.0,244200000.0,202800000.0,365300000.0,
Depreciation And Amortization In Income Statement,,,1059200000.0,1737600000.0,
Depreciation Income Statement,,,1059200000.0,1737600000.0,
Selling General And Administration,,55700000.0,106600000.0,224300000.0,345300000.0
General And Administrative Expense,,55700000.0,106600000.0,224300000.0,345300000.0
Gross Profit,-360000000.0,155000000.0,-98000000.0,-840600000.0,
Cost Of Revenue,562400000.0,451700000.0,3352500000.0,5429400000.0,
Total Revenue,202400000.0,606700000.0,3254500000.0,4588800000.0,
Operating Revenue,202400000.0,606700000.0,3254500000.0,4588800000.0,
