,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,403959054.117714,-37757519.260954,277472094.920581,141185134.830877,
Tax Rate For Calcs,0.251203,0.23717,0.259078,0.245198,
Normalized EBITDA,14190700000.0,10113200000.0,10293600000.0,12257900000.0,
Total Unusual Items,1608100000.0,-159200000.0,1071000000.0,575800000.0,
Total Unusual Items Excluding Goodwill,1608100000.0,-159200000.0,1071000000.0,575800000.0,
Net Income From Continuing Operation Net Minority Interest,10491100000.0,6367800000.0,7364700000.0,8714600000.0,
Reconciled Depreciation,1669000000.0,1500600000.0,1320600000.0,1182800000.0,
Reconciled Cost Of Revenue,62013500000.0,62302100000.0,50634000000.0,47204900000.0,
EBITDA,15798800000.0,9954000000.0,11364600000.0,12833700000.0,
EBIT,14129800000.0,8453400000.0,10044000000.0,11650900000.0,
Net Interest Income,2063500000.0,1487600000.0,314000000.0,668500000.0,
Interest Expense,119600000.0,107500000.0,115700000.0,103100000.0,
Interest Income,2200700000.0,1620300000.0,463700000.0,801900000.0,
Normalized Income,9286959054.117714,6489242480.739046,6571172094.920581,8279985134.830877,
Net Income From Continuing And Discontinued Operation,10491100000.0,6367800000.0,7364700000.0,8714600000.0,
Total Expenses,77072700000.0,76006100000.0,62179100000.0,58683000000.0,
Rent Expense Supplemental,71500000.0,57500000.0,65000000.0,57300000.0,
Diluted Average Shares,108560284.0,108376954.0,99883304.0,94744997.0,
Basic Average Shares,108373847.0,108210416.0,99445999.0,94567750.0,
Diluted EPS,96.64,58.76,73.73,91.98,
Basic EPS,96.8,58.85,74.06,92.15,
Diluted NI Availto Com Stockholders,10491100000.0,6367800000.0,7364700000.0,8714600000.0,
Net Income Common Stockholders,10491100000.0,6367800000.0,7364700000.0,8714600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,10491100000.0,6367800000.0,7364700000.0,8714600000.0,
Minority Interests,300000.0,1300000.0,8600000.0,-1700000.0,
Net Income Including Noncontrolling Interests,10490800000.0,6366500000.0,7356100000.0,8716300000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,10490800000.0,6366500000.0,7356100000.0,8716300000.0,
Tax Provision,3519400000.0,1979400000.0,2572200000.0,2831500000.0,
Pretax Income,14010200000.0,8345900000.0,9928300000.0,11547800000.0,
Other Non Operating Income Expenses,154000000.0,286300000.0,187800000.0,178100000.0,
Special Income Charges,80000000.0,-1040600000.0,123000000.0,-10800000.0,
Other Special Charges,-103100000.0,509200000.0,-138500000.0,-37200000.0,
Write Off,23100000.0,516300000.0,15500000.0,48000000.0,
Impairment Of Capital Assets,0.0,15100000.0,0.0,,
Net Non Operating Interest Income Expense,2063500000.0,1487600000.0,314000000.0,668500000.0,
Total Other Finance Cost,17600000.0,25200000.0,34000000.0,30300000.0,
Interest Expense Non Operating,119600000.0,107500000.0,115700000.0,103100000.0,
Interest Income Non Operating,2200700000.0,1620300000.0,463700000.0,801900000.0,
Operating Income,10020900000.0,6806000000.0,8649000000.0,10132800000.0,
Operating Expense,15059200000.0,13704000000.0,11545100000.0,11478100000.0,
Other Operating Expenses,3751000000.0,2944700000.0,2962400000.0,2535900000.0,
Depreciation And Amortization In Income Statement,1669000000.0,1500600000.0,1320600000.0,1182800000.0,
Amortization,116900000.0,101400000.0,102500000.0,105600000.0,
Depreciation Income Statement,1552100000.0,1399200000.0,1218100000.0,1077200000.0,
Research And Development,78500000.0,105300000.0,64600000.0,68900000.0,
Selling General And Administration,2375500000.0,2780400000.0,2288700000.0,2188900000.0,
Selling And Marketing Expense,1736200000.0,1974200000.0,1729000000.0,1643500000.0,
General And Administrative Expense,639300000.0,806200000.0,559700000.0,545400000.0,
Rent And Landing Fees,71500000.0,57500000.0,65000000.0,57300000.0,
Gross Profit,25080100000.0,20510000000.0,20194100000.0,21610900000.0,
Cost Of Revenue,62013500000.0,62302100000.0,50634000000.0,47204900000.0,
Total Revenue,87093600000.0,82812100000.0,70828100000.0,68815800000.0,
Operating Revenue,87093600000.0,82812100000.0,70828100000.0,68815800000.0,
