,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-125818869.145329,277472094.920581,141185134.830877,
Tax Rate For Calcs,0.251203,0.23717,0.259078,0.245198,
Normalized EBITDA,15816400000.0,10509700000.0,10293600000.0,12257900000.0,
Total Unusual Items,0.0,-530500000.0,1071000000.0,575800000.0,
Total Unusual Items Excluding Goodwill,0.0,-530500000.0,1071000000.0,575800000.0,
Net Income From Continuing Operation Net Minority Interest,10491100000.0,6367800000.0,7364700000.0,8714600000.0,
Reconciled Depreciation,1669000000.0,1500600000.0,1320600000.0,1182800000.0,
Reconciled Cost Of Revenue,60872200000.0,61228800000.0,50634000000.0,47204900000.0,
EBITDA,15816400000.0,9979200000.0,11364600000.0,12833700000.0,
EBIT,14147400000.0,8478600000.0,10044000000.0,11650900000.0,
Net Interest Income,-137200000.0,-132700000.0,314000000.0,668500000.0,
Interest Expense,137200000.0,132700000.0,115700000.0,103100000.0,
Interest Income,,1620300000.0,463700000.0,801900000.0,471400000.0
Normalized Income,10491100000.0,6772481130.854671,6571172094.920581,8279985134.830877,
Net Income From Continuing And Discontinued Operation,10491100000.0,6367800000.0,7364700000.0,8714600000.0,
Total Expenses,78498400000.0,78012300000.0,62179100000.0,58683000000.0,
Rent Expense Supplemental,,57500000.0,65000000.0,57300000.0,57300000.0
Diluted Average Shares,108558568.0,108369639.0,99883304.0,94744997.0,
Basic Average Shares,108379132.0,108203908.0,99445999.0,94567750.0,
Diluted EPS,96.64,58.76,73.73,91.98,
Basic EPS,96.8,58.85,74.06,92.15,
Diluted NI Availto Com Stockholders,10491100000.0,6367800000.0,7364700000.0,8714600000.0,
Net Income Common Stockholders,10491100000.0,6367800000.0,7364700000.0,8714600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,10491100000.0,6367800000.0,7364700000.0,8714600000.0,
Minority Interests,300000.0,1300000.0,8600000.0,-1700000.0,
Net Income Including Noncontrolling Interests,10490800000.0,6366600000.0,7356100000.0,8716300000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,10490800000.0,6366600000.0,7356100000.0,8716300000.0,
Tax Provision,3519400000.0,1979400000.0,2572200000.0,2831500000.0,
Pretax Income,14010200000.0,8345900000.0,9928300000.0,11547800000.0,
Other Non Operating Income Expenses,3985900000.0,2809300000.0,187800000.0,178100000.0,
Special Income Charges,0.0,-530500000.0,123000000.0,-10800000.0,
Other Special Charges,,509200000.0,-138500000.0,-37200000.0,78300000.0
Write Off,,516300000.0,15500000.0,48000000.0,4600000.0
Impairment Of Capital Assets,,15100000.0,0.0,,
Net Non Operating Interest Income Expense,-137200000.0,-132700000.0,314000000.0,668500000.0,
Total Other Finance Cost,,25200000.0,34000000.0,30300000.0,28900000.0
Interest Expense Non Operating,137200000.0,132700000.0,115700000.0,103100000.0,
Interest Income Non Operating,,1620300000.0,463700000.0,801900000.0,471400000.0
Operating Income,9997800000.0,6274600000.0,8649000000.0,10132800000.0,
Operating Expense,17626200000.0,16783500000.0,11545100000.0,11478100000.0,
Other Operating Expenses,9469900000.0,9208900000.0,4111100000.0,3665500000.0,
Depreciation And Amortization In Income Statement,1669000000.0,1500600000.0,1320600000.0,1182800000.0,
Amortization,,101400000.0,102500000.0,105600000.0,146300000.0
Depreciation Income Statement,1669000000.0,1500600000.0,1218100000.0,1077200000.0,
Research And Development,,105300000.0,64600000.0,68900000.0,60400000.0
Selling General And Administration,,1456500000.0,1140000000.0,1059300000.0,1743400000.0
Selling And Marketing Expense,,650300000.0,580300000.0,513900000.0,921200000.0
General And Administrative Expense,,806200000.0,559700000.0,545400000.0,822200000.0
Rent And Landing Fees,,57500000.0,65000000.0,57300000.0,57300000.0
Gross Profit,27624000000.0,23058100000.0,20194100000.0,21610900000.0,
Cost Of Revenue,60872200000.0,61228800000.0,50634000000.0,47204900000.0,
Total Revenue,88496200000.0,84286900000.0,70828100000.0,68815800000.0,
Operating Revenue,88496200000.0,84286900000.0,70828100000.0,68815800000.0,
