,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1642400.0,-104983.851007,-20334266.721128,-3175007.147857,
Tax Rate For Calcs,0.4,0.00142,0.351136,0.286579,
Normalized EBITDA,171696000.0,202409000.0,1025162000.0,212254000.0,
Total Unusual Items,-4106000.0,-73944000.0,-57910000.0,-11079000.0,
Total Unusual Items Excluding Goodwill,-4106000.0,-73944000.0,-57910000.0,-11079000.0,
Net Income From Continuing Operation Net Minority Interest,-24892000.0,-132118000.0,389998000.0,-115545000.0,
Reconciled Depreciation,128018000.0,141473000.0,173494000.0,83238000.0,
Reconciled Cost Of Revenue,448517000.0,375545000.0,533024000.0,381840000.0,
EBITDA,167590000.0,128465000.0,967252000.0,201175000.0,
EBIT,39572000.0,-13008000.0,793758000.0,117937000.0,
Net Interest Income,-48909000.0,-118703000.0,-187880000.0,-248314000.0,
Interest Expense,48909000.0,118703000.0,201289000.0,259378000.0,
Interest Income,,21540000.0,13409000.0,11064000.0,27352000.0
Normalized Income,-22428400.0,-58278983.851007,427573733.278872,-107641007.147857,
Net Income From Continuing And Discontinued Operation,-24892000.0,-132118000.0,389998000.0,-115545000.0,
Total Expenses,1082716000.0,903802000.0,1004959000.0,557476000.0,
Rent Expense Supplemental,,14870000.0,7710000.0,6452000.0,6610000.0
Diluted Average Shares,,28535205.0,28690000.0,28690000.0,28494110.0
Basic Average Shares,,28535205.0,28690000.0,28690000.0,28494110.0
Diluted EPS,,-4.63,13.57,-4.07,-21.29
Basic EPS,,-4.63,13.57,-4.07,-21.29
Diluted NI Availto Com Stockholders,-24892000.0,-132118000.0,389998000.0,-116631000.0,
Net Income Common Stockholders,-24892000.0,-132118000.0,389998000.0,-116631000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,1086000.0,
Net Income,-24892000.0,-132118000.0,389998000.0,-115545000.0,
Minority Interests,1312000.0,-594000.0,5565000.0,-14638000.0,
Net Income Including Noncontrolling Interests,-26204000.0,-131524000.0,384432000.0,-100907000.0,
Net Income Continuous Operations,-26204000.0,-131524000.0,384432000.0,-100907000.0,
Tax Provision,16867000.0,-187000.0,208037000.0,-40534000.0,
Pretax Income,-9337000.0,-131711000.0,592469000.0,-141441000.0,
Other Non Operating Income Expenses,14547000.0,34010000.0,2050000.0,3314000.0,
Special Income Charges,-4106000.0,-73944000.0,-57910000.0,-11079000.0,
Other Special Charges,,73378000.0,290000.0,7340000.0,-153000.0
Write Off,,-2476000.0,33805000.0,1126000.0,35524000.0
Impairment Of Capital Assets,,0.0,23815000.0,2613000.0,28578000.0
Net Non Operating Interest Income Expense,-48909000.0,-118703000.0,-187880000.0,-248314000.0,
Total Other Finance Cost,,,,2839000.0,11885000.0
Interest Expense Non Operating,48909000.0,118703000.0,201289000.0,259378000.0,
Interest Income Non Operating,,21540000.0,13409000.0,11064000.0,27352000.0
Operating Income,29230000.0,26925000.0,830900000.0,113594000.0,
Operating Expense,634199000.0,528257000.0,471935000.0,175636000.0,
Other Operating Expenses,238627000.0,200733000.0,154575000.0,91204000.0,
Depreciation And Amortization In Income Statement,128018000.0,141473000.0,173494000.0,83238000.0,
Amortization,,,117089000.0,,
Depreciation Income Statement,128018000.0,141473000.0,173494000.0,83238000.0,
Selling General And Administration,,51583000.0,59684000.0,39897000.0,49372000.0
Selling And Marketing Expense,,22823000.0,27682000.0,17401000.0,20029000.0
General And Administrative Expense,,28760000.0,32002000.0,22496000.0,29343000.0
Rent And Landing Fees,,14870000.0,7710000.0,6452000.0,6610000.0
Gross Profit,663429000.0,555182000.0,1302835000.0,289230000.0,
Cost Of Revenue,448517000.0,375545000.0,533024000.0,381840000.0,
Total Revenue,1111946000.0,930727000.0,1835859000.0,671070000.0,
Operating Revenue,1111946000.0,930727000.0,1835859000.0,671070000.0,
