,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-15937024.206304,0.0,0.0,
Tax Rate For Calcs,0.25144,0.244613,0.2711,0.1549,
Normalized EBITDA,1160363000.0,1054726000.0,977336000.0,675645000.0,
Total Unusual Items,0.0,-65152000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,-65152000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,439308000.0,376815000.0,403262000.0,228029000.0,
Reconciled Depreciation,154875000.0,137726000.0,96624000.0,83227000.0,
Reconciled Cost Of Revenue,24625164000.0,21743269000.0,16992759000.0,12101976000.0,
EBITDA,1160363000.0,989574000.0,977336000.0,675645000.0,
EBIT,1005488000.0,851848000.0,880712000.0,592418000.0,
Net Interest Income,-418617000.0,-353011000.0,-356548000.0,-314897000.0,
Interest Expense,418617000.0,353011000.0,327486000.0,282507000.0,
Interest Income,,13904000.0,8152000.0,7971000.0,8636000.0
Normalized Income,439308000.0,426029975.793696,403262000.0,228029000.0,
Net Income From Continuing And Discontinued Operation,439308000.0,376815000.0,403262000.0,228029000.0,
Total Expenses,25999220000.0,22964094000.0,17394660000.0,12752554000.0,
Rent Expense Supplemental,,3807000.0,6416000.0,2700000.0,4381000.0
Diluted Average Shares,160918681.0,123142157.0,119341000.0,120250000.0,
Basic Average Shares,133123636.0,123142157.0,119316000.0,109350000.0,
Diluted EPS,2.73,2.18,3.38,1.896,
Basic EPS,3.3,3.06,3.38,2.085,
Diluted NI Availto Com Stockholders,439308000.0,376815000.0,403262000.0,228029000.0,
Net Income Common Stockholders,439308000.0,376815000.0,403262000.0,228029000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,439308000.0,376815000.0,403262000.0,228029000.0,
Net Income Including Noncontrolling Interests,439308000.0,376815000.0,403262000.0,228029000.0,
Net Income Discontinuous Operations,,0.0,0.0,,
Net Income Continuous Operations,439308000.0,376815000.0,403262000.0,228029000.0,
Tax Provision,147563000.0,122022000.0,149964000.0,81882000.0,
Pretax Income,586871000.0,498837000.0,553226000.0,309911000.0,
Other Non Operating Income Expenses,11775000.0,22620000.0,14166000.0,10938000.0,
Special Income Charges,0.0,-65152000.0,0.0,0.0,
Other Special Charges,,64645000.0,,,-1900000.0
Net Non Operating Interest Income Expense,-418617000.0,-353011000.0,-356548000.0,-314897000.0,
Total Other Finance Cost,,39532000.0,37214000.0,40361000.0,27351000.0
Interest Expense Non Operating,418617000.0,353011000.0,327486000.0,282507000.0,
Interest Income Non Operating,,13904000.0,8152000.0,7971000.0,8636000.0
Operating Income,993714000.0,894380000.0,895609000.0,613872000.0,
Operating Expense,1374056000.0,1220825000.0,401901000.0,650578000.0,
Other Operating Expenses,904608000.0,819076000.0,497371000.0,254136000.0,
Depreciation And Amortization In Income Statement,154875000.0,137726000.0,96624000.0,83227000.0,
Amortization,,886000.0,175000.0,350000.0,350000.0
Depreciation Income Statement,154875000.0,137726000.0,96449000.0,82877000.0,
Selling General And Administration,,81278000.0,66888000.0,151707000.0,136961000.0
Selling And Marketing Expense,,46938000.0,46580000.0,132449000.0,122376000.0
General And Administrative Expense,,34340000.0,20308000.0,19258000.0,14585000.0
Rent And Landing Fees,,3807000.0,6416000.0,2700000.0,4381000.0
Gross Profit,2367770000.0,2115205000.0,1297510000.0,1264450000.0,
Cost Of Revenue,24625164000.0,21743269000.0,16992759000.0,12101976000.0,
Total Revenue,26992934000.0,23858474000.0,18290269000.0,13366426000.0,
Operating Revenue,26992934000.0,23858474000.0,18290269000.0,13366426000.0,
