,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,25642.8,-15812167.0,0.0,0.0,
Tax Rate For Calcs,0.2514,0.2446,0.2711,0.1549,
Normalized EBITDA,1125625000.0,1014688000.0,977336000.0,675645000.0,
Total Unusual Items,102000.0,-64645000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,102000.0,-64645000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,439308000.0,376814000.0,403262000.0,228029000.0,
Reconciled Depreciation,154875000.0,137726000.0,96624000.0,83227000.0,
Reconciled Cost Of Revenue,24625165000.0,21743269000.0,16992759000.0,12101976000.0,
EBITDA,1125727000.0,950043000.0,977336000.0,675645000.0,
EBIT,970852000.0,812317000.0,880712000.0,592418000.0,
Net Interest Income,-407596000.0,-339108000.0,-356548000.0,-314897000.0,
Interest Expense,383981000.0,313480000.0,327486000.0,282507000.0,
Interest Income,11021000.0,13904000.0,8152000.0,7971000.0,
Normalized Income,439231642.8,425646833.0,403262000.0,228029000.0,
Net Income From Continuing And Discontinued Operation,439308000.0,376814000.0,403262000.0,228029000.0,
Total Expenses,25301593000.0,22341691000.0,17394660000.0,12752554000.0,
Rent Expense Supplemental,9833000.0,3807000.0,6416000.0,2700000.0,
Diluted Average Shares,163547000.0,173738000.0,119341000.0,120250000.0,
Basic Average Shares,135322000.0,123438000.0,119316000.0,109350000.0,
Diluted EPS,2.69,2.18,3.38,1.896,
Basic EPS,3.25,3.06,3.38,2.085,
Diluted NI Availto Com Stockholders,439308000.0,376814000.0,403262000.0,228029000.0,
Net Income Common Stockholders,439308000.0,376814000.0,403262000.0,228029000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,439308000.0,376814000.0,403262000.0,228029000.0,
Net Income Including Noncontrolling Interests,439308000.0,376814000.0,403262000.0,228029000.0,
Net Income Discontinuous Operations,,0.0,0.0,,
Net Income Continuous Operations,439308000.0,376814000.0,403262000.0,228029000.0,
Tax Provision,147563000.0,122022000.0,149964000.0,81882000.0,
Pretax Income,586871000.0,498837000.0,553226000.0,309911000.0,
Other Non Operating Income Expenses,21681000.0,28013000.0,14166000.0,10938000.0,
Special Income Charges,102000.0,-64645000.0,0.0,0.0,
Other Special Charges,-102000.0,64645000.0,,,-1900000.0
Net Non Operating Interest Income Expense,-407596000.0,-339108000.0,-356548000.0,-314897000.0,
Total Other Finance Cost,34636000.0,39532000.0,37214000.0,40361000.0,
Interest Expense Non Operating,383981000.0,313480000.0,327486000.0,282507000.0,
Interest Income Non Operating,11021000.0,13904000.0,8152000.0,7971000.0,
Operating Income,972683000.0,874572000.0,895609000.0,613872000.0,
Operating Expense,676428000.0,598422000.0,401901000.0,650578000.0,
Other Operating Expenses,548189000.0,447419000.0,497371000.0,254136000.0,
Depreciation And Amortization In Income Statement,154875000.0,137726000.0,96624000.0,83227000.0,
Amortization,2135000.0,886000.0,175000.0,350000.0,
Depreciation Income Statement,152740000.0,136840000.0,96449000.0,82877000.0,
Selling General And Administration,346587000.0,367854000.0,66888000.0,151707000.0,
Selling And Marketing Expense,311748000.0,333514000.0,46580000.0,132449000.0,
General And Administrative Expense,34839000.0,34340000.0,20308000.0,19258000.0,
Rent And Landing Fees,9833000.0,3807000.0,6416000.0,2700000.0,
Gross Profit,1649111000.0,1472994000.0,1297510000.0,1264450000.0,
Cost Of Revenue,24625165000.0,21743269000.0,16992759000.0,12101976000.0,
Total Revenue,26274276000.0,23216263000.0,18290269000.0,13366426000.0,
Operating Revenue,26274276000.0,23216263000.0,18290269000.0,13366426000.0,
