,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.0,0.0,0.0,
Normalized EBITDA,-3461000.0,-3247000.0,-4224000.0,-4272000.0,
Total Unusual Items,0.0,0.0,-771000.0,-182000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-771000.0,-182000.0,
Net Income From Continuing Operation Net Minority Interest,-3969000.0,-3509000.0,-5257000.0,-4719000.0,
Reconciled Depreciation,267000.0,262000.0,262000.0,262000.0,
Reconciled Cost Of Revenue,0.0,0.0,0.0,0.0,
EBITDA,-3461000.0,-3247000.0,-4995000.0,-4454000.0,
EBIT,-3729000.0,-3509000.0,-5257000.0,-4716000.0,
Net Interest Income,0.0,0.0,-32000.0,-26000.0,
Interest Expense,0.0,0.0,0.0,3000.0,
Interest Income,,0.0,0.0,0.0,0.0
Normalized Income,-3969000.0,-3509000.0,-4486000.0,-4537000.0,
Net Income From Continuing And Discontinued Operation,-3969000.0,-3509000.0,-5257000.0,-4719000.0,
Total Expenses,3731000.0,3509000.0,4455000.0,4789000.0,
Diluted Average Shares,14326000.0,14326336.0,14326000.0,14326000.0,
Basic Average Shares,14326000.0,14326336.0,14326000.0,14326000.0,
Diluted EPS,-0.277049,-0.244934,-0.366955,-0.33,
Basic EPS,-0.277049,-0.244934,-0.366955,-0.33,
Diluted NI Availto Com Stockholders,-3969000.0,-3509000.0,-5257000.0,-4719000.0,
Net Income Common Stockholders,-3969000.0,-3509000.0,-5257000.0,-4719000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,,,,34081756.0
Net Income,-3969000.0,-3509000.0,-5257000.0,-4719000.0,
Net Income Including Noncontrolling Interests,-3969000.0,-3509000.0,-5257000.0,-4719000.0,
Net Income Extraordinary,0.0,0.0,0.0,,
Net Income Continuous Operations,-3969000.0,-3509000.0,-5257000.0,-4719000.0,
Tax Provision,240000.0,0.0,0.0,0.0,
Pretax Income,-3729000.0,-3509000.0,-5257000.0,-4719000.0,
Other Non Operating Income Expenses,,,24000.0,277000.0,51000.0
Special Income Charges,0.0,0.0,-771000.0,-182000.0,
Other Special Charges,,,,-10000.0,
Write Off,,,0.0,192000.0,0.0
Restructuring And Mergern Acquisition,,537000.0,771000.0,,
Net Non Operating Interest Income Expense,0.0,0.0,-32000.0,-26000.0,
Total Other Finance Cost,,4000.0,32000.0,23000.0,2764.0
Interest Expense Non Operating,0.0,0.0,0.0,3000.0,
Interest Income Non Operating,,0.0,0.0,0.0,0.0
Operating Income,-3731000.0,-3509000.0,-4455000.0,-4789000.0,
Operating Expense,3731000.0,3509000.0,4455000.0,4789000.0,
Other Operating Expenses,2136000.0,2094000.0,17000.0,3030000.0,
Depreciation And Amortization In Income Statement,268000.0,262000.0,262000.0,262000.0,
Depreciation Income Statement,268000.0,262000.0,262000.0,262000.0,
Selling General And Administration,,10112000.0,2990000.0,364000.0,362471.0
Selling And Marketing Expense,0.0,0.0,51000.0,55000.0,
General And Administrative Expense,,10058000.0,2939000.0,309000.0,301907.0
Gross Profit,0.0,0.0,0.0,0.0,
Cost Of Revenue,0.0,0.0,0.0,0.0,
Total Revenue,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,
