,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-400682.308312,313087.49208,
Tax Rate For Calcs,0.277499,0.285436,0.2444,0.3564,
Normalized EBITDA,74778000.0,79300000.0,48580818.6,77767791.13,
Total Unusual Items,,,-1639452.98,878472.2,7174603.0
Total Unusual Items Excluding Goodwill,,,-1639452.98,878472.2,7174603.0
Net Income From Continuing Operation Net Minority Interest,23633000.0,31528000.0,22897300.07,18048587.85,
Reconciled Depreciation,4592000.0,4146000.0,4198120.0,24339181.0,
Reconciled Cost Of Revenue,2625924000.0,3157757000.0,2191167642.54,2117829142.39,
EBITDA,74778000.0,79300000.0,46941365.62,78646263.33,
EBIT,70186000.0,75154000.0,42743245.62,54307082.33,
Net Interest Income,-37476000.0,-31032000.0,-21222983.67,-30103247.07,
Interest Expense,37476000.0,31032000.0,23208876.5,29508930.18,
Interest Income,,,2218953.38,938505.25,1742376.57
Normalized Income,23633000.0,31528000.0,24136070.741688,17483203.14208,
Net Income From Continuing And Discontinued Operation,23633000.0,31528000.0,22897300.07,18048587.85,
Total Expenses,2722130000.0,3247226000.0,2245914480.86,2188630869.92,
Rent Expense Supplemental,,,1129824.48,1934032.74,4171060.0
Diluted Average Shares,,995831.0,1000000.0,1000000.0,1000000.0
Basic Average Shares,,995831.0,1000000.0,1000000.0,1000000.0
Diluted EPS,,31.66,22.9,18.05,8.53
Basic EPS,,31.66,22.9,18.05,8.53
Diluted NI Availto Com Stockholders,23633000.0,31528000.0,22897300.07,18048587.85,
Net Income Common Stockholders,23633000.0,31528000.0,22897300.07,18048587.85,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,23633000.0,31528000.0,22897300.07,18048587.85,
Minority Interests,,,0.0,-6473046.79,972892.59
Net Income Including Noncontrolling Interests,23633000.0,31528000.0,11488108.12,19360449.98,
Net Income Continuous Operations,23633000.0,31528000.0,11488108.12,19360449.98,
Tax Provision,9077000.0,12594000.0,8046261.0,5437702.17,
Pretax Income,32710000.0,44122000.0,19534369.12,24798152.15,
Other Non Operating Income Expenses,12769000.0,2532000.0,1980000.0,912976.89,
Special Income Charges,,,5737231.32,878472.2,7174603.0
Other Special Charges,,,-5191159.32,-1424544.2,-7174603.0
Write Off,,,-546072.0,546072.0,
Net Non Operating Interest Income Expense,-37476000.0,-31032000.0,-21222983.67,-30103247.07,
Total Other Finance Cost,,,233060.55,1532822.14,2226899.96
Interest Expense Non Operating,37476000.0,31032000.0,23208876.5,29508930.18,
Interest Income Non Operating,,,2218953.38,938505.25,1742376.57
Operating Income,57417000.0,72622000.0,40416805.77,53109950.13,
Operating Expense,96206000.0,89469000.0,54746838.32,70801727.53,
Other Operating Expenses,39437000.0,37130000.0,9938458.67,26919792.01,
Depreciation And Amortization In Income Statement,,,4198120.03,24339181.32,47266367.63
Amortization,,,55039.86,23935.79,24634119.74
Depreciation Income Statement,,,4143080.17,24315245.53,22632247.89
Selling General And Administration,,,7534225.43,10868280.92,41105761.85
Selling And Marketing Expense,,,3398837.06,5107968.89,31171656.69
General And Administrative Expense,,,4135388.37,5760312.03,9934105.16
Rent And Landing Fees,,,1129824.48,1934032.74,4171060.0
Gross Profit,153623000.0,162091000.0,95163644.09,123911677.66,
Cost Of Revenue,2625924000.0,3157757000.0,2191167642.54,2117829142.39,
Total Revenue,2779547000.0,3319848000.0,2286331286.63,2241740820.05,
Operating Revenue,2779547000.0,3319848000.0,2286331286.63,2241740820.05,
