,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,395991.409355,-203796.568683,2871916.188908,313087.49208,
Tax Rate For Calcs,0.277499,0.285429,0.2444,0.3564,
Normalized EBITDA,70107600.0,79471700.0,48580818.6,77767791.13,
Total Unusual Items,1427000.0,-714000.0,11750884.57,878472.2,
Total Unusual Items Excluding Goodwill,1427000.0,-714000.0,11750884.57,878472.2,
Net Income From Continuing Operation Net Minority Interest,23633000.0,31528000.0,24878445.67,18048587.85,
Reconciled Depreciation,4591600.0,4145700.0,4198120.0,24339181.0,
Reconciled Cost Of Revenue,2692499000.0,3219307000.0,2231677217.47,2180870765.73,
EBITDA,71534600.0,78757700.0,60331703.17,78646263.33,
EBIT,66943000.0,74612000.0,56133583.17,54307082.33,
Net Interest Income,-36367000.0,-30486000.0,-21222983.67,-30103247.07,
Interest Expense,34233000.0,30489000.0,23208876.5,29508930.18,
Interest Income,1110000.0,345000.0,2218953.38,938505.25,
Normalized Income,22601991.409355,32038203.431317,15999477.288908,17483203.14208,
Net Income From Continuing And Discontinued Operation,23633000.0,31528000.0,24878445.67,18048587.85,
Total Expenses,2712073000.0,3226207000.0,2245914480.86,2188630869.92,
Rent Expense Supplemental,1426000.0,1564000.0,1129824.48,1934032.74,
Diluted Average Shares,1000000.0,1000000.0,1000000.0,1000000.0,
Basic Average Shares,1000000.0,1000000.0,1000000.0,1000000.0,
Diluted EPS,23.63,31.53,24.88,18.05,
Basic EPS,23.63,31.53,24.88,18.05,
Diluted NI Availto Com Stockholders,23633000.0,31528000.0,24878445.67,18048587.85,
Net Income Common Stockholders,23633000.0,31528000.0,24878445.67,18048587.85,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,23633000.0,31528000.0,24878445.67,18048587.85,
Minority Interests,,,0.0,-6473046.79,972892.59
Net Income Including Noncontrolling Interests,23633000.0,31528000.0,24878445.67,19360449.98,
Net Income Continuous Operations,23633000.0,31528000.0,24878445.67,19360449.98,
Tax Provision,9077000.0,12594000.0,8046261.0,5437702.17,
Pretax Income,32710000.0,44123000.0,32924706.67,24798152.15,
Other Non Operating Income Expenses,10232000.0,2187000.0,1980000.0,912976.89,
Special Income Charges,1427000.0,-714000.0,5737231.32,878472.2,
Other Special Charges,-1427000.0,714000.0,-5191159.32,-1424544.2,
Write Off,,0.0,-546072.0,546072.0,
Net Non Operating Interest Income Expense,-36367000.0,-30486000.0,-21222983.67,-30103247.07,
Total Other Finance Cost,3244000.0,342000.0,233060.55,1532822.14,
Interest Expense Non Operating,34233000.0,30489000.0,23208876.5,29508930.18,
Interest Income Non Operating,1110000.0,345000.0,2218953.38,938505.25,
Operating Income,57418000.0,73968000.0,40416805.77,53109950.13,
Operating Expense,19574000.0,6900000.0,14237263.39,7760104.19,
Other Operating Expenses,10247000.0,12704000.0,9560711.0,26919792.01,
Depreciation And Amortization In Income Statement,,,4198120.03,24339181.32,47266367.63
Amortization,,,55039.86,23935.79,24634119.74
Depreciation Income Statement,,,4143080.17,24315245.53,22632247.89
Selling General And Administration,13528000.0,7996000.0,7911973.1,10868280.92,
Selling And Marketing Expense,6303000.0,3056000.0,3398837.06,5107968.89,
General And Administrative Expense,7225000.0,4940000.0,4513136.04,5760312.03,
Rent And Landing Fees,1426000.0,1564000.0,1129824.48,1934032.74,
Gross Profit,76992000.0,80868000.0,54654069.16,60870054.32,
Cost Of Revenue,2692499000.0,3219307000.0,2231677217.47,2180870765.73,
Total Revenue,2769491000.0,3300175000.0,2286331286.63,2241740820.05,
Operating Revenue,2769491000.0,3300175000.0,2286331286.63,2241740820.05,
