,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-400682.308312,313087.49208,2846108.722806
Tax Rate For Calcs,0.2444,0.3564,0.396692
Normalized EBITDA,48580818.63,77767791.45,178524385.41
Total Unusual Items,-1639452.98,878472.2,7174603.0
Total Unusual Items Excluding Goodwill,-1639452.98,878472.2,7174603.0
Net Income From Continuing Operation Net Minority Interest,22897300.07,18048587.85,8529561.72
Reconciled Depreciation,4198120.0,24339181.0,9418632.0
Reconciled Cost Of Revenue,2186969522.51,2093489961.07,5987628114.62
EBITDA,46941365.65,78646263.65,185698988.41
EBIT,42743245.62,54307082.33,138432620.78
Net Interest Income,-21222983.67,-30103247.07,-127559826.04
Interest Expense,23208876.5,29508930.18,127075302.65
Interest Income,2218953.38,938505.25,1742376.57
Normalized Income,24136070.741688,17483203.14208,4201067.442806
Net Income From Continuing And Discontinued Operation,22897300.07,18048587.85,8529561.72
Total Expenses,2245914480.86,2188630869.92,6173145604.57
Rent Expense Supplemental,1129824.48,1934032.74,4171060.0
Diluted Average Shares,1000000.0,1000000.0,1000000.0
Basic Average Shares,1000000.0,1000000.0,1000000.0
Diluted EPS,22.9,18.05,8.53
Basic EPS,22.9,18.05,8.53
Diluted NI Availto Com Stockholders,22897300.07,18048587.85,8529561.72
Net Income Common Stockholders,22897300.07,18048587.85,8529561.72
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,22897300.07,18048587.85,8529561.72
Minority Interests,0.0,-6473046.79,972892.59
Net Income Including Noncontrolling Interests,11488108.12,19360449.98,6851959.13
Net Income Continuous Operations,11488108.12,19360449.98,6851959.13
Tax Provision,8046261.0,5437702.17,4505359.0
Pretax Income,19534369.12,24798152.15,11357318.13
Other Non Operating Income Expenses,1980000.0,912976.89,5648075.67
Special Income Charges,5737231.32,878472.2,7174603.0
Other Special Charges,-5191159.32,-1424544.2,-7174603.0
Write Off,-546072.0,546072.0,
Net Non Operating Interest Income Expense,-21222983.67,-30103247.07,-127559826.04
Total Other Finance Cost,233060.55,1532822.14,2226899.96
Interest Expense Non Operating,23208876.5,29508930.18,127075302.65
Interest Income Non Operating,2218953.38,938505.25,1742376.57
Operating Income,40416805.77,53109950.13,126094465.5
Operating Expense,58944958.35,95140908.85,185517489.95
Other Operating Expenses,9938458.67,26919792.01,54380374.79
Depreciation And Amortization In Income Statement,4198120.03,24339181.32,47266367.63
Amortization,55039.86,23935.79,24634119.74
Depreciation Income Statement,4143080.17,24315245.53,22632247.89
Selling General And Administration,7534225.43,10868280.92,41105761.85
Selling And Marketing Expense,3398837.06,5107968.89,31171656.69
General And Administrative Expense,4135388.37,5760312.03,9934105.16
Rent And Landing Fees,1129824.48,1934032.74,4171060.0
Gross Profit,99361764.12,148250858.98,311611955.45
Cost Of Revenue,2186969522.51,2093489961.07,5987628114.62
Total Revenue,2286331286.63,2241740820.05,6299240070.07
Operating Revenue,2286331286.63,2241740820.05,6299240070.07
