,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-151946300.0,-100272960.0,-69351880.0,-67519368.03819
Tax Rate For Calcs,0.2585,0.2823,0.2561,0.106615
Normalized EBITDA,16895300000.0,9935800000.0,7562800000.0,10540700000.0
Total Unusual Items,-587800000.0,-355200000.0,-270800000.0,-633300000.0
Total Unusual Items Excluding Goodwill,-587800000.0,-355200000.0,-270800000.0,-633300000.0
Net Income From Continuing Operation Net Minority Interest,6426500000.0,1861700000.0,712000000.0,4320400000.0
Reconciled Depreciation,5088300000.0,4693100000.0,4352000000.0,3396300000.0
Reconciled Cost Of Revenue,70236200000.0,74795100000.0,61227000000.0,43439700000.0
EBITDA,16307500000.0,9580600000.0,7292000000.0,9907400000.0
EBIT,11219200000.0,4887500000.0,2940000000.0,6511100000.0
Net Interest Income,-2643700000.0,-2334900000.0,-2039700000.0,-1738200000.0
Interest Expense,2652200000.0,2346100000.0,1991200000.0,1672200000.0
Interest Income,46900000.0,86100000.0,29800000.0,49400000.0
Normalized Income,6862353700.0,2116627040.0,913448120.0,4886180631.96181
Net Income From Continuing And Discontinued Operation,6426500000.0,1861700000.0,712000000.0,4320400000.0
Total Expenses,106374100000.0,106419700000.0,88546900000.0,68586400000.0
Diluted Average Shares,40450092.0,40450092.0,40450092.0,40450092.0
Basic Average Shares,40450092.0,40450092.0,40450092.0,40450092.0
Diluted EPS,158.87,46.03,17.6,106.81
Basic EPS,158.87,46.03,17.6,106.81
Diluted NI Availto Com Stockholders,6426500000.0,1861700000.0,712000000.0,4320400000.0
Net Income Common Stockholders,6426500000.0,1861700000.0,712000000.0,4320400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6426500000.0,1861700000.0,712000000.0,4320400000.0
Minority Interests,73700000.0,37800000.0,6200000.0,-2600000.0
Net Income Including Noncontrolling Interests,6352800000.0,1823900000.0,705800000.0,4323000000.0
Net Income Continuous Operations,6352800000.0,1823900000.0,705800000.0,4323000000.0
Tax Provision,2214200000.0,717500000.0,243000000.0,515900000.0
Pretax Income,8567000000.0,2541400000.0,948800000.0,4838900000.0
Other Non Operating Income Expenses,147500000.0,78500000.0,75300000.0,88700000.0
Special Income Charges,-590700000.0,-355200000.0,-270800000.0,-633300000.0
Other Special Charges,348200000.0,13400000.0,236300000.0,266100000.0
Write Off,162700000.0,25800000.0,34500000.0,242700000.0
Restructuring And Mergern Acquisition,79800000.0,316000000.0,70300000.0,124500000.0
Net Non Operating Interest Income Expense,-2643700000.0,-2334900000.0,-2039700000.0,-1738200000.0
Total Other Finance Cost,38400000.0,74900000.0,78300000.0,115400000.0
Interest Expense Non Operating,2652200000.0,2346100000.0,1991200000.0,1672200000.0
Interest Income Non Operating,46900000.0,86100000.0,29800000.0,49400000.0
Operating Income,11443000000.0,5070800000.0,2887600000.0,6772900000.0
Operating Expense,36137900000.0,31624600000.0,27319900000.0,25146700000.0
Other Operating Expenses,13640400000.0,11892000000.0,10472500000.0,8314300000.0
Depreciation And Amortization In Income Statement,5088300000.0,4693100000.0,4352000000.0,3396300000.0
Amortization,307000000.0,385800000.0,337500000.0,308000000.0
Depreciation Income Statement,4781300000.0,4307300000.0,4014500000.0,3088300000.0
Selling General And Administration,10480000000.0,9323300000.0,7743600000.0,7369000000.0
Selling And Marketing Expense,8974800000.0,8199900000.0,6997600000.0,6568900000.0
General And Administrative Expense,1505200000.0,1123400000.0,746000000.0,800100000.0
Gross Profit,47580900000.0,36695400000.0,30207500000.0,31919600000.0
Cost Of Revenue,70236200000.0,74795100000.0,61227000000.0,43439700000.0
Total Revenue,117817100000.0,111490500000.0,91434500000.0,75359300000.0
Operating Revenue,117817100000.0,111490500000.0,91434500000.0,75359300000.0
